#time	SIM_10/
1975.80	193.40
1976.40	188.80
1977.00	189.70
1977.60	182.70
1978.20	181.80
1978.80	188.70
1979.40	189.20
1980.00	186.90
1980.60	191.40
1981.20	184.40
1981.80	196.70
1982.40	189.80
1983.00	189.90
1983.60	194.50
1984.20	198.60
1984.80	198.20
1985.40	194.90
1986.00	198.70
1986.60	195.30
1987.20	194.20
1987.80	195.20
1988.40	189.30
1989.00	197.20
1989.60	195.50
1990.20	196.60
1990.80	195.80
1991.40	191.50
1992.00	190.10
1992.60	189.00
1993.20	182.10
1993.80	178.80
1994.40	181.90
1995.00	180.40
1995.60	183.90
1996.20	177.80
1996.80	182.20
1997.40	180.80
1998.00	191.80
1998.60	189.40
1999.20	183.70
1999.80	185.50
2000.40	185.90
2001.00	184.70
2001.60	179.00
2002.20	169.40
2002.80	168.70
2003.40	173.50
2004.00	177.80
2004.60	178.90
2005.20	173.40
2005.80	171.10
2006.40	181.50
2007.00	191.70
2007.60	197.40
2008.20	186.80
2008.80	172.40
2009.40	179.60
2010.00	171.40
2010.60	168.50
2011.20	175.10
2011.80	169.80
2012.40	167.80
2013.00	171.60
2013.60	171.20
2014.20	172.20
2014.80	167.60
2015.40	169.50
2016.00	174.60
2016.60	173.40
2017.20	171.10
2017.80	168.40
2018.40	178.30
2019.00	189.60
2019.60	186.10
2020.20	186.40
2020.80	179.00
2021.40	181.50
2022.00	176.40
2022.60	173.70
2023.20	170.10
2023.80	168.10
2024.40	162.20
2025.00	165.40
2025.60	174.50
2026.20	176.80
2026.80	169.60
2027.40	172.20
2028.00	171.70
2028.60	171.80
2029.20	180.70
2029.80	178.30
2030.40	179.30
2031.00	177.60
2031.60	177.50
2032.20	185.30
2032.80	189.60
2033.40	179.80
2034.00	182.70
2034.60	185.40
2035.20	189.30
2035.80	186.60
2036.40	184.60
2037.00	186.10
2037.60	182.20
2038.20	190.30
2038.80	184.50
2039.40	183.60
2040.00	184.10
2040.60	186.70
2041.20	190.40
2041.80	192.70
2042.40	181.60
2043.00	188.60
2043.60	174.30
2044.20	181.50
2044.80	179.00
2045.40	173.30
2046.00	174.00
2046.60	169.00
2047.20	172.20
2047.80	166.00
2048.40	174.60
2049.00	179.10
2049.60	167.50
2050.20	172.00
2050.80	180.50
2051.40	177.10
2052.00	172.20
2052.60	175.50
2053.20	171.10
2053.80	180.00
2054.40	176.50
2055.00	171.00
2055.60	174.50
2056.20	175.00
2056.80	175.00
2057.40	179.70
2058.00	171.60
2058.60	168.10
2059.20	172.60
2059.80	174.40
2060.40	176.00
2061.00	172.80
2061.60	174.60
2062.20	179.30
2062.80	179.20
2063.40	171.20
2064.00	165.40
2064.60	160.10
2065.20	172.80
2065.80	175.70
2066.40	174.20
2067.00	170.80
2067.60	171.90
2068.20	171.50
2068.80	166.00
2069.40	161.80
2070.00	168.70
2070.60	168.80
2071.20	169.80
2071.80	168.20
2072.40	172.40
2073.00	173.20
2073.60	182.10
2074.20	185.10
2074.80	181.00
2075.40	184.20
2076.00	182.10
2076.60	175.90
2077.20	182.20
2077.80	184.40
2078.40	179.30
2079.00	179.10
2079.60	180.00
2080.20	181.40
2080.80	176.20
2081.40	182.50
2082.00	175.50
2082.60	180.10
2083.20	177.90
2083.80	175.20
2084.40	179.60
2085.00	169.60
2085.60	174.80
2086.20	179.80
2086.80	181.30
2087.40	182.70
2088.00	180.50
2088.60	179.70
2089.20	181.40
2089.80	178.00
2090.40	168.70
2091.00	171.10
2091.60	166.50
2092.20	160.40
2092.80	163.40
2093.40	167.50
2094.00	166.70
2094.60	167.90
2095.20	167.70
2095.80	174.90
2096.40	178.20
2097.00	179.40
2097.60	178.90
2098.20	179.00
2098.80	172.20
2099.40	176.80
2100.00	175.50
2100.60	183.10
2101.20	179.30
2101.80	181.20
2102.40	183.80
2103.00	185.10
2103.60	181.70
2104.20	181.00
2104.80	176.70
2105.40	187.20
2106.00	190.40
2106.60	193.40
2107.20	192.20
2107.80	195.20
2108.40	190.70
2109.00	181.40
2109.60	186.40
2110.20	185.40
2110.80	179.40
2111.40	183.90
2112.00	184.50
2112.60	189.20
2113.20	186.70
2113.80	186.10
2114.40	185.70
2115.00	184.80
2115.60	188.10
2116.20	186.90
2116.80	190.70
2117.40	188.40
2118.00	198.60
2118.60	189.40
2119.20	193.10
2119.80	191.00
2120.40	190.80
2121.00	198.60
2121.60	196.70
2122.20	195.50
2122.80	197.00
2123.40	193.50
2124.00	194.40
2124.60	189.30
2125.20	186.70
2125.80	183.10
2126.40	188.50
2127.00	182.90
2127.60	188.90
2128.20	185.10
2128.80	182.50
2129.40	188.80
2130.00	185.10
2130.60	174.50
2131.20	176.80
2131.80	179.90
2132.40	180.30
2133.00	182.20
2133.60	187.80
2134.20	182.00
2134.80	184.80
2135.40	183.50
2136.00	184.30
2136.60	179.70
2137.20	189.20
2137.80	188.60
2138.40	196.00
2139.00	192.50
2139.60	190.00
2140.20	196.70
2140.80	196.00
2141.40	194.80
2142.00	192.30
2142.60	190.50
2143.20	193.80
2143.80	190.30
2144.40	187.80
2145.00	185.40
2145.60	186.60
2146.20	179.00
2146.80	175.90
2147.40	185.10
2148.00	181.50
2148.60	181.90
2149.20	185.30
2149.80	188.40
2150.40	191.80
2151.00	198.00
2151.60	195.40
2152.20	200.80
2152.80	191.80
2153.40	188.30
2154.00	195.60
2154.60	189.00
2155.20	196.30
2155.80	192.40
2156.40	194.50
2157.00	193.80
2157.60	200.10
2158.20	196.00
2158.80	193.90
2159.40	201.50
2160.00	199.10
2160.60	189.80
2161.20	191.80
2161.80	197.60
2162.40	192.80
2163.00	186.60
2163.60	194.20
2164.20	202.00
2164.80	198.90
2165.40	197.40
2166.00	195.50
2166.60	198.00
2167.20	199.20
2167.80	196.80
2168.40	201.90
2169.00	197.70
2169.60	200.70
2170.20	197.40
2170.80	188.30
2171.40	190.10
2172.00	187.90
2172.60	190.90
2173.20	187.70
2173.80	184.00
2174.40	188.10
2175.00	189.40
2175.60	194.20
2176.20	194.90
2176.80	196.30
2177.40	189.50
2178.00	190.00
2178.60	194.40
2179.20	191.50
2179.80	194.10
2180.40	201.10
2181.00	200.00
2181.60	203.30
2182.20	199.10
2182.80	195.10
2183.40	194.20
2184.00	191.70
2184.60	185.00
2185.20	183.10
2185.80	192.50
2186.40	194.60
2187.00	188.10
2187.60	191.70
2188.20	188.70
2188.80	196.40
2189.40	191.40
2190.00	193.90
2190.60	188.90
2191.20	192.60
2191.80	190.80
2192.40	186.70
2193.00	191.60
2193.60	189.50
2194.20	187.10
2194.80	185.40
2195.40	189.90
2196.00	189.40
2196.60	188.40
2197.20	186.00
2197.80	192.10
2198.40	189.10
2199.00	187.10
2199.60	185.50
2200.20	185.90
2200.80	182.70
2201.40	171.70
2202.00	168.20
2202.60	173.50
2203.20	171.60
2203.80	175.20
2204.40	164.30
2205.00	168.10
2205.60	177.30
2206.20	179.70
2206.80	180.00
2207.40	183.10
2208.00	185.00
2208.60	185.50
2209.20	181.80
2209.80	181.70
2210.40	183.80
2211.00	185.90
2211.60	189.60
2212.20	186.20
2212.80	190.20
2213.40	194.70
2214.00	185.80
2214.60	182.00
2215.20	188.60
2215.80	188.70
2216.40	191.40
2217.00	192.20
2217.60	190.90
2218.20	188.80
2218.80	190.60
2219.40	186.80
2220.00	192.70
2220.60	188.20
2221.20	183.50
2221.80	186.20
2222.40	193.60
2223.00	195.70
2223.60	198.20
2224.20	196.30
2224.80	193.60
2225.40	198.00
2226.00	194.90
2226.60	191.10
2227.20	185.50
2227.80	189.00
2228.40	189.20
2229.00	186.20
2229.60	187.90
2230.20	189.80
2230.80	196.00
2231.40	201.70
2232.00	200.90
2232.60	201.60
2233.20	197.90
2233.80	195.80
2234.40	187.50
2235.00	186.00
2235.60	184.80
2236.20	187.90
2236.80	183.30
2237.40	190.50
2238.00	186.70
2238.60	184.00
2239.20	186.50
2239.80	176.20
2240.40	175.10
2241.00	187.90
2241.60	184.60
2242.20	186.90
2242.80	180.10
2243.40	172.30
2244.00	171.90
2244.60	170.30
2245.20	181.50
2245.80	176.10
2246.40	184.20
2247.00	184.10
2247.60	182.60
2248.20	176.00
2248.80	182.00
2249.40	175.60
2250.00	181.60
2250.60	180.40
2251.20	186.00
2251.80	181.10
2252.40	189.70
2253.00	186.90
2253.60	186.00
2254.20	191.00
2254.80	189.90
2255.40	193.50
2256.00	197.40
2256.60	188.90
2257.20	183.20
2257.80	178.40
2258.40	187.00
2259.00	194.00
2259.60	181.40
2260.20	179.20
2260.80	188.40
2261.40	190.90
2262.00	188.20
2262.60	191.80
2263.20	194.30
2263.80	198.00
2264.40	192.80
2265.00	187.30
2265.60	189.00
2266.20	184.60
2266.80	187.10
2267.40	194.60
2268.00	194.60
2268.60	187.70
2269.20	185.30
2269.80	182.20
2270.40	186.90
2271.00	173.40
2271.60	179.00
2272.20	184.00
2272.80	186.20
2273.40	185.70
2274.00	189.50
2274.60	191.70
2275.20	192.20
2275.80	180.90
2276.40	194.30
2277.00	187.10
2277.60	187.70
2278.20	195.10
2278.80	195.60
2279.40	193.80
2280.00	193.10
2280.60	184.30
2281.20	185.00
2281.80	186.00
2282.40	188.80
2283.00	183.80
2283.60	195.30
2284.20	186.20
2284.80	182.40
2285.40	176.40
2286.00	183.10
2286.60	185.10
2287.20	186.40
2287.80	190.20
2288.40	188.80
2289.00	186.40
2289.60	188.80
2290.20	190.00
2290.80	196.60
2291.40	195.60
2292.00	200.00
2292.60	199.50
2293.20	200.10
2293.80	199.80
2294.40	198.50
2295.00	194.80
2295.60	198.90
2296.20	193.00
2296.80	192.70
2297.40	194.10
2298.00	197.30
2298.60	194.80
2299.20	198.50
2299.80	202.50
2300.40	196.00
2301.00	190.00
2301.60	196.40
2302.20	192.60
2302.80	193.00
2303.40	196.30
2304.00	196.90
2304.60	193.60
2305.20	199.80
2305.80	193.30
2306.40	197.00
2307.00	192.10
2307.60	195.60
2308.20	191.60
2308.80	196.50
2309.40	193.00
2310.00	191.10
2310.60	187.80
2311.20	189.50
2311.80	187.80
2312.40	187.60
2313.00	188.40
2313.60	186.10
2314.20	188.90
2314.80	183.20
2315.40	184.90
2316.00	187.40
2316.60	191.20
2317.20	191.40
2317.80	192.70
2318.40	194.30
2319.00	195.70
2319.60	194.30
2320.20	198.50
2320.80	195.00
2321.40	200.60
2322.00	190.20
2322.60	198.10
2323.20	202.90
2323.80	196.30
2324.40	200.10
2325.00	196.30
2325.60	195.40
2326.20	193.50
2326.80	191.40
2327.40	190.80
2328.00	188.90
2328.60	189.10
2329.20	191.90
2329.80	184.80
2330.40	182.90
2331.00	185.80
2331.60	188.10
2332.20	191.60
2332.80	186.00
2333.40	194.50
2334.00	195.40
2334.60	192.10
2335.20	191.50
2335.80	185.40
2336.40	181.70
2337.00	188.20
2337.60	188.10
2338.20	188.00
2338.80	190.20
2339.40	191.60
2340.00	195.30
2340.60	197.30
2341.20	200.10
2341.80	202.30
2342.40	192.50
2343.00	199.40
2343.60	200.20
2344.20	197.40
2344.80	192.20
2345.40	191.30
2346.00	188.80
2346.60	191.60
2347.20	192.80
2347.80	191.00
2348.40	195.90
2349.00	190.60
2349.60	192.20
2350.20	193.50
2350.80	193.60
2351.40	191.40
2352.00	192.60
2352.60	198.20
2353.20	198.70
2353.80	197.70
2354.40	205.00
2355.00	205.90
2355.60	193.50
2356.20	189.30
2356.80	190.60
2357.40	195.00
2358.00	193.30
2358.60	193.00
2359.20	193.90
2359.80	193.50
2360.40	190.70
2361.00	193.40
2361.60	196.50
2362.20	198.30
2362.80	195.60
2363.40	197.30
2364.00	199.30
2364.60	191.80
2365.20	194.20
2365.80	194.20
2366.40	194.90
2367.00	187.60
2367.60	191.10
2368.20	191.70
2368.80	189.00
2369.40	189.90
2370.00	187.60
2370.60	190.30
2371.20	189.90
2371.80	196.40
2372.40	197.70
2373.00	198.50
2373.60	195.60
2374.20	198.40
2374.80	200.10
2375.40	192.50
2376.00	192.10
2376.60	191.30
2377.20	186.60
2377.80	191.00
2378.40	185.80
2379.00	193.40
2379.60	195.20
2380.20	194.90
2380.80	189.80
2381.40	195.90
2382.00	199.20
2382.60	192.30
2383.20	191.60
2383.80	188.90
2384.40	192.30
2385.00	192.00
2385.60	185.90
2386.20	178.90
2386.80	183.90
2387.40	183.00
2388.00	184.40
2388.60	179.10
2389.20	186.00
2389.80	185.90
2390.40	179.70
2391.00	178.60
2391.60	185.80
2392.20	175.00
2392.80	180.50
2393.40	178.50
2394.00	186.50
2394.60	184.50
2395.20	187.80
2395.80	189.50
2396.40	184.90
2397.00	185.50
2397.60	179.10
2398.20	181.50
2398.80	183.40
2399.40	181.40
2400.00	182.70
2400.60	188.80
2401.20	185.70
2401.80	187.40
2402.40	184.80
2403.00	193.80
2403.60	187.10
2404.20	191.40
2404.80	193.40
2405.40	199.40
2406.00	193.60
2406.60	187.70
2407.20	192.20
2407.80	192.10
2408.40	193.40
2409.00	199.30
2409.60	189.10
2410.20	193.50
2410.80	187.20
2411.40	187.50
2412.00	191.70
2412.60	188.70
2413.20	185.00
2413.80	184.40
2414.40	182.50
2415.00	188.60
2415.60	189.00
2416.20	188.40
2416.80	195.70
2417.40	197.40
2418.00	196.30
2418.60	196.10
2419.20	186.10
2419.80	179.70
2420.40	188.60
2421.00	189.30
2421.60	187.70
2422.20	186.30
2422.80	176.10
2423.40	179.40
2424.00	181.10
2424.60	179.50
2425.20	179.90
2425.80	181.50
2426.40	175.50
2427.00	180.30
2427.60	179.00
2428.20	180.80
2428.80	190.70
2429.40	185.40
2430.00	187.10
2430.60	178.10
2431.20	182.10
2431.80	186.70
2432.40	188.30
2433.00	186.60
2433.60	184.30
2434.20	182.30
2434.80	177.90
2435.40	184.30
2436.00	182.30
2436.60	173.70
2437.20	168.40
2437.80	168.70
2438.40	168.00
2439.00	176.70
2439.60	171.80
2440.20	173.60
2440.80	172.30
2441.40	174.60
2442.00	170.60
2442.60	181.80
2443.20	185.80
2443.80	189.10
2444.40	191.70
2445.00	188.30
2445.60	194.10
2446.20	198.70
2446.80	193.80
2447.40	187.20
2448.00	193.20
2448.60	199.40
2449.20	194.80
2449.80	197.50
2450.40	195.60
2451.00	199.00
2451.60	202.30
2452.20	194.50
2452.80	198.10
2453.40	202.90
2454.00	196.30
2454.60	199.00
2455.20	199.50
2455.80	212.10
2456.40	212.60
2457.00	204.30
2457.60	202.00
2458.20	209.20
2458.80	209.30
2459.40	211.40
2460.00	209.30
2460.60	198.70
2461.20	202.30
2461.80	205.30
2462.40	204.70
2463.00	203.10
2463.60	200.00
2464.20	199.40
2464.80	196.60
2465.40	201.80
2466.00	199.00
2466.60	205.90
2467.20	207.80
2467.80	206.90
2468.40	201.30
2469.00	200.70
2469.60	196.20
2470.20	203.30
2470.80	200.00
2471.40	206.60
2472.00	201.50
2472.60	203.80
2473.20	200.00
2473.80	195.70
2474.40	190.10
2475.00	190.40
2475.60	186.60
2476.20	185.20
2476.80	185.60
2477.40	188.80
2478.00	182.80
2478.60	184.50
2479.20	181.20
2479.80	190.70
2480.40	188.60
2481.00	183.00
2481.60	183.40
2482.20	189.10
2482.80	187.70
2483.40	188.10
2484.00	185.90
2484.60	179.20
2485.20	179.10
2485.80	180.00
2486.40	180.90
2487.00	186.20
2487.60	181.80
2488.20	183.80
2488.80	178.20
2489.40	173.60
2490.00	179.70
2490.60	173.50
2491.20	183.50
2491.80	175.80
2492.40	168.70
2493.00	171.50
2493.60	173.80
2494.20	169.90
2494.80	172.00
2495.40	165.60
2496.00	167.30
2496.60	165.00
2497.20	165.50
2497.80	180.60
2498.40	180.80
2499.00	182.90
2499.60	179.20
2500.20	177.00
2500.80	186.40
2501.40	186.90
2502.00	189.50
2502.60	184.60
2503.20	178.90
2503.80	184.20
2504.40	177.40
2505.00	185.20
2505.60	180.00
2506.20	176.40
2506.80	180.80
2507.40	176.80
2508.00	170.20
2508.60	179.30
2509.20	178.80
2509.80	172.50
2510.40	172.90
2511.00	171.70
2511.60	172.80
2512.20	165.50
2512.80	156.90
2513.40	156.90
2514.00	153.00
2514.60	158.40
2515.20	149.50
2515.80	158.10
2516.40	155.40
2517.00	159.40
2517.60	154.80
2518.20	161.20
2518.80	152.10
2519.40	155.10
2520.00	158.20
2520.60	162.80
2521.20	166.50
2521.80	162.80
2522.40	164.50
2523.00	164.60
2523.60	153.50
2524.20	158.50
2524.80	159.20
2525.40	166.10
2526.00	172.00
2526.60	170.80
2527.20	167.30
2527.80	167.00
2528.40	168.00
2529.00	175.50
2529.60	168.40
2530.20	169.60
2530.80	175.50
2531.40	177.40
2532.00	166.50
2532.60	171.70
2533.20	173.90
2533.80	171.90
2534.40	175.90
2535.00	177.90
2535.60	175.60
2536.20	172.40
2536.80	180.50
2537.40	181.80
2538.00	188.30
2538.60	189.90
2539.20	186.60
2539.80	188.90
2540.40	194.70
2541.00	187.30
2541.60	190.00
2542.20	188.30
2542.80	187.00
2543.40	188.50
2544.00	188.60
2544.60	191.50
2545.20	192.50
2545.80	189.20
2546.40	196.40
2547.00	200.90
2547.60	197.20
2548.20	193.60
2548.80	195.10
2549.40	201.20
2550.00	196.30
2550.60	204.40
2551.20	201.80
2551.80	195.20
2552.40	196.50
2553.00	191.90
2553.60	193.60
2554.20	196.40
2554.80	187.50
2555.40	194.60
2556.00	190.60
2556.60	197.30
2557.20	199.50
2557.80	197.20
2558.40	194.80
2559.00	196.50
2559.60	199.30
2560.20	197.60
2560.80	193.20
2561.40	196.90
2562.00	195.70
2562.60	198.60
2563.20	193.40
2563.80	203.30
2564.40	201.40
2565.00	203.90
2565.60	199.90
2566.20	198.40
2566.80	192.20
2567.40	193.30
2568.00	191.60
2568.60	188.50
2569.20	189.40
2569.80	183.50
2570.40	196.30
2571.00	189.10
2571.60	189.10
2572.20	184.00
2572.80	186.50
2573.40	181.70
2574.00	185.30
2574.60	187.00
2575.20	187.80
2575.80	187.60
2576.40	185.90
2577.00	187.00
2577.60	191.00
2578.20	195.70
2578.80	195.40
2579.40	196.90
2580.00	195.50
2580.60	195.60
2581.20	195.70
2581.80	197.10
2582.40	196.40
2583.00	199.10
2583.60	195.90
2584.20	196.40
2584.80	193.80
2585.40	188.30
2586.00	180.00
2586.60	188.10
2587.20	190.90
2587.80	193.40
2588.40	192.00
2589.00	194.10
2589.60	192.10
2590.20	183.50
2590.80	188.10
2591.40	186.00
2592.00	189.30
2592.60	182.80
2593.20	183.40
2593.80	179.80
2594.40	177.20
2595.00	175.60
2595.60	178.20
2596.20	180.10
2596.80	173.60
2597.40	174.00
2598.00	168.40
2598.60	163.70
2599.20	168.60
2599.80	174.20
2600.40	181.90
2601.00	181.40
2601.60	180.70
2602.20	183.10
2602.80	179.70
2603.40	176.00
2604.00	176.60
2604.60	176.40
2605.20	171.40
2605.80	177.10
2606.40	178.70
2607.00	179.40
2607.60	175.40
2608.20	173.70
2608.80	176.30
2609.40	175.10
2610.00	180.70
2610.60	178.70
2611.20	177.80
2611.80	173.90
2612.40	183.40
2613.00	174.80
2613.60	184.90
2614.20	186.40
2614.80	187.80
2615.40	191.10
2616.00	189.30
2616.60	191.30
2617.20	190.80
2617.80	186.50
2618.40	189.00
2619.00	190.60
2619.60	189.30
2620.20	183.70
2620.80	188.10
2621.40	191.30
2622.00	193.50
2622.60	187.30
2623.20	187.50
2623.80	189.10
2624.40	183.70
2625.00	178.10
2625.60	181.20
2626.20	183.90
2626.80	182.00
2627.40	180.70
2628.00	178.50
2628.60	179.60
2629.20	181.60
2629.80	182.10
2630.40	188.70
2631.00	182.00
2631.60	175.70
2632.20	182.70
2632.80	189.10
2633.40	186.70
2634.00	186.30
2634.60	195.80
2635.20	193.80
2635.80	190.60
2636.40	187.90
2637.00	182.80
2637.60	180.30
2638.20	191.10
2638.80	198.10
2639.40	191.50
2640.00	189.90
2640.60	180.50
2641.20	181.60
2641.80	189.80
2642.40	184.90
2643.00	188.20
2643.60	188.40
2644.20	191.80
2644.80	191.30
2645.40	193.60
2646.00	190.20
2646.60	198.20
2647.20	187.40
2647.80	192.70
2648.40	200.70
2649.00	190.70
2649.60	192.10
2650.20	192.60
2650.80	195.20
2651.40	192.50
2652.00	195.00
2652.60	193.40
2653.20	193.20
2653.80	192.20
2654.40	189.70
2655.00	188.30
2655.60	186.80
2656.20	176.20
2656.80	185.60
2657.40	182.90
2658.00	182.10
2658.60	183.30
2659.20	187.00
2659.80	183.90
2660.40	184.50
2661.00	190.70
2661.60	184.00
2662.20	181.20
2662.80	183.80
2663.40	181.10
2664.00	192.20
2664.60	183.80
2665.20	183.00
2665.80	185.10
2666.40	189.00
2667.00	188.90
2667.60	188.90
2668.20	187.80
2668.80	191.20
2669.40	193.00
2670.00	189.20
2670.60	184.50
2671.20	184.20
2671.80	178.80
2672.40	179.10
2673.00	180.20
2673.60	180.10
2674.20	181.50
2674.80	178.60
2675.40	183.30
2676.00	183.00
2676.60	180.70
2677.20	180.50
2677.80	183.70
2678.40	181.80
2679.00	180.30
2679.60	184.50
2680.20	186.30
2680.80	184.10
2681.40	188.10
2682.00	183.90
2682.60	183.30
2683.20	190.70
2683.80	187.00
2684.40	185.70
2685.00	185.70
2685.60	190.30
2686.20	184.30
2686.80	182.10
2687.40	179.40
2688.00	181.90
2688.60	180.70
2689.20	174.00
2689.80	179.10
2690.40	179.80
2691.00	176.60
2691.60	175.70
2692.20	165.90
2692.80	168.50
2693.40	176.10
2694.00	175.10
2694.60	177.50
2695.20	176.90
2695.80	184.50
2696.40	184.90
2697.00	184.30
2697.60	179.60
2698.20	178.80
2698.80	177.20
2699.40	179.30
2700.00	187.10
2700.60	189.90
2701.20	188.10
2701.80	192.00
2702.40	187.30
2703.00	186.10
2703.60	183.40
2704.20	182.90
2704.80	173.40
2705.40	177.60
2706.00	180.90
2706.60	185.10
2707.20	180.60
2707.80	179.10
2708.40	174.10
2709.00	178.90
2709.60	175.30
2710.20	163.80
2710.80	161.00
2711.40	165.50
2712.00	170.00
2712.60	175.10
2713.20	167.30
2713.80	170.60
2714.40	173.70
2715.00	176.30
2715.60	184.10
2716.20	177.70
2716.80	185.00
2717.40	185.10
2718.00	191.80
2718.60	184.10
2719.20	185.80
2719.80	189.10
2720.40	189.20
2721.00	190.70
2721.60	189.40
2722.20	187.30
2722.80	188.10
2723.40	186.50
2724.00	187.40
2724.60	189.10
2725.20	189.60
2725.80	181.30
2726.40	186.30
2727.00	187.40
2727.60	184.40
2728.20	186.90
2728.80	183.40
2729.40	180.50
2730.00	196.80
2730.60	188.30
2731.20	194.00
2731.80	188.20
2732.40	182.60
2733.00	184.20
2733.60	187.90
2734.20	186.00
2734.80	189.40
2735.40	184.80
2736.00	182.80
2736.60	185.20
2737.20	181.20
2737.80	180.00
2738.40	177.80
2739.00	179.50
2739.60	183.30
2740.20	181.40
2740.80	188.00
2741.40	191.90
2742.00	186.80
2742.60	192.40
2743.20	196.20
2743.80	198.40
2744.40	193.70
2745.00	187.70
2745.60	187.20
2746.20	180.20
2746.80	177.00
2747.40	179.40
2748.00	185.80
2748.60	186.90
2749.20	183.60
2749.80	182.50
2750.40	178.60
2751.00	183.40
2751.60	190.00
2752.20	190.00
2752.80	185.70
2753.40	182.80
2754.00	182.20
2754.60	179.00
2755.20	183.00
2755.80	191.00
2756.40	192.30
2757.00	183.90
2757.60	186.70
2758.20	189.00
2758.80	189.10
2759.40	189.40
2760.00	188.80
2760.60	183.70
2761.20	190.50
2761.80	191.30
2762.40	187.00
2763.00	192.30
2763.60	192.40
2764.20	188.90
2764.80	191.80
2765.40	190.30
2766.00	194.60
2766.60	189.10
2767.20	188.40
2767.80	191.40
2768.40	193.10
2769.00	187.40
2769.60	190.50
2770.20	190.10
2770.80	185.20
2771.40	184.70
2772.00	186.60
2772.60	190.20
2773.20	193.70
2773.80	192.60
2774.40	193.10
2775.00	187.40
2775.60	186.50
2776.20	184.10
2776.80	178.80
2777.40	184.40
2778.00	189.90
2778.60	188.20
2779.20	184.60
2779.80	177.90
2780.40	177.90
2781.00	179.20
2781.60	183.90
2782.20	187.20
2782.80	185.10
2783.40	191.70
2784.00	187.60
2784.60	186.10
2785.20	190.00
2785.80	187.00
2786.40	182.00
2787.00	188.00
2787.60	192.00
2788.20	200.20
2788.80	197.50
2789.40	186.10
2790.00	188.70
2790.60	185.20
2791.20	185.50
2791.80	187.20
2792.40	186.80
2793.00	189.70
2793.60	187.00
2794.20	189.10
2794.80	185.20
2795.40	182.40
2796.00	192.00
2796.60	184.90
2797.20	181.40
2797.80	191.80
2798.40	181.70
2799.00	190.40
2799.60	194.60
2800.20	189.20
2800.80	187.40
2801.40	190.30
2802.00	193.20
2802.60	188.70
2803.20	180.80
2803.80	184.90
2804.40	183.90
2805.00	180.40
2805.60	175.50
2806.20	183.80
2806.80	178.60
2807.40	179.40
2808.00	176.40
2808.60	177.60
2809.20	177.70
2809.80	182.00
2810.40	179.50
2811.00	178.50
2811.60	181.00
2812.20	180.20
2812.80	178.60
2813.40	179.40
2814.00	181.90
2814.60	174.20
2815.20	177.50
2815.80	178.60
2816.40	176.80
2817.00	171.40
2817.60	173.80
2818.20	186.00
2818.80	177.20
2819.40	183.00
2820.00	186.50
2820.60	182.70
2821.20	182.50
2821.80	182.00
2822.40	179.80
2823.00	179.20
2823.60	173.30
2824.20	175.30
2824.80	179.30
2825.40	174.80
2826.00	170.30
2826.60	168.90
2827.20	181.80
2827.80	176.70
2828.40	184.20
2829.00	172.20
2829.60	175.10
2830.20	170.80
2830.80	170.60
2831.40	168.10
2832.00	172.60
2832.60	165.50
2833.20	169.00
2833.80	167.30
2834.40	173.00
2835.00	176.30
2835.60	179.10
2836.20	179.80
2836.80	178.70
2837.40	171.40
2838.00	171.90
2838.60	176.30
2839.20	177.20
2839.80	172.20
2840.40	172.80
2841.00	167.70
2841.60	163.80
2842.20	161.40
2842.80	170.50
2843.40	169.10
2844.00	167.70
2844.60	173.40
2845.20	176.50
2845.80	175.20
2846.40	173.20
2847.00	171.40
2847.60	175.70
2848.20	174.00
2848.80	174.00
2849.40	171.30
2850.00	166.80
2850.60	170.10
2851.20	180.60
2851.80	180.10
2852.40	179.80
2853.00	174.00
2853.60	187.60
2854.20	182.20
2854.80	179.20
2855.40	181.00
2856.00	182.70
2856.60	179.30
2857.20	182.10
2857.80	177.00
2858.40	173.00
2859.00	172.90
2859.60	172.90
2860.20	183.40
2860.80	178.10
2861.40	177.00
2862.00	182.50
2862.60	177.10
2863.20	181.90
2863.80	181.40
2864.40	172.50
2865.00	174.10
2865.60	172.90
2866.20	186.60
2866.80	188.70
2867.40	186.30
2868.00	184.50
2868.60	188.40
2869.20	178.70
2869.80	187.50
2870.40	186.50
2871.00	178.80
2871.60	179.90
2872.20	183.50
2872.80	181.50
2873.40	177.60
2874.00	183.90
2874.60	177.00
2875.20	178.50
2875.80	174.40
2876.40	166.00
2877.00	168.80
2877.60	172.70
2878.20	167.70
2878.80	174.00
2879.40	171.50
2880.00	170.40
2880.60	173.80
2881.20	181.80
2881.80	182.50
2882.40	182.40
2883.00	182.00
2883.60	181.80
2884.20	175.40
2884.80	166.30
2885.40	172.70
2886.00	169.40
2886.60	167.00
2887.20	168.00
2887.80	172.00
2888.40	173.60
2889.00	169.30
2889.60	165.40
2890.20	164.50
2890.80	161.40
2891.40	155.70
2892.00	156.50
2892.60	163.40
2893.20	171.20
2893.80	166.00
2894.40	169.80
2895.00	173.80
2895.60	169.00
2896.20	164.90
2896.80	170.40
2897.40	177.70
2898.00	176.70
2898.60	184.40
2899.20	186.30
2899.80	181.30
2900.40	180.30
2901.00	181.80
2901.60	182.10
2902.20	186.30
2902.80	184.30
2903.40	184.70
2904.00	182.60
2904.60	171.80
2905.20	175.50
2905.80	178.00
2906.40	181.50
2907.00	179.90
2907.60	180.30
