#time	SIM_7/
1975.80	179.90
1976.40	179.30
1977.00	177.90
1977.60	181.40
1978.20	182.50
1978.80	181.60
1979.40	175.30
1980.00	173.70
1980.60	170.40
1981.20	170.60
1981.80	170.40
1982.40	167.30
1983.00	172.00
1983.60	175.40
1984.20	175.70
1984.80	171.80
1985.40	174.50
1986.00	177.10
1986.60	183.40
1987.20	174.50
1987.80	173.80
1988.40	172.40
1989.00	170.00
1989.60	171.30
1990.20	178.40
1990.80	183.90
1991.40	182.60
1992.00	177.20
1992.60	181.70
1993.20	186.10
1993.80	191.60
1994.40	189.60
1995.00	192.90
1995.60	181.00
1996.20	183.30
1996.80	182.50
1997.40	175.20
1998.00	177.40
1998.60	178.10
1999.20	176.60
1999.80	180.80
2000.40	176.90
2001.00	177.30
2001.60	174.20
2002.20	165.90
2002.80	167.80
2003.40	167.50
2004.00	168.10
2004.60	177.80
2005.20	166.40
2005.80	164.20
2006.40	164.90
2007.00	165.60
2007.60	166.80
2008.20	172.10
2008.80	185.00
2009.40	179.20
2010.00	179.70
2010.60	180.60
2011.20	180.30
2011.80	184.10
2012.40	176.90
2013.00	180.80
2013.60	188.70
2014.20	182.10
2014.80	182.10
2015.40	184.10
2016.00	188.80
2016.60	190.30
2017.20	179.70
2017.80	181.90
2018.40	182.10
2019.00	169.70
2019.60	172.80
2020.20	173.00
2020.80	179.40
2021.40	179.40
2022.00	182.10
2022.60	186.60
2023.20	178.70
2023.80	174.90
2024.40	175.40
2025.00	169.80
2025.60	178.60
2026.20	168.90
2026.80	168.40
2027.40	164.80
2028.00	170.10
2028.60	173.60
2029.20	164.20
2029.80	166.70
2030.40	169.80
2031.00	171.10
2031.60	180.10
2032.20	177.20
2032.80	181.80
2033.40	182.10
2034.00	179.10
2034.60	179.20
2035.20	176.80
2035.80	175.00
2036.40	180.20
2037.00	179.80
2037.60	182.50
2038.20	178.80
2038.80	182.30
2039.40	175.40
2040.00	162.90
2040.60	172.50
2041.20	176.70
2041.80	174.80
2042.40	178.30
2043.00	177.20
2043.60	182.00
2044.20	174.50
2044.80	185.50
2045.40	182.00
2046.00	182.70
2046.60	184.50
2047.20	188.20
2047.80	186.00
2048.40	187.40
2049.00	176.20
2049.60	178.10
2050.20	171.00
2050.80	174.20
2051.40	169.00
2052.00	170.20
2052.60	154.00
2053.20	167.50
2053.80	161.20
2054.40	172.10
2055.00	168.70
2055.60	160.30
2056.20	164.10
2056.80	169.50
2057.40	181.70
2058.00	178.90
2058.60	182.80
2059.20	186.00
2059.80	183.50
2060.40	174.40
2061.00	182.50
2061.60	180.10
2062.20	178.90
2062.80	178.40
2063.40	173.90
2064.00	166.80
2064.60	169.50
2065.20	169.30
2065.80	169.70
2066.40	168.80
2067.00	168.10
2067.60	168.30
2068.20	172.80
2068.80	162.60
2069.40	164.30
2070.00	166.60
2070.60	167.50
2071.20	160.00
2071.80	161.70
2072.40	152.70
2073.00	151.00
2073.60	148.60
2074.20	148.20
2074.80	148.30
2075.40	150.10
2076.00	161.30
2076.60	151.80
2077.20	152.50
2077.80	157.70
2078.40	160.60
2079.00	160.40
2079.60	165.70
2080.20	160.90
2080.80	160.70
2081.40	163.90
2082.00	157.20
2082.60	164.20
2083.20	166.00
2083.80	160.40
2084.40	158.60
2085.00	165.40
2085.60	165.80
2086.20	175.00
2086.80	175.80
2087.40	175.20
2088.00	179.10
2088.60	177.30
2089.20	168.80
2089.80	165.10
2090.40	171.30
2091.00	170.90
2091.60	167.30
2092.20	166.70
2092.80	166.90
2093.40	164.90
2094.00	159.20
2094.60	162.80
2095.20	156.10
2095.80	170.20
2096.40	168.80
2097.00	166.20
2097.60	160.10
2098.20	163.90
2098.80	163.70
2099.40	167.10
2100.00	165.50
2100.60	162.40
2101.20	156.50
2101.80	164.40
2102.40	165.40
2103.00	165.60
2103.60	170.40
2104.20	166.00
2104.80	164.00
2105.40	158.20
2106.00	163.70
2106.60	162.20
2107.20	157.50
2107.80	153.00
2108.40	150.00
2109.00	153.50
2109.60	151.00
2110.20	147.20
2110.80	153.70
2111.40	152.60
2112.00	157.70
2112.60	163.20
2113.20	168.20
2113.80	166.50
2114.40	168.60
2115.00	165.10
2115.60	175.20
2116.20	172.70
2116.80	170.60
2117.40	170.60
2118.00	167.10
2118.60	169.20
2119.20	174.20
2119.80	171.20
2120.40	167.50
2121.00	162.10
2121.60	171.20
2122.20	169.90
2122.80	162.50
2123.40	162.30
2124.00	162.50
2124.60	163.90
2125.20	157.90
2125.80	168.20
2126.40	160.50
2127.00	162.70
2127.60	159.70
2128.20	171.00
2128.80	167.80
2129.40	163.30
2130.00	161.40
2130.60	153.30
2131.20	157.40
2131.80	155.20
2132.40	156.40
2133.00	155.80
2133.60	164.20
2134.20	161.80
2134.80	158.40
2135.40	160.10
2136.00	166.10
2136.60	170.10
2137.20	171.00
2137.80	166.60
2138.40	161.70
2139.00	156.90
2139.60	152.30
2140.20	166.40
2140.80	162.40
2141.40	167.30
2142.00	157.00
2142.60	159.40
2143.20	163.00
2143.80	168.90
2144.40	172.30
2145.00	176.40
2145.60	176.80
2146.20	176.40
2146.80	175.70
2147.40	169.20
2148.00	170.60
2148.60	163.60
2149.20	160.50
2149.80	150.30
2150.40	154.90
2151.00	160.80
2151.60	156.90
2152.20	162.80
2152.80	159.00
2153.40	153.90
2154.00	152.80
2154.60	156.60
2155.20	156.00
2155.80	157.40
2156.40	157.90
2157.00	160.40
2157.60	163.80
2158.20	164.70
2158.80	160.10
2159.40	164.70
2160.00	161.10
2160.60	162.00
2161.20	169.80
2161.80	170.30
2162.40	167.00
2163.00	164.50
2163.60	166.60
2164.20	166.30
2164.80	163.90
2165.40	165.90
2166.00	164.00
2166.60	162.00
2167.20	159.10
2167.80	164.50
2168.40	158.90
2169.00	163.50
2169.60	164.60
2170.20	170.80
2170.80	176.00
2171.40	182.80
2172.00	177.80
2172.60	176.10
2173.20	170.20
2173.80	168.30
2174.40	168.60
2175.00	168.20
2175.60	169.10
2176.20	170.20
2176.80	167.00
2177.40	170.60
2178.00	165.10
2178.60	169.40
2179.20	169.60
2179.80	165.50
2180.40	180.20
2181.00	170.30
2181.60	175.20
2182.20	166.90
2182.80	168.90
2183.40	168.90
2184.00	173.60
2184.60	162.80
2185.20	166.20
2185.80	163.90
2186.40	163.80
2187.00	160.80
2187.60	154.20
2188.20	160.60
2188.80	165.40
2189.40	174.70
2190.00	171.70
2190.60	179.90
2191.20	179.60
2191.80	173.70
2192.40	172.60
2193.00	174.70
2193.60	176.70
2194.20	166.60
2194.80	175.30
2195.40	178.70
2196.00	176.90
2196.60	172.00
2197.20	172.30
2197.80	174.30
2198.40	170.60
2199.00	171.80
2199.60	173.10
2200.20	179.70
2200.80	168.90
2201.40	166.30
2202.00	180.20
2202.60	181.30
2203.20	171.90
2203.80	167.20
2204.40	167.60
2205.00	163.20
2205.60	166.00
2206.20	167.10
2206.80	152.80
2207.40	158.80
2208.00	157.80
2208.60	157.80
2209.20	162.80
2209.80	158.60
2210.40	160.10
2211.00	152.20
2211.60	153.60
2212.20	151.90
2212.80	157.40
2213.40	148.20
2214.00	143.70
2214.60	145.40
2215.20	148.30
2215.80	142.70
2216.40	150.60
2217.00	153.10
2217.60	156.30
2218.20	147.60
2218.80	151.20
2219.40	150.60
2220.00	150.50
2220.60	154.80
2221.20	157.10
2221.80	154.70
2222.40	150.50
2223.00	140.50
2223.60	145.40
2224.20	143.70
2224.80	145.50
2225.40	145.50
2226.00	152.40
2226.60	154.80
2227.20	156.00
2227.80	153.70
2228.40	146.90
2229.00	155.70
2229.60	156.30
2230.20	149.20
2230.80	141.10
2231.40	146.50
2232.00	149.60
2232.60	150.50
2233.20	150.40
2233.80	151.30
2234.40	146.50
2235.00	141.30
2235.60	145.10
2236.20	146.70
2236.80	147.20
2237.40	152.80
2238.00	156.80
2238.60	148.40
2239.20	141.30
2239.80	137.90
2240.40	136.50
2241.00	132.90
2241.60	134.70
2242.20	136.00
2242.80	132.40
2243.40	140.60
2244.00	131.40
2244.60	142.10
2245.20	138.90
2245.80	142.10
2246.40	150.20
2247.00	157.10
2247.60	156.30
2248.20	155.10
2248.80	163.20
2249.40	161.20
2250.00	164.30
2250.60	165.00
2251.20	161.30
2251.80	165.30
2252.40	172.50
2253.00	180.40
2253.60	183.60
2254.20	176.20
2254.80	178.90
2255.40	179.30
2256.00	172.00
2256.60	166.10
2257.20	165.10
2257.80	160.80
2258.40	159.90
2259.00	162.00
2259.60	160.80
2260.20	161.10
2260.80	150.40
2261.40	160.20
2262.00	156.20
2262.60	157.00
2263.20	163.10
2263.80	165.00
2264.40	166.80
2265.00	162.80
2265.60	157.50
2266.20	154.20
2266.80	163.90
2267.40	150.00
2268.00	156.30
2268.60	151.80
2269.20	155.80
2269.80	152.20
2270.40	157.60
2271.00	153.30
2271.60	149.60
2272.20	145.20
2272.80	145.50
2273.40	145.60
2274.00	142.50
2274.60	140.80
2275.20	144.50
2275.80	146.80
2276.40	158.80
2277.00	150.40
2277.60	147.70
2278.20	151.20
2278.80	155.50
2279.40	161.80
2280.00	144.40
2280.60	143.00
2281.20	147.40
2281.80	150.10
2282.40	161.40
2283.00	166.30
2283.60	164.30
2284.20	167.70
2284.80	168.40
2285.40	170.60
2286.00	175.40
2286.60	168.50
2287.20	169.70
2287.80	158.20
2288.40	165.50
2289.00	166.10
2289.60	165.40
2290.20	172.70
2290.80	173.90
2291.40	164.80
2292.00	167.60
2292.60	163.30
2293.20	155.60
2293.80	159.00
2294.40	157.40
2295.00	153.20
2295.60	157.10
2296.20	162.00
2296.80	162.40
2297.40	164.10
2298.00	157.70
2298.60	157.80
2299.20	157.10
2299.80	159.70
2300.40	155.50
2301.00	152.30
2301.60	156.10
2302.20	151.00
2302.80	146.30
2303.40	144.50
2304.00	143.40
2304.60	144.40
2305.20	151.90
2305.80	153.80
2306.40	154.20
2307.00	147.70
2307.60	151.20
2308.20	143.90
2308.80	142.10
2309.40	143.20
2310.00	151.30
2310.60	154.70
2311.20	149.10
2311.80	149.50
2312.40	149.30
2313.00	157.50
2313.60	158.10
2314.20	157.20
2314.80	159.50
2315.40	165.70
2316.00	160.40
2316.60	171.70
2317.20	174.50
2317.80	169.00
2318.40	170.10
2319.00	175.20
2319.60	172.60
2320.20	174.20
2320.80	162.90
2321.40	159.50
2322.00	166.60
2322.60	162.30
2323.20	148.70
2323.80	148.20
2324.40	156.50
2325.00	153.60
2325.60	159.60
2326.20	162.60
2326.80	170.30
2327.40	178.80
2328.00	169.20
2328.60	174.30
2329.20	176.20
2329.80	175.50
2330.40	180.50
2331.00	172.40
2331.60	169.40
2332.20	173.30
2332.80	177.50
2333.40	171.00
2334.00	166.50
2334.60	175.40
2335.20	168.60
2335.80	169.00
2336.40	169.60
2337.00	174.20
2337.60	178.50
2338.20	179.00
2338.80	183.60
2339.40	178.70
2340.00	174.50
2340.60	169.70
2341.20	170.50
2341.80	172.30
2342.40	178.00
2343.00	178.40
2343.60	174.20
2344.20	167.40
2344.80	156.70
2345.40	157.10
2346.00	169.10
2346.60	162.70
2347.20	173.70
2347.80	170.80
2348.40	174.10
2349.00	176.80
2349.60	167.40
2350.20	166.60
2350.80	164.50
2351.40	171.70
2352.00	165.10
2352.60	166.70
2353.20	167.10
2353.80	174.30
2354.40	178.60
2355.00	179.40
2355.60	175.80
2356.20	179.50
2356.80	168.20
2357.40	171.70
2358.00	164.40
2358.60	159.70
2359.20	157.70
2359.80	156.80
2360.40	160.00
2361.00	161.20
2361.60	154.70
2362.20	154.70
2362.80	150.80
2363.40	149.50
2364.00	149.40
2364.60	152.70
2365.20	153.40
2365.80	161.20
2366.40	166.80
2367.00	171.10
2367.60	173.20
2368.20	166.50
2368.80	166.50
2369.40	171.90
2370.00	169.90
2370.60	161.50
2371.20	163.50
2371.80	170.30
2372.40	166.40
2373.00	163.70
2373.60	159.30
2374.20	161.90
2374.80	165.10
2375.40	161.20
2376.00	168.20
2376.60	163.00
2377.20	159.60
2377.80	149.10
2378.40	156.30
2379.00	158.70
2379.60	164.20
2380.20	159.70
2380.80	154.40
2381.40	151.40
2382.00	153.20
2382.60	150.20
2383.20	146.50
2383.80	156.80
2384.40	166.60
2385.00	167.70
2385.60	162.60
2386.20	160.60
2386.80	165.70
2387.40	168.60
2388.00	173.40
2388.60	169.50
2389.20	164.90
2389.80	160.70
2390.40	168.10
2391.00	161.80
2391.60	153.80
2392.20	145.60
2392.80	143.30
2393.40	142.80
2394.00	146.50
2394.60	151.10
2395.20	146.90
2395.80	150.00
2396.40	144.40
2397.00	157.20
2397.60	162.60
2398.20	165.30
2398.80	163.40
2399.40	163.10
2400.00	162.70
2400.60	164.50
2401.20	160.50
2401.80	164.70
2402.40	161.30
2403.00	167.20
2403.60	168.20
2404.20	170.00
2404.80	171.80
2405.40	168.10
2406.00	169.10
2406.60	175.60
2407.20	169.40
2407.80	161.30
2408.40	176.80
2409.00	174.90
2409.60	175.70
2410.20	167.70
2410.80	169.10
2411.40	171.70
2412.00	163.40
2412.60	169.60
2413.20	172.00
2413.80	167.30
2414.40	170.60
2415.00	170.10
2415.60	174.40
2416.20	174.90
2416.80	173.90
2417.40	181.00
2418.00	175.20
2418.60	175.70
2419.20	175.40
2419.80	176.50
2420.40	174.80
2421.00	180.60
2421.60	174.60
2422.20	169.70
2422.80	176.00
2423.40	168.40
2424.00	167.20
2424.60	166.10
2425.20	173.00
2425.80	171.20
2426.40	166.60
2427.00	165.90
2427.60	168.30
2428.20	167.70
2428.80	165.70
2429.40	164.40
2430.00	173.60
2430.60	175.60
2431.20	170.00
2431.80	161.60
2432.40	162.80
2433.00	165.70
2433.60	175.90
2434.20	177.70
2434.80	171.30
2435.40	171.90
2436.00	168.90
2436.60	169.80
2437.20	167.30
2437.80	172.10
2438.40	168.20
2439.00	163.90
2439.60	149.10
2440.20	151.20
2440.80	155.20
2441.40	156.20
2442.00	149.00
2442.60	148.00
2443.20	151.40
2443.80	158.70
2444.40	165.70
2445.00	156.10
2445.60	158.50
2446.20	163.00
2446.80	165.70
2447.40	165.60
2448.00	170.10
2448.60	167.70
2449.20	166.90
2449.80	163.90
2450.40	173.10
2451.00	165.80
2451.60	170.20
2452.20	177.80
2452.80	178.70
2453.40	176.70
2454.00	174.30
2454.60	175.00
2455.20	175.70
2455.80	168.60
2456.40	159.10
2457.00	157.60
2457.60	154.10
2458.20	158.30
2458.80	158.20
2459.40	158.50
2460.00	159.40
2460.60	159.70
2461.20	161.50
2461.80	162.60
2462.40	161.80
2463.00	165.80
2463.60	161.30
2464.20	157.80
2464.80	157.50
2465.40	165.20
2466.00	164.50
2466.60	167.80
2467.20	162.20
2467.80	156.50
2468.40	149.00
2469.00	144.50
2469.60	146.80
2470.20	152.50
2470.80	153.30
2471.40	158.40
2472.00	166.00
2472.60	156.10
2473.20	154.80
2473.80	164.40
2474.40	166.10
2475.00	166.70
2475.60	171.90
2476.20	169.10
2476.80	170.10
2477.40	173.60
2478.00	167.80
2478.60	174.70
2479.20	177.00
2479.80	178.00
2480.40	173.60
2481.00	169.80
2481.60	176.40
2482.20	163.40
2482.80	165.00
2483.40	168.70
2484.00	162.00
2484.60	157.40
2485.20	151.30
2485.80	152.80
2486.40	155.00
2487.00	156.10
2487.60	154.50
2488.20	154.80
2488.80	155.80
2489.40	146.90
2490.00	154.40
2490.60	158.20
2491.20	158.30
2491.80	160.00
2492.40	154.60
2493.00	148.80
2493.60	151.50
2494.20	155.30
2494.80	152.20
2495.40	155.70
2496.00	157.10
2496.60	159.30
2497.20	160.60
2497.80	161.10
2498.40	165.10
2499.00	160.40
2499.60	173.90
2500.20	166.60
2500.80	174.40
2501.40	174.30
2502.00	176.00
2502.60	166.30
2503.20	167.50
2503.80	164.20
2504.40	163.40
2505.00	154.70
2505.60	166.30
2506.20	156.80
2506.80	160.20
2507.40	159.90
2508.00	162.90
2508.60	160.40
2509.20	164.20
2509.80	158.30
2510.40	149.10
2511.00	143.70
2511.60	147.10
2512.20	141.60
2512.80	141.70
2513.40	143.20
2514.00	136.00
2514.60	139.50
2515.20	136.00
2515.80	136.40
2516.40	140.00
2517.00	138.10
2517.60	137.60
2518.20	130.90
2518.80	139.10
2519.40	140.70
2520.00	154.90
2520.60	152.30
2521.20	149.40
2521.80	158.50
2522.40	152.60
2523.00	143.10
2523.60	153.50
2524.20	149.20
2524.80	148.90
2525.40	145.00
2526.00	144.40
2526.60	145.30
2527.20	137.80
2527.80	134.20
2528.40	130.90
2529.00	133.30
2529.60	134.10
2530.20	135.10
2530.80	128.70
2531.40	138.90
2532.00	142.00
2532.60	140.20
2533.20	139.10
2533.80	128.10
2534.40	123.20
2535.00	127.70
2535.60	131.50
2536.20	132.00
2536.80	127.30
2537.40	130.30
2538.00	133.40
2538.60	134.60
2539.20	127.80
2539.80	133.10
2540.40	138.20
2541.00	144.70
2541.60	141.00
2542.20	139.60
2542.80	135.10
2543.40	142.20
2544.00	143.00
2544.60	135.20
2545.20	132.80
2545.80	133.00
2546.40	141.10
2547.00	149.10
2547.60	152.00
2548.20	150.00
2548.80	153.60
2549.40	145.30
2550.00	143.00
2550.60	141.50
2551.20	139.30
2551.80	130.80
2552.40	136.50
2553.00	129.20
2553.60	132.90
2554.20	129.60
2554.80	137.80
2555.40	134.80
2556.00	137.10
2556.60	137.40
2557.20	137.40
2557.80	137.20
2558.40	138.70
2559.00	123.10
2559.60	131.50
2560.20	134.40
2560.80	137.50
2561.40	129.70
2562.00	127.60
2562.60	124.70
2563.20	130.40
2563.80	129.20
2564.40	127.10
2565.00	122.80
2565.60	124.20
2566.20	129.20
2566.80	128.10
2567.40	127.80
2568.00	123.00
2568.60	114.10
2569.20	115.50
2569.80	106.00
2570.40	104.10
2571.00	112.20
2571.60	114.30
2572.20	116.80
2572.80	112.40
2573.40	107.20
2574.00	106.30
2574.60	104.50
2575.20	103.00
2575.80	102.60
2576.40	105.90
2577.00	99.30
2577.60	97.20
2578.20	103.90
2578.80	101.50
2579.40	110.00
2580.00	107.10
2580.60	112.90
2581.20	114.10
2581.80	119.60
2582.40	110.90
2583.00	116.70
2583.60	110.90
2584.20	106.50
2584.80	109.10
2585.40	102.00
2586.00	110.70
2586.60	112.40
2587.20	117.40
2587.80	114.90
2588.40	119.00
2589.00	118.60
2589.60	122.60
2590.20	112.60
2590.80	99.70
2591.40	109.30
2592.00	103.00
2592.60	107.40
2593.20	112.40
2593.80	111.30
2594.40	111.80
2595.00	113.40
2595.60	111.00
2596.20	100.20
2596.80	97.20
2597.40	92.60
2598.00	98.10
2598.60	105.50
2599.20	107.90
2599.80	110.70
2600.40	113.00
2601.00	111.90
2601.60	116.90
2602.20	113.00
2602.80	111.70
2603.40	125.10
2604.00	122.50
2604.60	125.30
2605.20	134.60
2605.80	130.70
2606.40	132.20
2607.00	134.20
2607.60	135.80
2608.20	138.80
2608.80	131.80
2609.40	131.30
2610.00	122.40
2610.60	124.50
2611.20	126.30
2611.80	135.60
2612.40	135.50
2613.00	143.30
2613.60	139.80
2614.20	142.60
2614.80	145.10
2615.40	141.40
2616.00	140.50
2616.60	133.20
2617.20	141.80
2617.80	148.00
2618.40	141.30
2619.00	137.00
2619.60	137.00
2620.20	143.90
2620.80	141.10
2621.40	145.50
2622.00	142.90
2622.60	132.40
2623.20	142.50
2623.80	144.00
2624.40	148.60
2625.00	149.80
2625.60	151.40
2626.20	151.70
2626.80	147.70
2627.40	146.60
2628.00	145.80
2628.60	151.70
2629.20	141.60
2629.80	143.90
2630.40	145.50
2631.00	146.80
2631.60	138.80
2632.20	134.30
2632.80	135.20
2633.40	134.50
2634.00	134.40
2634.60	131.80
2635.20	146.90
2635.80	139.10
2636.40	140.60
2637.00	150.70
2637.60	141.80
2638.20	147.60
2638.80	142.60
2639.40	141.10
2640.00	137.50
2640.60	142.70
2641.20	141.50
2641.80	142.00
2642.40	144.10
2643.00	139.30
2643.60	137.90
2644.20	132.90
2644.80	134.20
2645.40	135.90
2646.00	130.20
2646.60	142.30
2647.20	147.10
2647.80	154.40
2648.40	143.70
2649.00	147.30
2649.60	137.10
2650.20	144.60
2650.80	139.20
2651.40	146.40
2652.00	147.50
2652.60	151.60
2653.20	154.90
2653.80	146.60
2654.40	144.80
2655.00	156.50
2655.60	154.10
2656.20	156.60
2656.80	153.50
2657.40	155.70
2658.00	151.60
2658.60	168.80
2659.20	163.00
2659.80	164.80
2660.40	155.40
2661.00	151.60
2661.60	154.90
2662.20	157.90
2662.80	148.70
2663.40	150.80
2664.00	146.10
2664.60	139.20
2665.20	133.00
2665.80	136.20
2666.40	133.20
2667.00	130.70
2667.60	131.70
2668.20	138.20
2668.80	132.70
2669.40	134.80
2670.00	139.50
2670.60	135.40
2671.20	132.40
2671.80	127.60
2672.40	126.20
2673.00	133.80
2673.60	138.00
2674.20	139.50
2674.80	135.60
2675.40	138.00
2676.00	134.10
2676.60	137.70
2677.20	138.60
2677.80	131.20
2678.40	124.00
2679.00	131.90
2679.60	131.60
2680.20	131.80
2680.80	134.40
2681.40	137.20
2682.00	140.70
2682.60	143.20
2683.20	149.80
2683.80	152.10
2684.40	149.10
2685.00	141.70
2685.60	137.70
2686.20	142.50
2686.80	142.30
2687.40	142.60
2688.00	139.90
2688.60	141.10
2689.20	144.40
2689.80	141.40
2690.40	148.90
2691.00	153.80
2691.60	149.40
2692.20	151.30
2692.80	149.90
2693.40	142.00
2694.00	147.10
2694.60	151.00
2695.20	139.50
2695.80	128.20
2696.40	133.50
2697.00	128.00
2697.60	135.30
2698.20	133.60
2698.80	133.30
2699.40	129.30
2700.00	127.00
2700.60	132.30
2701.20	129.50
2701.80	129.10
2702.40	125.20
2703.00	128.70
2703.60	128.20
2704.20	129.00
2704.80	128.60
2705.40	122.40
2706.00	135.30
2706.60	139.30
2707.20	138.40
2707.80	137.40
2708.40	139.00
2709.00	146.70
2709.60	132.40
2710.20	135.30
2710.80	129.30
2711.40	129.60
2712.00	135.60
2712.60	138.30
2713.20	145.80
2713.80	144.00
2714.40	142.60
2715.00	139.50
2715.60	138.60
2716.20	138.20
2716.80	138.50
2717.40	135.50
2718.00	131.20
2718.60	130.70
2719.20	130.20
2719.80	119.60
2720.40	125.60
2721.00	125.70
2721.60	117.00
2722.20	126.40
2722.80	129.80
2723.40	132.50
2724.00	134.40
2724.60	139.50
2725.20	128.20
2725.80	124.40
2726.40	123.00
2727.00	121.20
2727.60	117.00
2728.20	124.30
2728.80	120.00
2729.40	118.80
2730.00	120.10
2730.60	127.40
2731.20	122.10
2731.80	123.30
2732.40	123.60
2733.00	120.60
2733.60	117.60
2734.20	125.10
2734.80	124.70
2735.40	124.70
2736.00	130.10
2736.60	130.80
2737.20	132.30
2737.80	132.50
2738.40	137.30
2739.00	134.20
2739.60	133.60
2740.20	125.30
2740.80	124.40
2741.40	129.20
2742.00	129.50
2742.60	138.80
2743.20	137.40
2743.80	128.10
2744.40	131.90
2745.00	136.30
2745.60	136.20
2746.20	138.60
2746.80	129.60
2747.40	133.80
2748.00	129.20
2748.60	127.20
2749.20	130.40
2749.80	139.60
2750.40	141.60
2751.00	145.20
2751.60	151.80
2752.20	156.40
2752.80	151.70
2753.40	152.60
2754.00	143.40
2754.60	144.90
2755.20	148.90
2755.80	146.00
2756.40	141.80
2757.00	146.50
2757.60	158.80
2758.20	154.70
2758.80	157.70
2759.40	152.10
2760.00	152.80
2760.60	160.70
2761.20	155.90
2761.80	159.70
2762.40	154.60
2763.00	157.60
2763.60	159.90
2764.20	162.20
2764.80	150.20
2765.40	150.70
2766.00	151.70
2766.60	158.20
2767.20	155.90
2767.80	152.60
2768.40	155.00
2769.00	155.30
2769.60	153.90
2770.20	159.10
2770.80	150.70
2771.40	145.20
2772.00	148.60
2772.60	154.80
2773.20	155.90
2773.80	152.30
2774.40	147.50
2775.00	147.00
2775.60	146.90
2776.20	154.60
2776.80	151.60
2777.40	148.20
2778.00	154.60
2778.60	158.20
2779.20	160.90
2779.80	158.90
2780.40	158.00
2781.00	156.80
2781.60	156.60
2782.20	158.90
2782.80	152.30
2783.40	160.00
2784.00	156.10
2784.60	159.00
2785.20	161.00
2785.80	159.10
2786.40	165.20
2787.00	163.40
2787.60	167.40
2788.20	164.20
2788.80	163.90
2789.40	161.10
2790.00	155.50
2790.60	167.90
2791.20	165.50
2791.80	167.10
2792.40	162.70
2793.00	162.80
2793.60	167.30
2794.20	168.70
2794.80	162.60
2795.40	162.40
2796.00	161.20
2796.60	153.40
2797.20	157.20
2797.80	150.50
2798.40	152.00
2799.00	152.60
2799.60	148.20
2800.20	148.60
2800.80	147.10
2801.40	149.70
2802.00	156.30
2802.60	149.60
2803.20	149.90
2803.80	151.70
2804.40	147.90
2805.00	150.90
2805.60	146.50
2806.20	161.00
2806.80	160.30
2807.40	156.90
2808.00	161.20
2808.60	143.80
2809.20	143.00
2809.80	139.80
2810.40	146.70
2811.00	144.60
2811.60	136.50
2812.20	143.20
2812.80	145.80
2813.40	138.20
2814.00	141.10
2814.60	145.40
2815.20	139.40
2815.80	145.30
2816.40	132.70
2817.00	141.00
2817.60	148.00
2818.20	149.00
2818.80	150.50
2819.40	155.40
2820.00	145.80
2820.60	147.80
2821.20	148.80
2821.80	152.40
2822.40	147.70
2823.00	147.50
2823.60	146.90
2824.20	142.70
2824.80	140.50
2825.40	138.20
2826.00	141.50
2826.60	132.30
2827.20	134.20
2827.80	134.40
2828.40	131.50
2829.00	139.20
2829.60	142.40
2830.20	140.40
2830.80	138.70
2831.40	140.90
2832.00	136.90
2832.60	135.70
2833.20	134.10
2833.80	140.70
2834.40	140.60
2835.00	132.60
2835.60	131.40
2836.20	124.70
2836.80	128.90
2837.40	132.60
2838.00	138.50
2838.60	140.00
2839.20	139.30
2839.80	134.30
2840.40	144.60
2841.00	142.80
2841.60	142.40
2842.20	134.20
2842.80	132.20
2843.40	131.40
2844.00	135.10
2844.60	137.70
2845.20	146.60
2845.80	152.30
2846.40	145.80
2847.00	147.80
2847.60	147.30
2848.20	148.20
2848.80	142.80
2849.40	142.40
2850.00	141.20
2850.60	145.20
2851.20	148.80
2851.80	148.30
2852.40	144.50
2853.00	153.50
2853.60	142.70
2854.20	154.80
2854.80	161.20
2855.40	149.90
2856.00	147.30
2856.60	144.60
2857.20	151.70
2857.80	141.30
2858.40	148.20
2859.00	141.30
2859.60	145.80
2860.20	143.30
2860.80	142.10
2861.40	143.40
2862.00	139.50
2862.60	143.50
2863.20	145.70
2863.80	150.70
2864.40	146.40
2865.00	137.90
2865.60	144.80
2866.20	136.50
2866.80	134.40
2867.40	134.50
2868.00	145.30
2868.60	150.10
2869.20	147.70
2869.80	145.20
2870.40	151.10
2871.00	149.70
2871.60	151.80
2872.20	153.70
2872.80	147.10
2873.40	156.40
2874.00	163.60
2874.60	153.30
2875.20	153.00
2875.80	156.90
2876.40	152.00
2877.00	153.60
2877.60	151.20
2878.20	145.00
2878.80	147.60
2879.40	151.00
2880.00	154.00
2880.60	148.30
2881.20	142.80
2881.80	151.10
2882.40	148.70
2883.00	146.50
2883.60	144.10
2884.20	152.10
2884.80	156.50
2885.40	160.10
2886.00	163.30
2886.60	156.00
2887.20	165.10
2887.80	154.60
2888.40	157.40
2889.00	159.00
2889.60	158.00
2890.20	155.90
2890.80	150.90
2891.40	151.20
2892.00	150.90
2892.60	153.30
2893.20	149.10
2893.80	156.90
2894.40	151.70
2895.00	153.90
2895.60	142.80
2896.20	153.80
2896.80	146.70
2897.40	151.20
2898.00	148.20
2898.60	152.00
2899.20	151.90
2899.80	147.90
2900.40	141.90
2901.00	140.10
2901.60	138.00
2902.20	141.40
2902.80	144.00
2903.40	147.50
2904.00	156.60
2904.60	155.30
2905.20	157.60
2905.80	156.30
2906.40	152.40
2907.00	158.10
2907.60	157.60
