#time	SIM_9/
1975.80	182.10
1976.40	187.50
1977.00	191.70
1977.60	184.20
1978.20	184.10
1978.80	184.60
1979.40	181.40
1980.00	185.20
1980.60	182.60
1981.20	187.00
1981.80	192.30
1982.40	189.10
1983.00	187.20
1983.60	183.20
1984.20	184.30
1984.80	187.20
1985.40	177.30
1986.00	180.20
1986.60	181.00
1987.20	185.50
1987.80	182.90
1988.40	180.50
1989.00	183.10
1989.60	180.60
1990.20	185.30
1990.80	183.70
1991.40	188.60
1992.00	185.80
1992.60	188.40
1993.20	182.30
1993.80	186.10
1994.40	191.20
1995.00	189.10
1995.60	188.40
1996.20	186.70
1996.80	185.00
1997.40	186.10
1998.00	186.20
1998.60	190.90
1999.20	196.60
1999.80	192.20
2000.40	183.60
2001.00	184.30
2001.60	189.60
2002.20	185.10
2002.80	193.10
2003.40	191.80
2004.00	190.70
2004.60	193.20
2005.20	191.50
2005.80	189.30
2006.40	198.30
2007.00	195.10
2007.60	189.70
2008.20	193.40
2008.80	195.70
2009.40	197.50
2010.00	189.00
2010.60	195.10
2011.20	199.40
2011.80	192.80
2012.40	187.30
2013.00	186.70
2013.60	182.50
2014.20	185.40
2014.80	187.30
2015.40	183.40
2016.00	186.40
2016.60	186.60
2017.20	184.20
2017.80	188.30
2018.40	182.70
2019.00	183.10
2019.60	183.90
2020.20	188.30
2020.80	178.60
2021.40	173.60
2022.00	185.30
2022.60	181.30
2023.20	184.80
2023.80	175.10
2024.40	175.80
2025.00	185.60
2025.60	193.80
2026.20	195.60
2026.80	191.70
2027.40	190.80
2028.00	189.90
2028.60	190.90
2029.20	189.60
2029.80	182.50
2030.40	179.20
2031.00	180.20
2031.60	180.70
2032.20	182.10
2032.80	181.90
2033.40	186.90
2034.00	185.70
2034.60	187.20
2035.20	183.30
2035.80	187.20
2036.40	188.00
2037.00	190.30
2037.60	183.60
2038.20	190.30
2038.80	194.30
2039.40	196.00
2040.00	186.10
2040.60	186.20
2041.20	184.20
2041.80	183.00
2042.40	187.70
2043.00	181.30
2043.60	182.20
2044.20	170.90
2044.80	166.40
2045.40	169.10
2046.00	167.00
2046.60	162.80
2047.20	176.10
2047.80	169.80
2048.40	173.20
2049.00	171.30
2049.60	169.00
2050.20	170.70
2050.80	171.40
2051.40	173.50
2052.00	171.90
2052.60	179.60
2053.20	188.90
2053.80	185.60
2054.40	177.70
2055.00	179.20
2055.60	176.00
2056.20	182.00
2056.80	179.80
2057.40	177.00
2058.00	183.70
2058.60	187.80
2059.20	194.60
2059.80	193.40
2060.40	188.10
2061.00	190.60
2061.60	190.00
2062.20	188.60
2062.80	186.30
2063.40	189.90
2064.00	188.00
2064.60	187.10
2065.20	182.90
2065.80	174.40
2066.40	178.30
2067.00	175.20
2067.60	173.40
2068.20	180.70
2068.80	179.40
2069.40	177.10
2070.00	184.60
2070.60	178.10
2071.20	186.40
2071.80	187.30
2072.40	189.50
2073.00	181.00
2073.60	184.70
2074.20	182.00
2074.80	182.00
2075.40	184.20
2076.00	187.80
2076.60	193.00
2077.20	194.70
2077.80	175.50
2078.40	177.40
2079.00	174.80
2079.60	176.20
2080.20	166.10
2080.80	168.60
2081.40	168.60
2082.00	162.30
2082.60	167.40
2083.20	172.30
2083.80	176.50
2084.40	173.50
2085.00	169.30
2085.60	170.70
2086.20	175.10
2086.80	169.80
2087.40	172.40
2088.00	168.70
2088.60	171.40
2089.20	172.50
2089.80	174.00
2090.40	171.10
2091.00	175.30
2091.60	175.00
2092.20	180.70
2092.80	177.10
2093.40	177.10
2094.00	175.70
2094.60	172.50
2095.20	173.50
2095.80	179.60
2096.40	179.60
2097.00	176.90
2097.60	180.40
2098.20	180.80
2098.80	178.70
2099.40	173.80
2100.00	180.00
2100.60	172.10
2101.20	170.00
2101.80	160.90
2102.40	169.40
2103.00	173.80
2103.60	174.00
2104.20	176.80
2104.80	175.70
2105.40	182.20
2106.00	183.60
2106.60	181.70
2107.20	181.70
2107.80	185.00
2108.40	185.20
2109.00	185.20
2109.60	187.60
2110.20	179.60
2110.80	182.50
2111.40	183.90
2112.00	180.90
2112.60	181.10
2113.20	181.40
2113.80	175.90
2114.40	183.10
2115.00	178.10
2115.60	173.20
2116.20	171.90
2116.80	175.00
2117.40	179.50
2118.00	176.90
2118.60	180.70
2119.20	181.60
2119.80	183.50
2120.40	184.20
2121.00	183.30
2121.60	189.10
2122.20	184.50
2122.80	188.90
2123.40	189.60
2124.00	188.00
2124.60	190.60
2125.20	195.00
2125.80	186.90
2126.40	181.60
2127.00	180.70
2127.60	183.10
2128.20	178.00
2128.80	181.30
2129.40	179.20
2130.00	181.10
2130.60	183.60
2131.20	186.80
2131.80	184.70
2132.40	190.90
2133.00	193.50
2133.60	194.10
2134.20	197.10
2134.80	193.00
2135.40	200.60
2136.00	194.80
2136.60	193.40
2137.20	191.00
2137.80	193.20
2138.40	192.90
2139.00	190.50
2139.60	197.20
2140.20	190.10
2140.80	188.20
2141.40	188.00
2142.00	190.00
2142.60	180.10
2143.20	182.20
2143.80	187.40
2144.40	184.50
2145.00	189.50
2145.60	189.30
2146.20	193.40
2146.80	192.10
2147.40	195.70
2148.00	201.30
2148.60	195.40
2149.20	194.20
2149.80	198.30
2150.40	195.70
2151.00	197.10
2151.60	201.20
2152.20	199.00
2152.80	181.60
2153.40	182.20
2154.00	194.30
2154.60	190.60
2155.20	191.60
2155.80	186.50
2156.40	180.20
2157.00	179.60
2157.60	183.90
2158.20	182.70
2158.80	185.20
2159.40	183.50
2160.00	190.20
2160.60	193.90
2161.20	192.50
2161.80	189.40
2162.40	192.30
2163.00	196.00
2163.60	187.00
2164.20	186.20
2164.80	188.10
2165.40	188.20
2166.00	190.50
2166.60	197.30
2167.20	193.30
2167.80	186.70
2168.40	187.30
2169.00	187.90
2169.60	193.20
2170.20	194.10
2170.80	195.00
2171.40	199.90
2172.00	205.10
2172.60	201.80
2173.20	203.70
2173.80	203.20
2174.40	199.30
2175.00	186.00
2175.60	192.30
2176.20	195.30
2176.80	198.50
2177.40	194.90
2178.00	199.70
2178.60	196.90
2179.20	187.10
2179.80	188.80
2180.40	190.10
2181.00	180.30
2181.60	190.30
2182.20	185.50
2182.80	185.80
2183.40	177.60
2184.00	184.70
2184.60	184.10
2185.20	184.10
2185.80	185.10
2186.40	182.20
2187.00	184.60
2187.60	182.80
2188.20	177.90
2188.80	178.60
2189.40	184.30
2190.00	187.70
2190.60	195.40
2191.20	196.10
2191.80	197.20
2192.40	193.00
2193.00	183.40
2193.60	190.70
2194.20	190.20
2194.80	193.30
2195.40	187.40
2196.00	190.30
2196.60	195.40
2197.20	192.30
2197.80	193.20
2198.40	185.90
2199.00	193.70
2199.60	196.40
2200.20	190.50
2200.80	184.40
2201.40	194.10
2202.00	193.90
2202.60	200.60
2203.20	195.80
2203.80	191.70
2204.40	203.70
2205.00	196.70
2205.60	196.70
2206.20	191.00
2206.80	204.70
2207.40	201.70
2208.00	203.30
2208.60	198.40
2209.20	206.30
2209.80	191.60
2210.40	193.20
2211.00	190.70
2211.60	196.90
2212.20	187.20
2212.80	184.70
2213.40	186.60
2214.00	188.10
2214.60	179.20
2215.20	191.00
2215.80	193.40
2216.40	190.30
2217.00	187.40
2217.60	188.00
2218.20	181.40
2218.80	185.80
2219.40	185.90
2220.00	186.60
2220.60	191.10
2221.20	187.20
2221.80	182.20
2222.40	188.90
2223.00	185.10
2223.60	181.20
2224.20	180.80
2224.80	183.70
2225.40	185.50
2226.00	188.80
2226.60	187.60
2227.20	190.90
2227.80	198.40
2228.40	192.70
2229.00	189.90
2229.60	193.60
2230.20	185.90
2230.80	185.90
2231.40	183.20
2232.00	188.60
2232.60	184.70
2233.20	183.70
2233.80	186.10
2234.40	189.10
2235.00	183.20
2235.60	181.80
2236.20	185.00
2236.80	187.60
2237.40	184.10
2238.00	187.00
2238.60	188.50
2239.20	185.50
2239.80	188.30
2240.40	190.90
2241.00	191.70
2241.60	192.30
2242.20	189.70
2242.80	194.10
2243.40	194.30
2244.00	194.20
2244.60	190.50
2245.20	197.20
2245.80	194.10
2246.40	194.40
2247.00	187.20
2247.60	183.00
2248.20	182.90
2248.80	182.40
2249.40	183.10
2250.00	186.60
2250.60	184.40
2251.20	183.30
2251.80	190.10
2252.40	185.20
2253.00	187.20
2253.60	186.90
2254.20	189.60
2254.80	196.80
2255.40	192.90
2256.00	192.40
2256.60	190.10
2257.20	186.00
2257.80	182.80
2258.40	179.00
2259.00	181.90
2259.60	187.00
2260.20	189.20
2260.80	189.30
2261.40	192.10
2262.00	192.80
2262.60	190.10
2263.20	192.80
2263.80	186.60
2264.40	188.30
2265.00	186.40
2265.60	187.80
2266.20	185.40
2266.80	186.80
2267.40	185.10
2268.00	186.40
2268.60	186.70
2269.20	188.30
2269.80	184.20
2270.40	187.20
2271.00	186.60
2271.60	191.40
2272.20	193.70
2272.80	191.50
2273.40	196.40
2274.00	189.30
2274.60	189.00
2275.20	189.20
2275.80	192.60
2276.40	188.70
2277.00	187.00
2277.60	189.70
2278.20	196.40
2278.80	199.60
2279.40	192.80
2280.00	189.60
2280.60	190.60
2281.20	190.10
2281.80	195.40
2282.40	185.00
2283.00	178.20
2283.60	179.10
2284.20	186.10
2284.80	188.60
2285.40	193.40
2286.00	191.40
2286.60	187.10
2287.20	182.30
2287.80	183.30
2288.40	189.10
2289.00	184.90
2289.60	191.80
2290.20	195.10
2290.80	193.80
2291.40	186.40
2292.00	191.40
2292.60	195.70
2293.20	185.50
2293.80	190.70
2294.40	188.40
2295.00	182.50
2295.60	194.40
2296.20	185.60
2296.80	187.30
2297.40	189.30
2298.00	191.10
2298.60	188.80
2299.20	188.10
2299.80	185.20
2300.40	179.50
2301.00	186.40
2301.60	194.40
2302.20	188.80
2302.80	190.20
2303.40	193.30
2304.00	187.10
2304.60	192.30
2305.20	188.30
2305.80	188.70
2306.40	184.50
2307.00	186.00
2307.60	180.40
2308.20	186.60
2308.80	183.40
2309.40	192.40
2310.00	187.10
2310.60	191.60
2311.20	186.10
2311.80	185.30
2312.40	187.10
2313.00	187.90
2313.60	182.80
2314.20	179.00
2314.80	175.20
2315.40	182.60
2316.00	187.40
2316.60	190.90
2317.20	182.20
2317.80	182.60
2318.40	185.90
2319.00	183.70
2319.60	182.60
2320.20	184.30
2320.80	186.70
2321.40	187.60
2322.00	188.40
2322.60	189.10
2323.20	186.50
2323.80	192.60
2324.40	197.70
2325.00	197.10
2325.60	191.90
2326.20	186.70
2326.80	189.20
2327.40	188.60
2328.00	191.10
2328.60	182.10
2329.20	185.40
2329.80	189.70
2330.40	185.80
2331.00	189.20
2331.60	191.50
2332.20	189.70
2332.80	190.00
2333.40	187.90
2334.00	189.90
2334.60	200.70
2335.20	197.80
2335.80	197.40
2336.40	194.70
2337.00	196.90
2337.60	190.90
2338.20	181.80
2338.80	188.70
2339.40	183.30
2340.00	191.00
2340.60	190.50
2341.20	187.90
2341.80	196.40
2342.40	195.10
2343.00	190.80
2343.60	196.00
2344.20	198.30
2344.80	196.40
2345.40	186.80
2346.00	192.80
2346.60	190.50
2347.20	190.70
2347.80	192.90
2348.40	193.30
2349.00	189.50
2349.60	190.90
2350.20	190.30
2350.80	191.60
2351.40	188.50
2352.00	189.90
2352.60	187.90
2353.20	183.50
2353.80	182.40
2354.40	176.80
2355.00	171.50
2355.60	179.10
2356.20	177.70
2356.80	181.30
2357.40	183.30
2358.00	176.30
2358.60	184.90
2359.20	180.60
2359.80	181.40
2360.40	178.30
2361.00	182.80
2361.60	186.60
2362.20	184.90
2362.80	185.80
2363.40	182.30
2364.00	183.70
2364.60	181.90
2365.20	178.90
2365.80	184.50
2366.40	187.30
2367.00	186.80
2367.60	188.90
2368.20	183.30
2368.80	186.30
2369.40	198.60
2370.00	198.70
2370.60	194.20
2371.20	193.80
2371.80	199.10
2372.40	196.70
2373.00	201.00
2373.60	191.00
2374.20	199.10
2374.80	195.50
2375.40	191.90
2376.00	191.10
2376.60	189.30
2377.20	193.10
2377.80	187.60
2378.40	186.40
2379.00	181.10
2379.60	187.80
2380.20	186.70
2380.80	191.30
2381.40	193.90
2382.00	194.50
2382.60	191.90
2383.20	187.80
2383.80	189.20
2384.40	191.30
2385.00	186.70
2385.60	184.40
2386.20	192.30
2386.80	188.20
2387.40	186.30
2388.00	184.00
2388.60	185.90
2389.20	185.90
2389.80	188.90
2390.40	186.20
2391.00	188.30
2391.60	193.60
2392.20	189.90
2392.80	187.90
2393.40	188.80
2394.00	187.20
2394.60	194.50
2395.20	190.90
2395.80	189.50
2396.40	185.00
2397.00	182.10
2397.60	181.40
2398.20	183.00
2398.80	175.00
2399.40	175.20
2400.00	173.80
2400.60	182.90
2401.20	177.60
2401.80	174.80
2402.40	180.10
2403.00	183.90
2403.60	185.40
2404.20	181.90
2404.80	188.30
2405.40	192.70
2406.00	188.30
2406.60	194.80
2407.20	196.10
2407.80	201.00
2408.40	200.10
2409.00	194.50
2409.60	201.60
2410.20	194.40
2410.80	191.40
2411.40	187.50
2412.00	190.50
2412.60	189.30
2413.20	190.70
2413.80	192.70
2414.40	188.20
2415.00	196.00
2415.60	192.50
2416.20	195.20
2416.80	193.30
2417.40	193.00
2418.00	185.40
2418.60	190.20
2419.20	196.10
2419.80	193.40
2420.40	193.30
2421.00	196.60
2421.60	199.00
2422.20	194.10
2422.80	194.90
2423.40	198.20
2424.00	196.60
2424.60	196.20
2425.20	195.70
2425.80	193.50
2426.40	197.90
2427.00	195.70
2427.60	198.60
2428.20	198.70
2428.80	197.00
2429.40	205.80
2430.00	201.30
2430.60	199.00
2431.20	194.90
2431.80	190.40
2432.40	185.40
2433.00	189.10
2433.60	190.20
2434.20	187.60
2434.80	191.70
2435.40	187.80
2436.00	187.80
2436.60	192.00
2437.20	186.70
2437.80	182.80
2438.40	184.30
2439.00	186.00
2439.60	185.70
2440.20	186.60
2440.80	188.00
2441.40	184.30
2442.00	180.90
2442.60	183.30
2443.20	185.70
2443.80	184.90
2444.40	185.20
2445.00	196.20
2445.60	187.20
2446.20	185.40
2446.80	190.10
2447.40	194.30
2448.00	190.40
2448.60	192.50
2449.20	185.10
2449.80	178.20
2450.40	182.40
2451.00	191.70
2451.60	183.70
2452.20	182.00
2452.80	185.60
2453.40	188.90
2454.00	193.70
2454.60	198.80
2455.20	200.90
2455.80	204.80
2456.40	206.50
2457.00	201.10
2457.60	191.50
2458.20	198.10
2458.80	193.40
2459.40	188.00
2460.00	192.10
2460.60	192.40
2461.20	195.20
2461.80	198.10
2462.40	198.80
2463.00	197.50
2463.60	200.60
2464.20	208.20
2464.80	197.00
2465.40	194.00
2466.00	196.00
2466.60	203.40
2467.20	199.00
2467.80	199.90
2468.40	204.60
2469.00	206.60
2469.60	199.20
2470.20	202.30
2470.80	203.50
2471.40	205.20
2472.00	203.00
2472.60	197.20
2473.20	198.10
2473.80	201.90
2474.40	201.20
2475.00	201.90
2475.60	195.60
2476.20	195.30
2476.80	198.70
2477.40	196.20
2478.00	199.10
2478.60	202.10
2479.20	198.30
2479.80	186.00
2480.40	181.20
2481.00	177.00
2481.60	178.80
2482.20	176.10
2482.80	176.10
2483.40	173.10
2484.00	171.70
2484.60	170.70
2485.20	171.10
2485.80	172.30
2486.40	174.90
2487.00	169.10
2487.60	176.90
2488.20	179.10
2488.80	178.60
2489.40	172.10
2490.00	170.10
2490.60	164.30
2491.20	174.60
2491.80	173.60
2492.40	168.90
2493.00	184.80
2493.60	177.90
2494.20	185.20
2494.80	183.70
2495.40	190.40
2496.00	191.70
2496.60	185.30
2497.20	186.90
2497.80	188.10
2498.40	189.60
2499.00	184.70
2499.60	188.70
2500.20	176.00
2500.80	179.30
2501.40	182.30
2502.00	179.00
2502.60	181.90
2503.20	179.20
2503.80	184.20
2504.40	183.90
2505.00	182.70
2505.60	183.30
2506.20	184.00
2506.80	184.00
2507.40	186.70
2508.00	183.60
2508.60	183.80
2509.20	187.70
2509.80	192.60
2510.40	188.90
2511.00	184.70
2511.60	177.40
2512.20	178.10
2512.80	179.70
2513.40	176.60
2514.00	175.40
2514.60	176.70
2515.20	180.30
2515.80	180.50
2516.40	177.60
2517.00	179.10
2517.60	186.10
2518.20	183.90
2518.80	176.30
2519.40	181.50
2520.00	181.60
2520.60	181.60
2521.20	185.50
2521.80	189.10
2522.40	191.90
2523.00	185.40
2523.60	186.30
2524.20	186.30
2524.80	183.70
2525.40	185.70
2526.00	185.90
2526.60	190.10
2527.20	190.30
2527.80	185.70
2528.40	184.40
2529.00	170.30
2529.60	179.20
2530.20	175.30
2530.80	183.40
2531.40	188.10
2532.00	185.30
2532.60	187.80
2533.20	187.40
2533.80	186.70
2534.40	184.40
2535.00	188.80
2535.60	191.20
2536.20	186.40
2536.80	188.60
2537.40	188.80
2538.00	186.80
2538.60	189.00
2539.20	194.50
2539.80	198.70
2540.40	197.30
2541.00	197.90
2541.60	192.60
2542.20	189.40
2542.80	197.60
2543.40	190.30
2544.00	192.60
2544.60	195.90
2545.20	194.70
2545.80	194.10
2546.40	198.40
2547.00	198.70
2547.60	198.40
2548.20	190.30
2548.80	197.30
2549.40	192.40
2550.00	194.20
2550.60	192.60
2551.20	197.50
2551.80	199.20
2552.40	200.90
2553.00	191.60
2553.60	194.90
2554.20	190.00
2554.80	192.40
2555.40	185.90
2556.00	181.80
2556.60	176.60
2557.20	178.40
2557.80	170.80
2558.40	172.10
2559.00	180.20
2559.60	193.00
2560.20	194.40
2560.80	190.50
2561.40	192.00
2562.00	191.60
2562.60	190.70
2563.20	189.70
2563.80	190.10
2564.40	189.90
2565.00	190.70
2565.60	189.40
2566.20	191.20
2566.80	195.00
2567.40	190.40
2568.00	189.60
2568.60	192.80
2569.20	195.20
2569.80	191.70
2570.40	191.00
2571.00	201.80
2571.60	199.10
2572.20	198.60
2572.80	195.20
2573.40	195.20
2574.00	187.30
2574.60	188.10
2575.20	190.50
2575.80	186.50
2576.40	181.80
2577.00	190.70
2577.60	189.90
2578.20	191.70
2578.80	192.60
2579.40	192.30
2580.00	196.80
2580.60	198.50
2581.20	189.10
2581.80	180.40
2582.40	179.20
2583.00	182.50
2583.60	184.90
2584.20	188.50
2584.80	198.90
2585.40	195.70
2586.00	197.80
2586.60	192.30
2587.20	189.20
2587.80	190.70
2588.40	199.80
2589.00	200.40
2589.60	198.20
2590.20	197.10
2590.80	199.00
2591.40	200.10
2592.00	201.50
2592.60	204.90
2593.20	200.10
2593.80	195.90
2594.40	191.60
2595.00	199.80
2595.60	191.80
2596.20	188.70
2596.80	186.70
2597.40	186.60
2598.00	191.90
2598.60	188.30
2599.20	185.90
2599.80	187.70
2600.40	181.80
2601.00	186.40
2601.60	191.10
2602.20	193.50
2602.80	192.40
2603.40	189.60
2604.00	197.70
2604.60	192.30
2605.20	194.20
2605.80	191.10
2606.40	190.50
2607.00	189.00
2607.60	188.20
2608.20	190.90
2608.80	196.40
2609.40	191.20
2610.00	196.80
2610.60	199.60
2611.20	191.20
2611.80	185.40
2612.40	183.70
2613.00	189.70
2613.60	192.10
2614.20	189.60
2614.80	183.00
2615.40	187.10
2616.00	181.80
2616.60	180.50
2617.20	181.30
2617.80	183.20
2618.40	184.20
2619.00	167.20
2619.60	173.00
2620.20	175.30
2620.80	179.40
2621.40	179.40
2622.00	170.00
2622.60	171.80
2623.20	172.30
2623.80	164.00
2624.40	162.00
2625.00	172.50
2625.60	175.90
2626.20	174.10
2626.80	174.20
2627.40	175.00
2628.00	180.50
2628.60	180.40
2629.20	183.90
2629.80	182.40
2630.40	186.40
2631.00	192.00
2631.60	189.60
2632.20	194.20
2632.80	185.50
2633.40	188.90
2634.00	183.60
2634.60	188.30
2635.20	190.80
2635.80	190.20
2636.40	194.10
2637.00	191.30
2637.60	193.60
2638.20	192.80
2638.80	189.30
2639.40	187.70
2640.00	185.90
2640.60	180.70
2641.20	186.20
2641.80	187.40
2642.40	188.70
2643.00	193.30
2643.60	201.80
2644.20	198.30
2644.80	193.70
2645.40	196.80
2646.00	195.90
2646.60	198.30
2647.20	192.10
2647.80	188.90
2648.40	193.70
2649.00	186.60
2649.60	190.20
2650.20	198.90
2650.80	190.50
2651.40	196.70
2652.00	193.80
2652.60	190.00
2653.20	186.40
2653.80	189.20
2654.40	200.30
2655.00	199.60
2655.60	194.90
2656.20	196.20
2656.80	195.90
2657.40	194.70
2658.00	192.50
2658.60	190.60
2659.20	188.00
2659.80	185.00
2660.40	183.00
2661.00	184.40
2661.60	186.30
2662.20	187.70
2662.80	190.80
2663.40	189.30
2664.00	190.60
2664.60	191.20
2665.20	194.00
2665.80	191.20
2666.40	190.00
2667.00	194.20
2667.60	190.80
2668.20	195.10
2668.80	209.10
2669.40	199.60
2670.00	196.70
2670.60	194.00
2671.20	189.10
2671.80	194.20
2672.40	200.40
2673.00	201.20
2673.60	193.60
2674.20	190.90
2674.80	198.70
2675.40	197.90
2676.00	195.90
2676.60	189.70
2677.20	188.20
2677.80	193.40
2678.40	190.00
2679.00	191.90
2679.60	192.30
2680.20	193.00
2680.80	188.90
2681.40	192.30
2682.00	196.80
2682.60	190.90
2683.20	188.70
2683.80	189.30
2684.40	182.10
2685.00	184.10
2685.60	180.90
2686.20	186.10
2686.80	184.90
2687.40	185.30
2688.00	182.40
2688.60	182.20
2689.20	182.50
2689.80	180.60
2690.40	184.00
2691.00	187.60
2691.60	178.80
2692.20	172.50
2692.80	188.90
2693.40	190.70
2694.00	188.10
2694.60	187.00
2695.20	192.30
2695.80	191.50
2696.40	193.60
2697.00	199.60
2697.60	196.40
2698.20	191.70
2698.80	196.20
2699.40	196.70
2700.00	201.60
2700.60	191.70
2701.20	197.50
2701.80	198.50
2702.40	194.70
2703.00	188.20
2703.60	189.80
2704.20	194.30
2704.80	190.60
2705.40	192.70
2706.00	192.80
2706.60	200.40
2707.20	196.80
2707.80	193.90
2708.40	188.70
2709.00	189.70
2709.60	184.50
2710.20	183.30
2710.80	189.10
2711.40	196.70
2712.00	196.50
2712.60	196.80
2713.20	186.40
2713.80	190.60
2714.40	201.40
2715.00	192.00
2715.60	199.20
2716.20	194.50
2716.80	195.70
2717.40	187.60
2718.00	191.70
2718.60	194.40
2719.20	196.80
2719.80	193.80
2720.40	189.30
2721.00	185.70
2721.60	178.30
2722.20	184.20
2722.80	181.80
2723.40	183.80
2724.00	184.10
2724.60	186.40
2725.20	186.60
2725.80	187.90
2726.40	184.40
2727.00	186.50
2727.60	188.50
2728.20	188.30
2728.80	185.80
2729.40	183.90
2730.00	186.40
2730.60	183.40
2731.20	177.00
2731.80	174.90
2732.40	178.10
2733.00	183.00
2733.60	181.00
2734.20	187.70
2734.80	194.00
2735.40	187.60
2736.00	191.40
2736.60	191.80
2737.20	184.40
2737.80	189.90
2738.40	191.70
2739.00	189.30
2739.60	184.20
2740.20	181.50
2740.80	184.80
2741.40	184.70
2742.00	186.90
2742.60	187.20
2743.20	186.60
2743.80	191.70
2744.40	187.50
2745.00	184.00
2745.60	187.60
2746.20	188.90
2746.80	189.10
2747.40	192.80
2748.00	193.50
2748.60	190.50
2749.20	192.00
2749.80	184.70
2750.40	189.50
2751.00	185.10
2751.60	191.80
2752.20	193.10
2752.80	195.10
2753.40	202.20
2754.00	198.50
2754.60	196.40
2755.20	195.10
2755.80	198.70
2756.40	193.60
2757.00	189.10
2757.60	184.00
2758.20	185.30
2758.80	175.60
2759.40	186.30
2760.00	189.70
2760.60	183.70
2761.20	177.60
2761.80	185.80
2762.40	190.00
2763.00	188.10
2763.60	184.00
2764.20	188.50
2764.80	185.90
2765.40	187.60
2766.00	183.50
2766.60	181.50
2767.20	179.80
2767.80	182.80
2768.40	175.90
2769.00	171.80
2769.60	180.80
2770.20	174.10
2770.80	168.50
2771.40	171.50
2772.00	173.90
2772.60	176.60
2773.20	184.50
2773.80	188.00
2774.40	190.30
2775.00	195.50
2775.60	184.40
2776.20	194.00
2776.80	188.20
2777.40	187.10
2778.00	190.00
2778.60	185.40
2779.20	180.40
2779.80	179.30
2780.40	179.70
2781.00	178.50
2781.60	181.00
2782.20	180.00
2782.80	181.60
2783.40	183.00
2784.00	183.10
2784.60	179.20
2785.20	175.80
2785.80	184.10
2786.40	190.20
2787.00	186.30
2787.60	179.10
2788.20	173.80
2788.80	179.00
2789.40	181.10
2790.00	178.90
2790.60	173.80
2791.20	176.80
2791.80	177.00
2792.40	175.50
2793.00	188.30
2793.60	184.50
2794.20	187.30
2794.80	177.70
2795.40	185.40
2796.00	188.70
2796.60	191.10
2797.20	198.00
2797.80	197.10
2798.40	188.40
2799.00	189.70
2799.60	186.90
2800.20	189.00
2800.80	184.10
2801.40	187.30
2802.00	191.00
2802.60	186.60
2803.20	189.80
2803.80	181.40
2804.40	182.20
2805.00	178.80
2805.60	184.20
2806.20	182.00
2806.80	183.50
2807.40	184.90
2808.00	194.10
2808.60	200.30
2809.20	196.50
2809.80	195.70
2810.40	194.80
2811.00	192.10
2811.60	194.00
2812.20	198.90
2812.80	190.00
2813.40	194.50
2814.00	187.40
2814.60	184.30
2815.20	185.40
2815.80	188.20
2816.40	191.40
2817.00	195.50
2817.60	194.70
2818.20	193.20
2818.80	196.30
2819.40	191.00
2820.00	189.30
2820.60	188.00
2821.20	195.90
2821.80	196.40
2822.40	194.90
2823.00	190.90
2823.60	192.70
2824.20	188.80
2824.80	190.70
2825.40	190.00
2826.00	191.70
2826.60	194.50
2827.20	192.70
2827.80	188.60
2828.40	190.40
2829.00	191.30
2829.60	195.10
2830.20	189.90
2830.80	189.40
2831.40	184.40
2832.00	182.40
2832.60	191.40
2833.20	188.00
2833.80	187.60
2834.40	188.50
2835.00	191.80
2835.60	195.70
2836.20	194.60
2836.80	197.00
2837.40	193.00
2838.00	193.50
2838.60	201.00
2839.20	206.30
2839.80	198.50
2840.40	204.30
2841.00	200.30
2841.60	198.70
2842.20	199.40
2842.80	203.90
2843.40	207.40
2844.00	203.20
2844.60	202.70
2845.20	204.00
2845.80	197.00
2846.40	190.80
2847.00	199.40
2847.60	200.90
2848.20	202.40
2848.80	207.00
2849.40	206.00
2850.00	200.50
2850.60	196.00
2851.20	197.10
2851.80	189.30
2852.40	196.10
2853.00	193.00
2853.60	194.30
2854.20	192.80
2854.80	205.50
2855.40	201.50
2856.00	197.00
2856.60	199.20
2857.20	202.50
2857.80	197.50
2858.40	196.10
2859.00	192.10
2859.60	197.40
2860.20	191.10
2860.80	199.30
2861.40	191.10
2862.00	197.30
2862.60	193.50
2863.20	195.20
2863.80	196.70
2864.40	193.80
2865.00	188.80
2865.60	196.50
2866.20	193.90
2866.80	195.90
2867.40	194.50
2868.00	189.30
2868.60	190.80
2869.20	192.60
2869.80	192.10
2870.40	184.60
2871.00	187.90
2871.60	188.60
2872.20	182.10
2872.80	187.00
2873.40	194.00
2874.00	185.40
2874.60	178.20
2875.20	190.60
2875.80	189.50
2876.40	192.60
2877.00	198.60
2877.60	194.20
2878.20	194.20
2878.80	194.90
2879.40	199.90
2880.00	193.80
2880.60	196.30
2881.20	208.80
2881.80	200.80
2882.40	194.70
2883.00	197.60
2883.60	194.10
2884.20	199.30
2884.80	189.90
2885.40	194.40
2886.00	195.20
2886.60	196.20
2887.20	195.90
2887.80	192.20
2888.40	191.80
2889.00	193.50
2889.60	199.40
2890.20	199.50
2890.80	201.50
2891.40	198.20
2892.00	198.40
2892.60	191.80
2893.20	191.50
2893.80	191.50
2894.40	198.90
2895.00	196.70
2895.60	190.70
2896.20	185.90
2896.80	189.90
2897.40	189.10
2898.00	183.70
2898.60	178.30
2899.20	181.90
2899.80	184.00
2900.40	184.40
2901.00	188.60
2901.60	195.90
2902.20	195.10
2902.80	200.30
2903.40	198.50
2904.00	194.10
2904.60	194.60
2905.20	191.50
2905.80	191.90
2906.40	182.40
2907.00	182.90
2907.60	178.60
