#time	SIM_10/	SIM_5/	SIM_8/
1044.60	251.00	14.90	74.60
1045.20	242.30	14.40	75.80
1045.80	239.50	18.60	68.70
1046.40	240.90	21.10	65.90
1047.00	237.00	10.40	64.80
1047.60	227.80	11.50	69.50
1048.20	234.40	19.00	65.70
1048.80	225.70	7.60	83.50
1049.40	234.80	7.20	90.70
1050.00	237.10	12.40	76.60
1050.60	233.70	8.70	75.30
1051.20	236.10	8.20	79.70
1051.80	237.70	16.70	73.90
1052.40	242.90	9.30	75.90
1053.00	243.50	8.50	75.20
1053.60	237.90	12.00	65.10
1054.20	235.90	15.60	68.90
1054.80	236.00	24.10	74.70
1055.40	238.70	11.50	66.10
1056.00	240.90	18.30	65.20
1056.60	238.10	14.80	67.00
1057.20	232.90	9.60	71.90
1057.80	230.30	16.60	65.50
1058.40	230.20	16.70	65.10
1059.00	231.60	16.50	65.20
1059.60	226.20	22.40	68.90
1060.20	234.00	22.90	71.80
1060.80	229.70	19.30	67.90
1061.40	233.20	15.00	69.70
1062.00	228.30	15.90	66.00
1062.60	239.20	14.90	66.90
1063.20	238.70	9.30	58.30
1063.80	237.00	11.50	66.60
1064.40	236.30	6.80	69.30
1065.00	240.50	13.80	75.30
1065.60	239.70	16.90	63.60
1066.20	242.60	15.10	62.30
1066.80	233.10	14.60	65.80
1067.40	233.40	10.80	68.70
1068.00	241.30	2.70	68.80
1068.60	231.50	9.10	68.10
1069.20	235.90	12.40	69.50
1069.80	227.60	7.20	69.10
1070.40	228.20	7.90	70.30
1071.00	237.00	6.30	62.00
1071.60	236.80	10.40	61.40
1072.20	234.70	13.30	72.10
1072.80	238.70	7.40	75.90
1073.40	238.20	10.00	68.90
1074.00	245.30	9.20	66.50
1074.60	248.80	8.90	67.80
1075.20	244.40	12.50	71.60
1075.80	225.00	10.70	71.70
1076.40	231.40	7.60	74.70
1077.00	237.50	10.90	77.40
1077.60	241.60	16.80	67.60
1078.20	246.30	8.70	72.10
1078.80	244.50	7.00	74.70
1079.40	249.80	15.20	71.30
1080.00	240.60	21.80	72.60
1080.60	245.80	24.40	74.00
1081.20	242.30	26.70	66.40
1081.80	241.40	27.90	69.60
1082.40	235.40	21.30	59.70
1083.00	246.20	18.20	62.40
1083.60	240.90	16.90	67.10
1084.20	233.50	13.00	68.10
1084.80	229.00	19.60	71.50
1085.40	238.80	17.70	65.20
1086.00	247.00	17.90	74.10
1086.60	237.80	14.60	76.30
1087.20	229.50	14.10	69.30
1087.80	241.70	12.90	78.80
1088.40	237.40	6.20	72.00
1089.00	240.90	19.80	69.30
1089.60	236.60	22.00	65.60
1090.20	241.10	20.00	68.60
1090.80	246.80	11.00	61.50
1091.40	244.70	25.40	78.80
1092.00	248.80	36.60	69.00
1092.60	247.60	25.90	65.40
1093.20	236.80	26.90	64.80
1093.80	237.00	19.90	69.40
1094.40	241.20	23.60	62.90
1095.00	236.80	22.70	68.40
1095.60	244.50	23.20	67.60
1096.20	240.40	23.10	67.60
1096.80	245.20	15.20	64.00
1097.40	230.20	20.00	71.70
1098.00	240.50	17.50	69.70
1098.60	244.30	19.40	68.60
1099.20	234.70	18.70	63.60
1099.80	235.20	16.00	62.10
1100.40	236.80	5.50	71.80
1101.00	235.70	17.70	76.70
1101.60	234.40	7.30	75.40
1102.20	221.60	10.50	74.50
1102.80	225.10	6.00	80.50
1103.40	225.40	22.80	66.20
1104.00	226.20	12.60	69.30
1104.60	224.50	15.10	70.50
1105.20	228.10	11.40	68.40
1105.80	222.10	14.70	72.40
1106.40	218.50	15.30	69.20
1107.00	228.50	15.70	72.70
1107.60	220.00	15.40	75.00
1108.20	232.00	10.80	78.10
1108.80	230.60	10.70	77.50
1109.40	220.70	8.10	76.60
1110.00	232.30	12.40	75.90
1110.60	228.30	20.40	69.40
1111.20	235.50	11.80	76.60
1111.80	235.90	12.60	68.50
1112.40	230.50	12.40	66.20
1113.00	235.10	12.70	66.90
1113.60	233.10	12.00	57.20
1114.20	233.80	10.70	55.50
1114.80	230.40	14.10	61.30
1115.40	237.00	19.60	67.40
1116.00	232.70	9.50	58.80
1116.60	235.50	11.40	49.90
1117.20	230.50	15.90	52.50
1117.80	237.30	19.30	60.10
1118.40	235.70	16.80	59.80
1119.00	242.00	15.10	61.50
1119.60	244.10	13.40	67.80
1120.20	239.60	19.20	66.30
1120.80	231.90	25.90	61.40
1121.40	240.10	4.00	70.40
1122.00	236.70	14.50	67.90
1122.60	239.20	9.90	78.30
1123.20	236.10	4.60	69.10
1123.80	234.40	25.50	68.80
1124.40	240.10	23.30	68.20
1125.00	224.50	22.90	61.70
1125.60	226.50	20.70	61.90
1126.20	236.60	14.90	65.20
1126.80	227.40	21.70	65.30
1127.40	231.10	24.20	63.40
1128.00	233.00	23.50	69.50
1128.60	228.80	47.70	75.10
1129.20	231.10	25.70	72.30
1129.80	229.00	22.90	69.80
1130.40	223.20	21.60	62.60
1131.00	234.80	21.80	68.50
1131.60	232.70	19.80	67.00
1132.20	231.30	14.80	67.10
1132.80	235.90	20.80	62.00
1133.40	231.30	31.70	73.60
1134.00	233.30	33.70	70.90
1134.60	239.20	29.00	69.20
1135.20	235.70	33.90	68.60
1135.80	242.20	33.20	66.70
1136.40	233.40	44.50	65.60
1137.00	234.80	35.80	68.00
1137.60	232.90	25.90	73.20
1138.20	234.40	30.80	74.80
1138.80	236.80	29.60	83.20
1139.40	239.10	25.50	78.00
1140.00	235.10	20.20	76.30
1140.60	241.60	20.10	74.70
1141.20	235.90	24.00	73.20
1141.80	237.30	22.30	75.40
1142.40	240.70	15.50	76.20
1143.00	234.30	12.60	76.20
1143.60	237.80	23.40	82.80
1144.20	238.70	20.40	88.10
1144.80	239.50	19.80	74.70
1145.40	237.90	26.10	67.00
1146.00	236.10	16.50	73.20
1146.60	232.60	19.30	74.60
1147.20	227.70	18.20	71.10
1147.80	239.20	11.60	70.40
1148.40	235.80	19.10	71.60
1149.00	226.40	24.10	71.50
1149.60	224.60	13.90	69.10
1150.20	230.80	19.40	67.40
1150.80	239.60	17.20	70.30
1151.40	232.60	20.10	71.00
1152.00	225.40	13.50	73.90
1152.60	227.40	12.20	73.80
1153.20	216.70	14.50	74.60
1153.80	223.60	13.40	77.60
1154.40	224.50	21.90	71.40
1155.00	229.10	15.60	69.50
1155.60	241.80	18.00	68.50
1156.20	241.10	14.10	64.10
1156.80	239.70	10.10	67.10
1157.40	239.90	15.10	68.90
1158.00	238.10	2.30	69.50
1158.60	236.10	17.40	64.30
1159.20	245.80	14.30	57.60
1159.80	240.80	10.40	65.50
1160.40	236.20	15.00	69.40
1161.00	229.00	26.10	64.10
1161.60	237.40	15.90	67.20
1162.20	239.90	12.30	71.40
1162.80	234.90	13.60	69.40
1163.40	242.00	13.40	72.10
1164.00	243.50	19.10	69.40
1164.60	238.70	14.40	71.10
1165.20	243.00	15.10	70.30
1165.80	242.30	19.80	71.70
1166.40	238.30	20.90	75.90
1167.00	234.60	20.00	66.50
1167.60	228.60	19.70	64.60
1168.20	231.40	17.10	63.40
1168.80	229.30	11.90	72.40
1169.40	237.80	16.80	65.60
1170.00	241.90	18.50	68.80
1170.60	241.70	14.40	69.30
1171.20	241.80	15.20	72.30
1171.80	242.60	16.90	72.20
1172.40	242.20	10.40	65.70
1173.00	237.20	13.90	61.10
1173.60	244.50	14.90	68.70
1174.20	238.60	10.00	68.30
1174.80	232.60	14.20	70.60
1175.40	248.40	18.80	66.20
1176.00	250.30	32.70	70.50
1176.60	246.20	16.50	71.30
1177.20	250.50	23.00	77.30
1177.80	249.30	21.10	73.20
1178.40	237.30	17.30	73.80
1179.00	245.20	11.70	76.60
1179.60	248.40	22.00	70.50
1180.20	244.40	17.40	68.50
1180.80	245.00	24.90	73.50
1181.40	247.10	26.70	66.30
1182.00	242.80	19.70	54.90
1182.60	233.30	18.30	57.20
1183.20	236.70	12.20	50.60
1183.80	236.90	21.50	49.30
1184.40	226.50	25.90	48.60
1185.00	232.60	17.50	37.90
1185.60	238.20	18.70	39.60
1186.20	238.80	14.10	40.10
1186.80	246.60	17.50	35.60
1187.40	240.20	21.00	34.30
1188.00	238.70	22.50	35.00
1188.60	242.80	22.90	38.60
1189.20	238.90	20.80	43.70
1189.80	239.50	18.20	41.40
1190.40	240.70	16.10	32.90
1191.00	239.50	16.20	44.00
1191.60	232.40	18.60	39.50
1192.20	237.60	18.70	39.90
1192.80	235.80	16.20	38.70
1193.40	238.40	13.10	34.40
1194.00	239.50	19.20	35.10
1194.60	232.20	25.10	43.70
1195.20	241.80	27.00	42.70
1195.80	248.60	36.70	38.00
1196.40	247.60	28.80	41.30
1197.00	247.20	23.10	36.00
1197.60	240.20	21.70	42.10
1198.20	238.90	26.70	31.60
1198.80	244.30	20.80	38.40
1199.40	241.10	24.90	41.80
1200.00	233.40	22.70	38.70
1200.60	239.20	22.40	50.10
1201.20	238.20	15.10	43.60
