 3625 155.4
 3626 151.2
 3627 144.4
 3628 152.8
 3629 144.4
 3630 151.0
 3631 144.0
 3632 149.2
 3633 147.1
 3634 145.4
 3635 149.9
 3636 149.2
 3637 149.2
 3638 149.0
 3639 152.1
 3640 152.6
 3641 151.5
 3642 154.9
 3643 157.9
 3644 160.4
 3645 159.1
 3646 160.8
 3647 161.1
 3648 157.7
 3649 159.0
 3650 160.2
 3651 154.2
 3652 152.0
 3653 150.6
 3654 154.6
 3655 158.6
 3656 160.9
 3657 157.9
 3658 159.0
 3659 160.2
 3660 160.7
 3661 159.7
 3662 157.3
 3663 157.2
 3664 155.3
 3665 157.7
 3666 155.5
 3667 148.6
 3668 154.4
 3669 156.1
 3670 155.7
 3671 156.9
 3672 162.2
 3673 163.2
 3674 163.1
 3675 161.5
 3676 160.7
 3677 161.9
 3678 162.0
 3679 160.4
 3680 160.7
 3681 161.3
 3682 162.8
 3683 167.8
 3684 167.4
 3685 162.8
 3686 163.0
 3687 163.4
 3688 164.5
 3689 161.7
 3690 163.7
 3691 161.8
 3692 155.2
 3693 159.3
 3694 153.0
 3695 154.5
 3696 157.8
 3697 158.0
 3698 158.5
 3699 157.8
 3700 158.2
 3701 158.8
 3702 160.9
 3703 164.0
 3704 168.9
 3705 168.3
 3706 165.2
 3707 168.2
 3708 167.8
 3709 163.7
 3710 169.2
 3711 163.4
 3712 164.5
 3713 167.8
 3714 163.6
 3715 158.7
 3716 165.1
 3717 165.4
 3718 166.6
 3719 161.0
 3720 160.0
 3721 156.8
 3722 156.2
 3723 157.1
 3724 153.3
 3725 152.5
 3726 153.7
 3727 155.5
 3728 162.1
 3729 150.0
 3730 155.1
 3731 155.5
 3732 153.4
 3733 156.9
 3734 157.3
 3735 158.8
 3736 156.1
 3737 164.7
 3738 162.3
 3739 162.7
 3740 160.9
 3741 159.6
 3742 158.0
 3743 157.9
 3744 159.4
 3745 156.8
 3746 157.4
 3747 153.5
 3748 158.9
 3749 159.4
 3750 162.5
 3751 160.5
 3752 162.2
 3753 160.5
 3754 159.4
 3755 160.8
 3756 156.3
 3757 157.8
 3758 151.9
 3759 157.1
 3760 150.9
 3761 151.9
 3762 149.3
 3763 157.4
 3764 162.9
 3765 161.8
 3766 161.1
 3767 161.8
 3768 157.3
 3769 156.1
 3770 150.8
 3771 146.4
 3772 150.9
 3773 155.0
 3774 153.8
 3775 155.7
 3776 160.4
 3777 161.0
 3778 154.2
 3779 157.8
 3780 156.0
 3781 154.6
 3782 153.0
 3783 156.4
 3784 152.6
 3785 149.8
 3786 145.3
 3787 139.7
 3788 143.7
 3789 149.1
 3790 153.5
 3791 154.1
 3792 155.5
 3793 155.4
 3794 151.5
 3795 153.8
 3796 153.3
 3797 150.7
 3798 150.8
 3799 147.9
 3800 150.0
 3801 148.1
 3802 152.5
 3803 151.1
 3804 149.3
 3805 148.8
 3806 150.1
 3807 151.8
 3808 148.1
 3809 146.4
 3810 145.4
 3811 144.3
 3812 146.2
 3813 144.0
 3814 141.8
 3815 147.2
 3816 149.3
 3817 146.0
 3818 146.4
 3819 146.4
 3820 147.8
 3821 148.7
 3822 147.2
 3823 143.6
 3824 142.0
 3825 140.8
 3826 148.2
 3827 144.6
 3828 141.0
 3829 142.5
 3830 140.6
 3831 153.0
 3832 150.7
 3833 154.8
 3834 153.2
 3835 155.0
 3836 153.8
 3837 153.5
 3838 154.7
 3839 154.7
 3840 154.8
 3841 151.2
 3842 155.4
 3843 153.6
 3844 149.4
 3845 146.5
 3846 148.7
 3847 142.7
 3848 141.6
 3849 137.9
 3850 136.0
 3851 133.1
 3852 133.0
 3853 134.0
 3854 134.4
 3855 137.1
 3856 136.4
 3857 139.2
 3858 136.1
 3859 133.0
 3860 138.3
 3861 141.9
 3862 142.3
 3863 143.5
 3864 140.9
 3865 141.4
 3866 145.8
 3867 144.5
 3868 144.3
 3869 142.0
 3870 141.1
 3871 143.0
 3872 150.9
 3873 149.2
 3874 154.1
 3875 157.0
 3876 158.7
 3877 157.5
 3878 153.2
 3879 154.3
 3880 150.7
 3881 146.9
 3882 150.3
 3883 147.2
 3884 143.6
 3885 147.1
 3886 148.2
 3887 144.5
 3888 146.3
 3889 143.8
 3890 142.4
 3891 143.5
 3892 140.3
 3893 140.8
 3894 142.0
 3895 141.6
 3896 143.4
 3897 144.1
 3898 136.3
 3899 138.3
 3900 140.8
 3901 136.5
 3902 132.6
 3903 140.2
 3904 141.8
 3905 142.9
 3906 141.3
 3907 144.4
 3908 150.5
 3909 153.2
 3910 151.8
 3911 156.9
 3912 156.9
 3913 154.4
 3914 153.8
 3915 157.1
 3916 156.1
 3917 152.5
 3918 155.3
 3919 151.9
 3920 152.2
 3921 155.9
 3922 158.8
 3923 158.6
 3924 158.5
 3925 159.5
 3926 162.0
 3927 157.3
 3928 153.7
 3929 159.5
 3930 156.8
 3931 150.2
 3932 150.6
 3933 157.8
 3934 161.4
 3935 166.4
 3936 164.7
 3937 162.8
 3938 165.4
 3939 161.0
 3940 157.8
 3941 154.5
 3942 156.8
 3943 150.7
 3944 151.2
 3945 150.7
 3946 152.1
 3947 146.8
 3948 144.6
 3949 150.0
 3950 151.7
 3951 150.3
 3952 154.4
 3953 162.1
 3954 161.5
 3955 155.7
 3956 158.0
 3957 162.2
 3958 165.3
 3959 162.7
 3960 158.1
 3961 159.7
 3962 162.6
 3963 168.8
 3964 163.6
 3965 165.7
 3966 161.6
 3967 167.6
 3968 165.0
 3969 167.8
 3970 162.1
 3971 164.6
 3972 163.0
 3973 163.4
 3974 159.5
 3975 158.7
 3976 158.3
 3977 154.2
 3978 151.6
 3979 148.1
 3980 149.6
 3981 148.4
 3982 148.9
 3983 150.2
 3984 151.8
 3985 152.6
 3986 150.3
 3987 151.8
 3988 157.1
 3989 151.0
 3990 151.3
 3991 154.5
 3992 159.3
 3993 155.1
 3994 150.6
 3995 157.7
 3996 148.0
 3997 151.6
 3998 147.9
 3999 153.5
 4000 152.5
 4001 154.2
 4002 152.1
 4003 159.0
 4004 165.7
 4005 159.4
 4006 157.8
 4007 157.6
 4008 151.2
 4009 153.6
 4010 150.4
 4011 152.7
 4012 155.6
 4013 152.5
 4014 154.7
 4015 158.3
 4016 156.7
 4017 159.2
 4018 157.1
 4019 157.2
 4020 154.7
 4021 154.7
 4022 152.3
 4023 151.0
 4024 155.6
 4025 150.5
 4026 150.5
 4027 152.6
 4028 152.2
 4029 157.5
 4030 163.9
 4031 162.1
 4032 166.2
 4033 173.5
 4034 168.0
 4035 163.3
 4036 161.6
 4037 157.1
 4038 159.6
 4039 160.6
 4040 163.4
