 3625 166.9
 3626 169.0
 3627 169.1
 3628 177.4
 3629 176.5
 3630 179.4
 3631 179.0
 3632 174.1
 3633 179.6
 3634 184.9
 3635 185.1
 3636 186.7
 3637 186.7
 3638 186.8
 3639 182.4
 3640 174.9
 3641 173.9
 3642 180.0
 3643 173.6
 3644 177.1
 3645 175.5
 3646 181.9
 3647 180.2
 3648 187.6
 3649 181.9
 3650 181.2
 3651 184.0
 3652 184.5
 3653 181.1
 3654 176.8
 3655 167.8
 3656 175.3
 3657 173.8
 3658 174.7
 3659 177.7
 3660 180.2
 3661 178.7
 3662 180.6
 3663 177.8
 3664 179.9
 3665 176.0
 3666 179.6
 3667 177.0
 3668 175.4
 3669 171.9
 3670 172.0
 3671 168.7
 3672 170.8
 3673 174.8
 3674 172.9
 3675 171.5
 3676 171.5
 3677 172.2
 3678 167.7
 3679 165.1
 3680 164.6
 3681 165.2
 3682 163.0
 3683 167.2
 3684 165.9
 3685 161.0
 3686 160.6
 3687 159.2
 3688 160.7
 3689 161.3
 3690 155.0
 3691 163.7
 3692 164.4
 3693 156.0
 3694 154.2
 3695 155.9
 3696 154.4
 3697 153.8
 3698 157.1
 3699 164.3
 3700 159.8
 3701 158.0
 3702 160.7
 3703 162.0
 3704 159.7
 3705 163.3
 3706 168.2
 3707 169.3
 3708 167.3
 3709 169.5
 3710 170.2
 3711 169.5
 3712 166.6
 3713 169.2
 3714 164.0
 3715 157.9
 3716 159.8
 3717 159.3
 3718 163.1
 3719 158.4
 3720 158.3
 3721 157.5
 3722 161.0
 3723 164.1
 3724 166.8
 3725 172.0
 3726 178.3
 3727 173.5
 3728 174.9
 3729 176.0
 3730 176.0
 3731 175.1
 3732 180.2
 3733 178.4
 3734 174.1
 3735 171.5
 3736 169.1
 3737 172.8
 3738 175.5
 3739 177.0
 3740 176.2
 3741 173.6
 3742 173.8
 3743 175.5
 3744 169.5
 3745 170.8
 3746 170.2
 3747 166.1
 3748 166.0
 3749 163.6
 3750 163.9
 3751 167.1
 3752 164.7
 3753 170.4
 3754 168.5
 3755 167.4
 3756 162.4
 3757 161.9
 3758 158.2
 3759 163.0
 3760 168.4
 3761 173.1
 3762 173.1
 3763 176.0
 3764 179.2
 3765 180.2
 3766 180.7
 3767 174.7
 3768 172.7
 3769 172.3
 3770 171.3
 3771 170.1
 3772 170.8
 3773 174.6
 3774 174.9
 3775 180.6
 3776 176.4
 3777 172.8
 3778 171.5
 3779 168.2
 3780 169.5
 3781 163.9
 3782 170.9
 3783 172.2
 3784 172.7
 3785 167.7
 3786 168.6
 3787 170.5
 3788 172.6
 3789 171.6
 3790 172.2
 3791 164.0
 3792 162.0
 3793 167.1
 3794 171.3
 3795 164.5
 3796 165.2
 3797 162.1
 3798 161.4
 3799 159.4
 3800 159.2
 3801 156.8
 3802 155.3
 3803 159.8
 3804 159.6
 3805 158.9
 3806 150.8
 3807 151.8
 3808 154.7
 3809 155.6
 3810 159.3
 3811 160.2
 3812 157.9
 3813 158.3
 3814 156.3
 3815 158.7
 3816 157.9
 3817 156.2
 3818 153.0
 3819 157.2
 3820 157.8
 3821 158.2
 3822 159.9
 3823 162.1
 3824 161.2
 3825 166.0
 3826 166.0
 3827 159.3
 3828 161.3
 3829 159.1
 3830 158.4
 3831 158.2
 3832 158.8
 3833 155.9
 3834 154.6
 3835 152.7
 3836 149.0
 3837 151.7
 3838 154.0
 3839 154.0
 3840 153.9
 3841 154.3
 3842 153.2
 3843 148.1
 3844 148.3
 3845 150.3
 3846 148.2
 3847 146.7
 3848 144.6
 3849 147.2
 3850 147.1
 3851 149.8
 3852 152.6
 3853 152.4
 3854 152.9
 3855 148.9
 3856 148.3
 3857 147.5
 3858 151.5
 3859 153.6
 3860 153.4
 3861 151.7
 3862 152.7
 3863 151.3
 3864 152.7
 3865 151.1
 3866 153.2
 3867 155.7
 3868 155.0
 3869 159.4
 3870 159.7
 3871 165.4
 3872 161.3
 3873 161.8
 3874 159.4
 3875 162.4
 3876 166.8
 3877 165.3
 3878 164.2
 3879 165.0
 3880 168.2
 3881 171.0
 3882 169.0
 3883 162.8
 3884 160.1
 3885 166.3
 3886 167.2
 3887 165.7
 3888 166.1
 3889 167.9
 3890 164.3
 3891 160.5
 3892 152.6
 3893 160.4
 3894 165.0
 3895 162.6
 3896 162.1
 3897 172.4
 3898 161.6
 3899 156.2
 3900 154.0
 3901 161.1
 3902 158.4
 3903 155.3
 3904 158.5
 3905 156.7
 3906 154.6
 3907 150.1
 3908 143.8
 3909 141.9
 3910 144.9
 3911 142.1
 3912 147.5
 3913 150.8
 3914 151.2
 3915 159.7
 3916 163.6
 3917 169.9
 3918 168.2
 3919 168.9
 3920 166.4
 3921 168.8
 3922 162.0
 3923 161.9
 3924 161.9
 3925 162.1
 3926 158.4
 3927 161.1
 3928 157.2
 3929 159.7
 3930 160.5
 3931 159.3
 3932 155.2
 3933 157.1
 3934 151.8
 3935 150.0
 3936 150.5
 3937 149.7
 3938 148.8
 3939 151.3
 3940 152.5
 3941 148.9
 3942 150.1
 3943 150.3
 3944 156.0
 3945 159.1
 3946 160.1
 3947 160.4
 3948 156.9
 3949 155.5
 3950 154.6
 3951 154.7
 3952 153.1
 3953 155.1
 3954 153.8
 3955 154.7
 3956 155.6
 3957 152.9
 3958 156.7
 3959 152.9
 3960 158.9
 3961 154.5
 3962 154.6
 3963 160.8
 3964 155.2
 3965 149.3
 3966 148.7
 3967 145.4
 3968 147.1
 3969 142.6
 3970 142.6
 3971 141.4
 3972 144.3
 3973 146.8
 3974 152.4
 3975 152.6
 3976 148.8
 3977 147.9
 3978 143.6
 3979 144.0
 3980 147.3
 3981 143.7
 3982 144.2
 3983 143.4
 3984 143.9
 3985 144.6
 3986 150.3
 3987 156.1
 3988 158.0
 3989 152.2
 3990 149.9
 3991 151.0
 3992 151.4
 3993 143.1
 3994 141.9
 3995 148.0
 3996 152.1
 3997 149.5
 3998 145.7
 3999 150.6
 4000 156.8
 4001 149.0
 4002 156.1
 4003 155.0
 4004 154.2
 4005 154.0
 4006 154.6
 4007 154.3
 4008 152.0
 4009 156.9
 4010 156.2
 4011 159.0
 4012 159.6
 4013 165.5
 4014 164.4
 4015 164.6
 4016 163.2
 4017 161.8
 4018 159.5
 4019 160.8
 4020 162.3
 4021 165.1
 4022 165.9
 4023 164.3
 4024 165.8
 4025 164.9
 4026 163.0
 4027 162.8
 4028 164.5
 4029 164.8
 4030 159.4
 4031 158.5
 4032 159.1
 4033 160.2
 4034 157.2
 4035 158.6
 4036 162.5
 4037 159.3
 4038 163.6
 4039 161.7
 4040 163.8
