#	SIM_0.03_20		#	SIM_0.05_20		#	SIM_0.10_20	
87400	367341.415401714	87400	509692.273980431	87400	-455910.438727530
87500	317009.380606584	87500	292835.729863413	87500	229858.279794842
87600	112993.153560488	87600	399934.605915731	87600	299796.867808809
87700	38522.1436492767	87700	-119481.625402565	87700	92677.1241032988
87800	66326.4298007860	87800	241124.046487049	87800	-412183.910187962
87900	209266.635399688	87900	-153593.592711441	87900	38994.4261161749
88000	654476.064030907	88000	360443.518112406	88000	416774.373162558
88100	-308922.035018115	88100	130974.232070285	88100	-108970.559952948
88200	-294186.238354960	88200	589267.121805127	88200	-734415.702982285
88300	10743.1656224592	88300	34701.6058866795	88300	-1481.45908611227
88400	-285743.942736578	88400	163761.374637033	88400	-488986.647580560
88500	292476.900649302	88500	114973.608358892	88500	-240395.914115958
88600	613541.954974773	88600	-23481.2154419218	88600	176274.190509915
88700	-695340.109571498	88700	344472.605708241	88700	98405.5355722550
88800	361633.407067372	88800	238004.491100524	88800	505875.369917516
88900	-30865.0981546234	88900	252716.605762393	88900	59865.8237520575
89000	604877.813781280	89000	745906.605343648	89000	424581.826941631
89100	123892.205558084	89100	104788.126359329	89100	-214025.428338832
89200	229554.474459411	89200	140964.205562873	89200	-61560.3940151018
89300	478546.313833484	89300	22039.6975970618	89300	-176347.900384261
89400	70502.8055561222	89400	-96173.5235674631	89400	-110528.205316055
89500	-357530.366977626	89500	-202252.264338448	89500	250885.161349394
89600	144967.199123670	89600	427873.248752276	89600	194344.085976960
89700	384232.963549594	89700	-255678.873671329	89700	58558.5460353774
89800	-461282.146645687	89800	314642.996943126	89800	-445194.688319291
89900	628554.682852761	89900	-433759.509394434	89900	-426009.297639169
90000	383326.713397776	90000	-158967.863372733	90000	-65447.2034247464
90100	683625.941030889	90100	131752.327286887	90100	334934.675232535
90200	840433.929471105	90200	333800.896566275	90200	731131.041650634
90300	23527.6503889481	90300	-439617.324371731	90300	-247174.737777184
90400	284845.498539765	90400	215752.819241659	90400	63386.6087907008
90500	297384.355934399	90500	42522.9958875583	90500	-99452.4511380244
90600	-499055.674520645	90600	-211258.655891382	90600	-251932.573712566
90700	412631.650928050	90700	-53774.8307028681	90700	422266.141897296
90800	212087.827090758	90800	236605.556153162	90800	84399.8648739675
90900	467812.991235977	90900	-331782.856477256	90900	-427521.673325869
91000	-96274.1840068936	91000	-94216.0785517288	91000	455104.915690566
91100	61076.2117197834	91100	-81270.7704654144	91100	-119076.287816894
91200	598280.889806779	91200	-187539.788417258	91200	59278.3816629872
91300	-459411.066786751	91300	-176845.921503016	91300	291804.738715651
91400	-111467.440649461	91400	33031.5349535120	91400	195985.886727916
91500	175553.902813385	91500	-184935.558503839	91500	178903.687617678
91600	962.095817728419	91600	54135.4232017873	91600	295608.651713570
91700	-201443.221050649	91700	-33595.9356662452	91700	387010.847780006
91800	45306.6203428593	91800	219872.143694289	91800	235096.129383847
91900	368888.302597067	91900	107441.004709368	91900	687875.634420201
92000	-32196.3376335520	92000	-18106.1531846939	92000	207223.977882971
92100	419314.689013896	92100	138973.878706613	92100	-92339.5209635423
92200	1075180.18720602	92200	437466.111224848	92200	-104141.585540663
92300	-180434.501389417	92300	633916.078960859	92300	489020.462418287
92400	647844.778308422	92400	-325591.439152820	92400	-381894.078387289
92500	-355373.986176424	92500	14457.1683610745	92500	72394.6104926579
92600	359411.234148085	92600	-345015.592015835	92600	-14268.1117995856
92700	220892.078048506	92700	428355.477526177	92700	122648.679808667
92800	39259.1908275398	92800	-55647.6867264794	92800	76055.8820227000
92900	401686.497169617	92900	48144.0134981263	92900	1058648.04794414
93000	-287629.035502955	93000	15076.1047586647	93000	274003.763526845
93100	819224.957966367	93100	222551.782788190	93100	53603.9507839010
93200	-325139.501715144	93200	239708.271237317	93200	328984.843925194
93300	-514668.834591605	93300	362689.126180585	93300	368037.040221879
93400	67819.5163816011	93400	12265.4107488977	93400	216590.526538131
93500	396038.272230527	93500	99277.4276845580	93500	-265405.837148900
93600	719629.164342235	93600	405741.738290040	93600	693083.431523758
93700	350154.896720659	93700	154587.423855050	93700	-25683.2676359218
93800	608797.694894419	93800	89221.4070424325	93800	-162499.040595018
93900	685334.934605901	93900	-172741.562997539	93900	685178.727001853
94000	-920797.068042633	94000	50870.6857804884	94000	46288.6407022337
94100	539787.819193555	94100	476420.413686214	94100	-180955.858376512
94200	475473.527092690	94200	-153940.453610460	94200	197959.498236062
94300	-126013.003542474	94300	351303.516996099	94300	468208.010496486
94400	-178882.318763444	94400	-218716.811486244	94400	-71280.1120754423
94500	-328516.997020637	94500	-11054.9154660709	94500	-528808.924298627
94600	-543729.519533723	94600	239977.351329385	94600	-705786.858822893
94700	-302162.704575007	94700	573660.595936310	94700	307832.340284273
94800	-300113.213525868	94800	339742.902032180	94800	-156903.636590254
94900	-297234.412897446	94900	-263435.601747423	94900	-542615.857610749
95000	207537.237243341	95000	296469.030905122	95000	414736.711119933
95100	495167.981445537	95100	349612.889935931	95100	431420.618687698
95200	591855.007143345	95200	-22440.8783137495	95200	172709.908419097
95300	103108.067569065	95300	123427.281417877	95300	-31131.5524028698
95400	521455.564447794	95400	-191922.437336255	95400	531662.622173944
95500	102503.356688957	95500	372965.735432002	95500	323421.568314913
95600	35091.9719449781	95600	310774.530985872	95600	504246.037726413
95700	-219336.174473639	95700	-217494.924550176	95700	185891.406809340
95800	-301651.764739318	95800	396280.581563896	95800	-46448.0069432281
95900	60169.9133135463	95900	161014.107075344	95900	205753.266914874
96000	93855.0527101609	96000	-109941.415105606	96000	85974.3359322551
96100	402060.218463813	96100	276790.522850224	96100	-276275.417434199
96200	109722.872705004	96200	-207183.292576982	96200	208751.833256052
96300	-90829.7584346484	96300	-104820.763851095	96300	-300061.969378648
96400	392734.182455236	96400	387665.525883964	96400	425555.447197950
96500	722113.713230216	96500	262339.901837296	96500	317477.515593418
96600	257301.385843469	96600	209439.414053708	96600	288308.702724047
96700	60594.1070950140	96700	151361.005904197	96700	-23380.5751748154
96800	-80210.6124704455	96800	535568.125495099	96800	305842.444942458
96900	-308132.096424844	96900	462109.182621184	96900	341569.492606990
97000	188069.542775170	97000	5221.74616388414	97000	-335988.403922265
97100	-365585.436888156	97100	-122509.115076221	97100	89241.2659226369
97200	115080.879434982	97200	-154967.243899946	97200	13603.9143451050
97300	233374.568099148	97300	-181787.878675833	97300	-150121.660757258
97400	406014.984009930	97400	315875.072822626	97400	264349.143706866
97500	549739.941287525	97500	-122156.545928873	97500	285926.317912817
97600	256876.446056617	97600	319215.225774175	97600	-289335.030499357
97700	640014.435398990	97700	-124814.539681883	97700	831046.067769391
97800	87148.6440063391	97800	461872.480660563	97800	95108.1342583053
97900	993936.118764567	97900	122029.731715950	97900	-71757.8239394574
98000	-111984.716678933	98000	136401.431914964	98000	345763.973743939
98100	-233532.521686237	98100	-130776.875179552	98100	551967.784457760
98200	485643.890199645	98200	-262738.198191545	98200	245214.993803039
98300	-132758.193033877	98300	51395.2179587873	98300	66726.6271298978
98400	840870.020736096	98400	777286.605868719	98400	430725.267609456
98500	-478315.406499675	98500	704001.805500518	98500	214411.479658982
98600	113880.965292852	98600	-315502.137015548	98600	-51695.7715359765
98700	492337.755536743	98700	3169.23462364265	98700	-60385.5426015207
98800	408779.136229401	98800	-290670.079225353	98800	-533314.667393680
98900	117728.317184926	98900	-417364.265783363	98900	321505.114204987
99000	-81179.8188339847	99000	-322282.155517575	99000	-584141.669363978
99100	-209430.789891499	99100	-162396.106746853	99100	-373499.156164925
99200	-707168.735538459	99200	175843.326879097	99200	-462491.873611585
99300	-145880.619507982	99300	549902.425112981	99300	509131.129439031
99400	-49342.3697764511	99400	19625.7637177274	99400	-185549.712502798
99500	-205099.048156145	99500	-97391.4592577757	99500	-70013.1546237801
99600	478876.588268386	99600	497676.126443722	99600	565282.287480207
99700	47166.0043500271	99700	-113627.508775804	99700	-110418.013624310
99800	780304.027669608	99800	-56488.7467845087	99800	132018.998278175
99900	-184059.269486535	99900	-590103.021701819	99900	59880.3046937965
100000	270648.231221886	100000	76485.8334904607	100000	676586.599368313
