#	SIM_0.03_20		#	SIM_0.05_20		#	SIM_0.10_20	
84500	10.0011684858359	84500	10.0034618289434	84500	10.0031442090516
84600	10.0012011274539	84600	10.0034440051234	84600	10.0031391394449
84700	10.0012457606460	84700	10.0034124336155	84700	10.0031240656416
84800	10.0012699857124	84800	10.0034248728903	84800	10.0031256796294
84900	10.0012454733175	84900	10.0033962157601	84900	10.0031427504424
85000	10.0012092077607	85000	10.0033820033035	85000	10.0031264189185
85100	10.0012307115886	85100	10.0033750342325	85100	10.0031349411161
85200	10.0012187429601	85200	10.0033173407934	85200	10.0031521015713
85300	10.0012094556162	85300	10.0033097043178	85300	10.0031619064910
85400	10.0012017498291	85400	10.0032807209585	85400	10.0031699811524
85500	10.0011531577797	85500	10.0032941954535	85500	10.0031600145255
85600	10.0011403955792	85600	10.0032961069744	85600	10.0031222003487
85700	10.0011263815978	85700	10.0033106519383	85700	10.0031228074055
85800	10.0011145723119	85800	10.0033171095206	85800	10.0031250249641
85900	10.0011114635590	85900	10.0033554251874	85900	10.0031319153279
86000	10.0010951318563	86000	10.0033990811994	86000	10.0031295946863
86100	10.0011068203008	86100	10.0034229257291	86100	10.0031087631973
86200	10.0011293240680	86200	10.0033839637205	86200	10.0031267881977
86300	10.0011368100211	86300	10.0033811901864	86300	10.0031329651347
86400	10.0011405602239	86400	10.0033748794084	86400	10.0030854719989
86500	10.0011498278913	86500	10.0033708715068	86500	10.0031063098519
86600	10.0011297638684	86600	10.0033802117611	86600	10.0031464143101
86700	10.0011222124350	86700	10.0033722890532	86700	10.0031661095425
86800	10.0010485914733	86800	10.0033466041860	86800	10.0031427424855
86900	10.0010372334020	86900	10.0033041514608	86900	10.0030893415424
87000	10.0010346351714	87000	10.0032926431305	87000	10.0030450566855
87100	10.0010399901117	87100	10.0032945161575	87100	10.0030312006489
87200	10.0010342574171	87200	10.0033271103183	87200	10.0030094736611
87300	10.0009961855168	87300	10.0033363318709	87300	10.0029977006675
87400	10.0009905396587	87400	10.0033746311704	87400	10.0030036643067
87500	10.0010245703411	87500	10.0033471701700	87500	10.0030006181508
87600	10.0010083724088	87600	10.0033948607866	87600	10.0030275008900
87700	10.0010143263391	87700	10.0033940746671	87700	10.0030334473740
87800	10.0010210090062	87800	10.0034002485256	87800	10.0030354009172
87900	10.0010211798599	87900	10.0034039088198	87900	10.0030753162317
88000	10.0010699442335	88000	10.0034144560347	88000	10.0031109230879
88100	10.0011137265089	88100	10.0034408329729	88100	10.0031173205840
88200	10.0011251370885	88200	10.0034392408411	88200	10.0031189936942
88300	10.0011007101356	88300	10.0034675337665	88300	10.0031164921856
88400	10.0011081537778	88400	10.0034956013121	88400	10.0030824004851
88500	10.0010473157153	88500	10.0035132054959	88500	10.0029654131138
88600	10.0009962754405	88600	10.0035172355128	88600	10.0029456177735
88700	10.0009767839357	88700	10.0035659649379	88700	10.0029931495062
88800	10.0009396225258	88800	10.0035418810661	88800	10.0029720678654
88900	10.0010139204883	88900	10.0035380532651	88900	10.0029356113844
89000	10.0010132459802	89000	10.0035264593020	89000	10.0029037119020
89100	10.0010429600497	89100	10.0035072202834	89100	10.0028850812201
89200	10.0010035946673	89200	10.0035287798052	89200	10.0028824525896
89300	10.0009930490821	89300	10.0035664491109	89300	10.0028887129924
89400	10.0010264411901	89400	10.0035749431288	89400	10.0029227518960
89500	10.0010664556738	89500	10.0035855918359	89500	10.0029126763146
89600	10.0010916368952	89600	10.0035765308627	89600	10.0028838621064
89700	10.0010980794228	89700	10.0036164114114	89700	10.0028903987712
89800	10.0011081328489	89800	10.0035943221689	89800	10.0028672652117
89900	10.0011272575433	89900	10.0036521698972	89900	10.0028711818688
90000	10.0011226398778	90000	10.0036401617460	90000	10.0028593156181
90100	10.0010833729898	90100	10.0036753285422	90100	10.0028711411300
90200	10.0011415428026	90200	10.0036783333252	90200	10.0029269862553
90300	10.0011872400282	90300	10.0036586843936	90300	10.0029264909878
90400	10.0012174204901	90400	10.0036458587200	90400	10.0029458174194
90500	10.0012260482857	90500	10.0036819763175	90500	10.0029442562143
90600	10.0012257773627	90600	10.0036793697413	90600	10.0029238405010
90700	10.0011842815648	90700	10.0036492081837	90700	10.0029076310855
90800	10.0012007868360	90800	10.0036602173925	90800	10.0029118051151
90900	10.0012506348387	90900	10.0036528476727	90900	10.0029096599165
91000	10.0012667553381	91000	10.0036576690246	91000	10.0029068233850
91100	10.0012610828710	91100	10.0036723427931	91100	10.0029004048106
91200	10.0012823684343	91200	10.0036592354924	91200	10.0028938338388
91300	10.0012687969248	91300	10.0036527142220	91300	10.0028929528700
91400	10.0012147457649	91400	10.0036177844813	91400	10.0028987074527
91500	10.0011630958070	91500	10.0036327676392	91500	10.0028707313576
91600	10.0011382076464	91600	10.0036413551341	91600	10.0028746939210
91700	10.0010841116187	91700	10.0036292411598	91700	10.0028491032783
91800	10.0010891843602	91800	10.0036072563193	91800	10.0028488183656
91900	10.0011412643438	91900	10.0036084398618	91900	10.0028286374560
92000	10.0011482013890	92000	10.0036317313600	92000	10.0028632738104
92100	10.0011591356097	92100	10.0036575851253	92100	10.0029233539898
92200	10.0011978640530	92200	10.0036222858357	92200	10.0029075389076
92300	10.0012440173543	92300	10.0036276870188	92300	10.0029010996182
92400	10.0013026932807	92400	10.0036647895657	92400	10.0029206959949
92500	10.0013098036362	92500	10.0036539967197	92500	10.0028632379267
92600	10.0013290927939	92600	10.0036640604772	92600	10.0028357775139
92700	10.0013666686075	92700	10.0037247209746	92700	10.0028179798283
92800	10.0013607849365	92800	10.0038045174493	92800	10.0028171975713
92900	10.0012824498186	92900	10.0038072162531	92900	10.0028576776086
93000	10.0012679456281	93000	10.0037930543704	93000	10.0029231544059
93100	10.0012686353060	93100	10.0037683177719	93100	10.0029411754903
93200	10.0012796453756	93200	10.0037631077301	93200	10.0029206379133
93300	10.0012461052325	93300	10.0037641671301	93300	10.0029300673236
93400	10.0011800190276	93400	10.0037434316161	93400	10.0029410158453
93500	10.0011978323988	93500	10.0037258304113	93500	10.0029267861711
93600	10.0012133373760	93600	10.0037493489547	93600	10.0029339945371
93700	10.0012543725269	93700	10.0037552469570	93700	10.0029348922907
93800	10.0012640640344	93800	10.0037728122285	93800	10.0029385294232
93900	10.0012747171755	93900	10.0037473480378	93900	10.0029218139413
94000	10.0012727471626	94000	10.0037135176721	94000	10.0029593343468
94100	10.0012485536624	94100	10.0036817644963	94100	10.0029762420315
94200	10.0012754011435	94200	10.0037067890189	94200	10.0029661833934
94300	10.0012385029461	94300	10.0036998748593	94300	10.0029180243191
94400	10.0011833141255	94400	10.0036289336168	94400	10.0029593641364
94500	10.0011455953325	94500	10.0036060902448	94500	10.0029548592416
94600	10.0011308565782	94600	10.0036223200705	94600	10.0029517354611
94700	10.0011700710294	94700	10.0036324272722	94700	10.0029362364201
94800	10.0011627798045	94800	10.0035938218463	94800	10.0029104975476
94900	10.0011488634466	94900	10.0035818597681	94900	10.0028914611199
95000	10.0011035846780	95000	10.0035824588957	95000	10.0029077025481
95100	10.0011120351182	95100	10.0035754806200	95100	10.0029043186055
95200	10.0011023156080	95200	10.0035472835631	95200	10.0028865679041
95300	10.0011327743472	95300	10.0035714985745	95300	10.0028212917646
95400	10.0011594521170	95400	10.0035720225749	95400	10.0028039485485
95500	10.0011266834612	95500	10.0035608695043	95500	10.0028203003991
95600	10.0011040108268	95600	10.0035171107068	95600	10.0028307642172
95700	10.0010472523172	95700	10.0035166626155	95700	10.0028578459626
95800	10.0009987078186	95800	10.0035382553454	95800	10.0028645992991
95900	10.0009756095479	95900	10.0036003348436	95900	10.0028822078964
96000	10.0009647882505	96000	10.0036536355008	96000	10.0029169992618
96100	10.0009905715521	96100	10.0036906179284	96100	10.0029011128591
96200	10.0010484027987	96200	10.0036714923349	96200	10.0028814051262
96300	10.0010544609657	96300	10.0036655504310	96300	10.0029092409607
96400	10.0011043140250	96400	10.0036467545100	96400	10.0029479818427
96500	10.0011598529123	96500	10.0036391663641	96500	10.0030083009077
96600	10.0012053654252	96600	10.0036452797060	96600	10.0029995774683
96700	10.0012487853640	96700	10.0035817838519	96700	10.0030129532144
96800	10.0012336938929	96800	10.0036334694099	96800	10.0030391447841
96900	10.0011939492787	96900	10.0036396328681	96900	10.0030628033571
97000	10.0012211990431	97000	10.0036673555479	97000	10.0030327444980
97100	10.0012420952300	97100	10.0036384175496	97100	10.0029927959435
97200	10.0012366956625	97200	10.0036347432014	97200	10.0029800616335
97300	10.0012079573237	97300	10.0036416582124	97300	10.0029781207397
97400	10.0011488207179	97400	10.0036696836883	97400	10.0029795361313
97500	10.0011354270874	97500	10.0036750401149	97500	10.0030061203433
97600	10.0011431893164	97600	10.0036962376552	97600	10.0029835785162
97700	10.0012413581673	97700	10.0036999628404	97700	10.0030017056230
97800	10.0012492505217	97800	10.0036701278920	97800	10.0030450903891
97900	10.0012626001974	97900	10.0036604809419	97900	10.0030710003928
98000	10.0012881564603	98000	10.0036682137963	98000	10.0030541266633
98100	10.0012876815428	98100	10.0036456858641	98100	10.0030169879126
98200	10.0013104801691	98200	10.0035954949882	98200	10.0030012274226
98300	10.0013140876770	98300	10.0036074776812	98300	10.0030113503339
98400	10.0013155477676	98400	10.0036031307314	98400	10.0030164293224
98500	10.0013310516429	98500	10.0036439053466	98500	10.0030143194629
98600	10.0012927800054	98600	10.0036043537455	98600	10.0030030932839
98700	10.0012867988300	98700	10.0036163594780	98700	10.0030003508603
98800	10.0013937731303	98800	10.0036405375897	98800	10.0029686081280
98900	10.0014313355283	98900	10.0036665880637	98900	10.0029165134863
99000	10.0014366452693	99000	10.0036697839590	99000	10.0028576479330
99100	10.0014026792690	99100	10.0036770571468	99100	10.0028182483768
99200	10.0013157489459	99200	10.0036912341500	99200	10.0027953284668
99300	10.0012651657008	99300	10.0036807293670	99300	10.0027575834092
99400	10.0012466138906	99400	10.0036497633154	99400	10.0027695655340
99500	10.0012870396411	99500	10.0036598271639	99500	10.0028295828318
99600	10.0012631777918	99600	10.0036178994236	99600	10.0028227552586
99700	10.0012513982055	99700	10.0035559569458	99700	10.0028706380667
99800	10.0012385103441	99800	10.0035390623824	99800	10.0028637377249
99900	10.0012631549097	99900	10.0035115263205	99900	10.0028622795727
100000	10.0012256374954	100000	10.0035073253274	100000	10.0028576776452
