 3625 202.8
 3626 200.7
 3627 200.2
 3628 200.8
 3629 200.4
 3630 199.8
 3631 199.9
 3632 198.9
 3633 198.6
 3634 197.7
 3635 201.1
 3636 204.3
 3637 204.3
 3638 204.4
 3639 210.3
 3640 210.8
 3641 209.2
 3642 206.7
 3643 205.1
 3644 199.3
 3645 206.6
 3646 211.4
 3647 207.6
 3648 213.6
 3649 213.3
 3650 212.5
 3651 212.4
 3652 214.7
 3653 216.6
 3654 218.4
 3655 217.6
 3656 218.8
 3657 218.6
 3658 220.1
 3659 219.6
 3660 221.0
 3661 220.4
 3662 218.6
 3663 216.4
 3664 217.5
 3665 213.5
 3666 219.8
 3667 215.4
 3668 215.9
 3669 214.8
 3670 221.1
 3671 222.2
 3672 219.5
 3673 223.7
 3674 224.0
 3675 222.2
 3676 223.1
 3677 221.3
 3678 217.4
 3679 223.7
 3680 223.9
 3681 221.7
 3682 217.9
 3683 216.5
 3684 217.2
 3685 222.1
 3686 222.8
 3687 221.0
 3688 218.4
 3689 214.6
 3690 218.4
 3691 219.4
 3692 219.6
 3693 213.4
 3694 214.1
 3695 221.4
 3696 218.8
 3697 219.4
 3698 215.5
 3699 217.0
 3700 214.1
 3701 215.9
 3702 211.5
 3703 214.5
 3704 215.9
 3705 221.0
 3706 220.4
 3707 216.7
 3708 222.1
 3709 217.8
 3710 221.1
 3711 219.3
 3712 218.2
 3713 223.4
 3714 217.9
 3715 217.6
 3716 216.9
 3717 212.6
 3718 214.3
 3719 214.9
 3720 211.6
 3721 212.0
 3722 215.0
 3723 215.2
 3724 216.1
 3725 214.8
 3726 216.6
 3727 213.5
 3728 213.4
 3729 213.5
 3730 210.7
 3731 209.4
 3732 210.5
 3733 207.3
 3734 210.0
 3735 212.5
 3736 211.9
 3737 210.5
 3738 209.6
 3739 210.0
 3740 207.7
 3741 207.6
 3742 204.9
 3743 206.1
 3744 205.6
 3745 207.1
 3746 201.6
 3747 200.6
 3748 203.4
 3749 205.2
 3750 204.4
 3751 205.8
 3752 203.1
 3753 202.3
 3754 204.7
 3755 208.5
 3756 205.0
 3757 200.3
 3758 199.3
 3759 202.7
 3760 202.2
 3761 198.0
 3762 195.8
 3763 194.5
 3764 198.3
 3765 201.3
 3766 204.4
 3767 206.2
 3768 204.5
 3769 199.4
 3770 194.2
 3771 199.0
 3772 200.9
 3773 200.0
 3774 204.9
 3775 200.5
 3776 204.4
 3777 199.0
 3778 205.3
 3779 206.5
 3780 204.4
 3781 205.9
 3782 206.0
 3783 203.1
 3784 201.8
 3785 204.7
 3786 199.1
 3787 201.9
 3788 201.3
 3789 203.3
 3790 206.1
 3791 203.4
 3792 206.3
 3793 200.8
 3794 196.2
 3795 200.2
 3796 194.7
 3797 196.8
 3798 199.5
 3799 203.0
 3800 204.3
 3801 208.4
 3802 207.3
 3803 209.5
 3804 214.5
 3805 211.2
 3806 209.4
 3807 208.6
 3808 208.6
 3809 214.3
 3810 217.8
 3811 217.3
 3812 214.9
 3813 213.2
 3814 211.7
 3815 212.4
 3816 214.8
 3817 214.7
 3818 212.1
 3819 206.8
 3820 207.3
 3821 209.9
 3822 205.9
 3823 209.3
 3824 214.9
 3825 213.5
 3826 215.1
 3827 216.5
 3828 217.5
 3829 219.4
 3830 223.5
 3831 227.1
 3832 227.6
 3833 228.4
 3834 226.2
 3835 223.3
 3836 227.6
 3837 227.0
 3838 226.1
 3839 226.1
 3840 226.2
 3841 220.4
 3842 219.6
 3843 225.3
 3844 222.8
 3845 218.5
 3846 217.5
 3847 218.4
 3848 214.6
 3849 218.4
 3850 216.4
 3851 217.7
 3852 220.0
 3853 222.2
 3854 221.8
 3855 218.3
 3856 220.8
 3857 220.0
 3858 217.7
 3859 217.9
 3860 217.2
 3861 219.6
 3862 219.1
 3863 219.2
 3864 214.6
 3865 217.8
 3866 219.6
 3867 214.7
 3868 217.1
 3869 216.4
 3870 216.6
 3871 217.6
 3872 216.6
 3873 219.0
 3874 219.0
 3875 219.5
 3876 214.8
 3877 217.1
 3878 220.6
 3879 212.1
 3880 216.8
 3881 216.3
 3882 215.6
 3883 219.9
 3884 215.5
 3885 217.4
 3886 218.9
 3887 216.4
 3888 214.4
 3889 217.9
 3890 224.5
 3891 221.3
 3892 224.0
 3893 219.6
 3894 220.2
 3895 215.8
 3896 212.6
 3897 211.5
 3898 212.2
 3899 211.6
 3900 211.5
 3901 212.3
 3902 213.8
 3903 213.4
 3904 212.4
 3905 212.3
 3906 213.1
 3907 213.5
 3908 211.3
 3909 213.2
 3910 215.0
 3911 213.7
 3912 212.5
 3913 211.4
 3914 210.1
 3915 208.1
 3916 202.3
 3917 205.0
 3918 203.9
 3919 204.0
 3920 197.8
 3921 200.6
 3922 195.9
 3923 198.7
 3924 195.3
 3925 199.9
 3926 196.9
 3927 199.9
 3928 199.0
 3929 203.3
 3930 202.9
 3931 197.8
 3932 198.3
 3933 197.4
 3934 194.9
 3935 194.3
 3936 196.7
 3937 196.3
 3938 191.7
 3939 191.2
 3940 190.6
 3941 184.1
 3942 183.5
 3943 178.3
 3944 180.9
 3945 182.4
 3946 181.7
 3947 189.6
 3948 186.1
 3949 185.3
 3950 187.7
 3951 186.8
 3952 186.5
 3953 188.9
 3954 190.4
 3955 187.6
 3956 189.8
 3957 188.8
 3958 186.3
 3959 189.1
 3960 188.5
 3961 189.5
 3962 189.6
 3963 186.6
 3964 188.7
 3965 185.1
 3966 186.5
 3967 186.0
 3968 187.7
 3969 188.6
 3970 188.9
 3971 192.2
 3972 195.3
 3973 192.5
 3974 196.9
 3975 194.2
 3976 196.6
 3977 191.1
 3978 192.8
 3979 189.2
 3980 184.7
 3981 188.3
 3982 191.3
 3983 194.0
 3984 190.3
 3985 192.2
 3986 194.9
 3987 194.9
 3988 194.0
 3989 197.0
 3990 201.4
 3991 200.8
 3992 200.0
 3993 202.0
 3994 193.9
 3995 194.7
 3996 194.3
 3997 189.5
 3998 193.0
 3999 193.1
 4000 193.8
 4001 193.1
 4002 195.1
 4003 196.8
 4004 201.2
 4005 203.3
 4006 197.6
 4007 196.8
 4008 198.4
 4009 191.0
 4010 193.1
 4011 195.9
 4012 193.4
 4013 195.2
 4014 192.0
 4015 194.7
 4016 198.9
 4017 195.5
 4018 193.0
 4019 199.8
 4020 199.8
 4021 197.2
 4022 200.0
 4023 200.1
 4024 204.9
 4025 203.5
 4026 204.1
 4027 200.6
 4028 202.4
 4029 205.7
 4030 204.1
 4031 203.9
 4032 198.6
 4033 202.9
 4034 199.7
 4035 195.9
 4036 194.3
 4037 195.5
 4038 193.2
 4039 188.4
 4040 190.2
