 3625 181.7
 3626 182.4
 3627 179.2
 3628 179.9
 3629 179.7
 3630 178.5
 3631 177.9
 3632 180.0
 3633 178.5
 3634 179.7
 3635 177.8
 3636 175.7
 3637 175.7
 3638 175.7
 3639 179.6
 3640 180.7
 3641 178.4
 3642 180.3
 3643 182.1
 3644 176.1
 3645 177.9
 3646 177.4
 3647 171.6
 3648 170.1
 3649 173.4
 3650 169.6
 3651 169.0
 3652 168.8
 3653 171.4
 3654 170.3
 3655 173.6
 3656 178.0
 3657 172.9
 3658 171.3
 3659 172.6
 3660 168.6
 3661 168.1
 3662 168.4
 3663 169.5
 3664 169.4
 3665 168.8
 3666 175.5
 3667 178.5
 3668 178.5
 3669 175.3
 3670 173.4
 3671 173.5
 3672 175.5
 3673 170.0
 3674 173.8
 3675 173.9
 3676 173.2
 3677 170.7
 3678 169.1
 3679 170.4
 3680 170.7
 3681 174.3
 3682 176.3
 3683 171.9
 3684 170.9
 3685 173.2
 3686 175.6
 3687 175.4
 3688 172.8
 3689 167.8
 3690 170.1
 3691 167.8
 3692 163.0
 3693 167.4
 3694 167.8
 3695 162.0
 3696 170.1
 3697 169.3
 3698 167.7
 3699 162.8
 3700 163.5
 3701 164.5
 3702 166.8
 3703 163.4
 3704 165.0
 3705 163.5
 3706 162.3
 3707 168.1
 3708 167.4
 3709 167.6
 3710 172.3
 3711 170.6
 3712 169.8
 3713 171.4
 3714 171.6
 3715 171.7
 3716 172.1
 3717 171.7
 3718 171.8
 3719 170.9
 3720 169.8
 3721 170.6
 3722 172.2
 3723 174.8
 3724 171.8
 3725 171.2
 3726 172.1
 3727 168.0
 3728 171.2
 3729 176.4
 3730 173.3
 3731 175.4
 3732 172.8
 3733 169.7
 3734 171.4
 3735 171.8
 3736 170.9
 3737 170.0
 3738 168.9
 3739 170.3
 3740 168.8
 3741 163.0
 3742 163.7
 3743 166.9
 3744 170.2
 3745 171.4
 3746 168.7
 3747 167.0
 3748 166.1
 3749 159.1
 3750 159.4
 3751 160.5
 3752 162.0
 3753 165.6
 3754 167.0
 3755 168.9
 3756 167.2
 3757 164.4
 3758 165.1
 3759 165.8
 3760 169.3
 3761 175.7
 3762 172.7
 3763 167.0
 3764 167.8
 3765 163.1
 3766 165.0
 3767 166.2
 3768 169.3
 3769 165.5
 3770 173.2
 3771 176.2
 3772 176.4
 3773 176.1
 3774 168.8
 3775 164.0
 3776 159.5
 3777 164.7
 3778 166.3
 3779 157.4
 3780 159.3
 3781 151.7
 3782 151.0
 3783 147.2
 3784 148.9
 3785 152.8
 3786 153.5
 3787 150.0
 3788 153.3
 3789 157.1
 3790 155.0
 3791 153.7
 3792 151.2
 3793 156.5
 3794 156.3
 3795 151.1
 3796 151.5
 3797 153.8
 3798 152.3
 3799 150.3
 3800 151.3
 3801 149.6
 3802 144.6
 3803 142.6
 3804 142.5
 3805 143.3
 3806 144.8
 3807 144.5
 3808 144.0
 3809 141.4
 3810 144.2
 3811 144.0
 3812 148.0
 3813 147.7
 3814 147.5
 3815 142.5
 3816 145.1
 3817 144.0
 3818 149.1
 3819 154.0
 3820 148.9
 3821 151.9
 3822 151.5
 3823 154.6
 3824 157.4
 3825 158.3
 3826 157.5
 3827 159.0
 3828 155.9
 3829 157.5
 3830 156.2
 3831 153.8
 3832 152.4
 3833 156.1
 3834 153.6
 3835 150.6
 3836 157.4
 3837 156.9
 3838 156.1
 3839 156.1
 3840 156.1
 3841 163.0
 3842 157.7
 3843 156.6
 3844 156.0
 3845 152.6
 3846 150.7
 3847 151.5
 3848 151.7
 3849 149.1
 3850 154.0
 3851 155.0
 3852 154.8
 3853 150.0
 3854 149.5
 3855 150.9
 3856 148.0
 3857 148.3
 3858 151.3
 3859 150.6
 3860 153.2
 3861 156.1
 3862 157.1
 3863 159.6
 3864 153.2
 3865 158.1
 3866 157.7
 3867 159.1
 3868 162.3
 3869 166.4
 3870 166.9
 3871 165.4
 3872 161.5
 3873 161.0
 3874 164.6
 3875 165.2
 3876 163.8
 3877 161.8
 3878 161.6
 3879 159.1
 3880 164.9
 3881 163.7
 3882 166.8
 3883 169.8
 3884 166.3
 3885 170.1
 3886 165.7
 3887 171.7
 3888 171.0
 3889 170.6
 3890 170.8
 3891 170.9
 3892 175.5
 3893 172.7
 3894 175.2
 3895 174.9
 3896 168.9
 3897 165.7
 3898 165.7
 3899 167.5
 3900 167.8
 3901 163.9
 3902 163.8
 3903 168.9
 3904 173.9
 3905 174.1
 3906 173.0
 3907 168.1
 3908 167.3
 3909 165.6
 3910 163.5
 3911 165.0
 3912 170.1
 3913 170.1
 3914 167.6
 3915 167.2
 3916 163.3
 3917 160.8
 3918 168.8
 3919 165.8
 3920 169.9
 3921 171.9
 3922 170.5
 3923 168.0
 3924 165.5
 3925 170.2
 3926 167.3
 3927 166.7
 3928 165.6
 3929 166.0
 3930 168.4
 3931 169.8
 3932 169.1
 3933 168.5
 3934 165.7
 3935 165.5
 3936 163.8
 3937 164.0
 3938 157.5
 3939 158.7
 3940 157.1
 3941 162.7
 3942 163.4
 3943 163.5
 3944 165.4
 3945 162.6
 3946 167.2
 3947 164.2
 3948 158.8
 3949 157.6
 3950 157.9
 3951 153.8
 3952 157.6
 3953 162.6
 3954 155.4
 3955 155.7
 3956 155.1
 3957 157.5
 3958 159.3
 3959 155.4
 3960 156.8
 3961 156.8
 3962 159.3
 3963 158.3
 3964 160.0
 3965 148.6
 3966 151.6
 3967 155.2
 3968 155.8
 3969 154.5
 3970 151.6
 3971 152.5
 3972 150.5
 3973 155.0
 3974 157.7
 3975 156.2
 3976 158.3
 3977 160.2
 3978 158.3
 3979 157.8
 3980 157.5
 3981 161.7
 3982 159.8
 3983 161.4
 3984 165.5
 3985 166.2
 3986 159.2
 3987 161.2
 3988 171.7
 3989 169.4
 3990 167.7
 3991 165.6
 3992 167.7
 3993 164.8
 3994 166.4
 3995 166.3
 3996 164.2
 3997 165.4
 3998 166.2
 3999 160.6
 4000 160.1
 4001 159.7
 4002 164.4
 4003 167.7
 4004 164.2
 4005 166.2
 4006 166.7
 4007 168.3
 4008 170.5
 4009 164.1
 4010 165.2
 4011 164.7
 4012 165.2
 4013 164.2
 4014 164.0
 4015 164.1
 4016 168.3
 4017 169.4
 4018 170.3
 4019 164.4
 4020 165.5
 4021 168.3
 4022 170.5
 4023 172.2
 4024 178.7
 4025 173.3
 4026 169.2
 4027 166.5
 4028 169.6
 4029 166.5
 4030 168.7
 4031 172.5
 4032 173.5
 4033 176.6
 4034 178.6
 4035 179.2
 4036 177.7
 4037 182.3
 4038 181.8
 4039 179.5
 4040 175.7
