#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
3380000	1336797.49553482	3380000	1424119.93955918	3380000	1495204.76127116	3380000	1315010.95198765	3380000	1554780.56768461	3380000	1290404.84996812	3380000	1384592.24083346
3390000	1339567.58480064	3390000	1429504.28295518	3390000	1496628.45745203	3390000	1315333.07642091	3390000	1555964.35443273	3390000	1288192.59998898	3390000	1386572.51392733
3400000	1338699.80777280	3400000	1423846.48411752	3400000	1496850.91505211	3400000	1313376.71164411	3400000	1553764.59451755	3400000	1286683.41861876	3400000	1383732.43633970
3410000	1337678.73213942	3410000	1425262.28335319	3410000	1500783.06093110	3410000	1317986.73191252	3410000	1551914.12346928	3410000	1285162.21354747	3410000	1382268.85132451
3420000	1335725.42848667	3420000	1423871.75328763	3420000	1501225.17966218	3420000	1316566.49718503	3420000	1552954.22933164	3420000	1287127.99907032	3420000	1384913.02341933
3430000	1335105.81283904	3430000	1424967.31768960	3430000	1494830.28091764	3430000	1318336.14885819	3430000	1556589.92113400	3430000	1287200.33236889	3430000	1378896.80200373
3440000	1341557.06938585	3440000	1424242.14912045	3440000	1498801.79563152	3440000	1313175.08796268	3440000	1555861.27778161	3440000	1287216.87619309	3440000	1384805.47083767
3450000	1337661.25288456	3450000	1423775.32164593	3450000	1497648.72180457	3450000	1314167.66789193	3450000	1555187.56153060	3450000	1288651.15371074	3450000	1383874.63104330
3460000	1334019.53266332	3460000	1425002.10267732	3460000	1495691.83243355	3460000	1315430.79637059	3460000	1553891.16837047	3460000	1285745.70193216	3460000	1383435.39115040
3470000	1336284.59890625	3470000	1424479.76250093	3470000	1496862.77003092	3470000	1312443.85377754	3470000	1554118.47674222	3470000	1290610.85565021	3470000	1383343.48665368
3480000	1334557.16095289	3480000	1422600.90783692	3480000	1499169.50963177	3480000	1314811.06651540	3480000	1556144.26500609	3480000	1284478.55037163	3480000	1382581.21995546
3490000	1336441.46780042	3490000	1425181.18242734	3490000	1496156.01983758	3490000	1314497.97018721	3490000	1554855.70102608	3490000	1284905.86234693	3490000	1385028.51450957
3500000	1340238.04513274	3500000	1426228.02997181	3500000	1493134.43557214	3500000	1315477.94017766	3500000	1558025.93675291	3500000	1289284.82410040	3500000	1382969.21863093
3510000	1335952.73697161	3510000	1424480.27804916	3510000	1497232.66814070	3510000	1313813.34892441	3510000	1555538.83365019	3510000	1285869.43034219	3510000	1383992.83211593
3520000	1335332.73843008	3520000	1424934.81038762	3520000	1497006.10871888	3520000	1314688.51047018	3520000	1554326.59353751	3520000	1284421.31429474	3520000	1381420.31336121
3530000	1335575.55991244	3530000	1424675.43217703	3530000	1495460.96295187	3530000	1315221.03289264	3530000	1553475.35272193	3530000	1280895.51742167	3530000	1384653.63646867
3540000	1335400.31292358	3540000	1425930.78280218	3540000	1494373.36999260	3540000	1317013.66686770	3540000	1554867.33603535	3540000	1287021.09158762	3540000	1383789.12578102
3550000	1337689.49211193	3550000	1424599.55309100	3550000	1495628.25549194	3550000	1316936.92002402	3550000	1556985.59835763	3550000	1289640.78993811	3550000	1380342.67556538
3560000	1334414.77445341	3560000	1425602.87054626	3560000	1496460.06583484	3560000	1315745.03651290	3560000	1555244.50903475	3560000	1286836.90220930	3560000	1379769.72419683
3570000	1338466.76507093	3570000	1423166.56892629	3570000	1495536.49804871	3570000	1313519.62512196	3570000	1554597.27281294	3570000	1285026.72537789	3570000	1382864.48201593
3580000	1335568.82892551	3580000	1423872.55128248	3580000	1500709.26765136	3580000	1316530.70797729	3580000	1556748.74993121	3580000	1284475.46613222	3580000	1380026.99188842
3590000	1336321.16867478	3590000	1423777.35234763	3590000	1494661.57631625	3590000	1314761.69663577	3590000	1556892.37085737	3590000	1288675.68007264	3590000	1381429.15352259
3600000	1336300.88891583	3600000	1425692.72578983	3600000	1496723.96845463	3600000	1316350.07370110	3600000	1555091.60742845	3600000	1287332.47078447	3600000	1377300.30722902
3610000	1335223.14083583	3610000	1427074.73128157	3610000	1497066.23654021	3610000	1319018.56817319	3610000	1554380.45083169	3610000	1287881.66598642	3610000	1378398.88951225
3620000	1336210.11549675	3620000	1420786.16768366	3620000	1496039.86043491	3620000	1314019.67120307	3620000	1555163.63766752	3620000	1285860.51449310	3620000	1382797.43291548
3630000	1336408.15012392	3630000	1427004.51126497	3630000	1497525.81313072	3630000	1314798.29164381	3630000	1558557.98768016	3630000	1290369.34296830	3630000	1381730.86903298
3640000	1338531.43943091	3640000	1425281.77208559	3640000	1500193.45076037	3640000	1314775.75135893	3640000	1553896.54607269	3640000	1288063.85331849	3640000	1385359.52509981
3650000	1338633.35921420	3650000	1422200.73835361	3650000	1494406.85331296	3650000	1314265.63948820	3650000	1554559.10201949	3650000	1287921.88099380	3650000	1384667.29593607
3660000	1337136.74113198	3660000	1426742.00104630	3660000	1497853.26119276	3660000	1314063.19543166	3660000	1558889.96861210	3660000	1286150.20993355	3660000	1384439.83181868
3670000	1338155.46960966	3670000	1426549.62417852	3670000	1499759.11760168	3670000	1314293.05143704	3670000	1556403.05950902	3670000	1288893.81507742	3670000	1381933.36347223
3680000	1334772.97327404	3680000	1425731.35961877	3680000	1496245.86330210	3680000	1315399.08181737	3680000	1554721.35932404	3680000	1286363.54923122	3680000	1384846.73921337
3690000	1337686.49401246	3690000	1425867.26862016	3690000	1495152.43084410	3690000	1317194.53302771	3690000	1553230.96351187	3690000	1287094.87559053	3690000	1385114.36675216
3700000	1336382.73696056	3700000	1424378.30827249	3700000	1495802.52468325	3700000	1317298.81300719	3700000	1555255.93970158	3700000	1288834.57420146	3700000	1381363.54309255
3710000	1337144.85276956	3710000	1425534.67322406	3710000	1499604.57296301	3710000	1314055.79193516	3710000	1557969.22999033	3710000	1287504.53500290	3710000	1382080.65711747
3720000	1338193.56837578	3720000	1425723.63783329	3720000	1496141.61871927	3720000	1315459.88990465	3720000	1555410.44656725	3720000	1286593.07334751	3720000	1384062.56916896
3730000	1339829.25457720	3730000	1426336.55811030	3730000	1493523.05998361	3730000	1319612.76061999	3730000	1556619.34121944	3730000	1290004.30684901	3730000	1383783.43032323
3740000	1341225.97028867	3740000	1425172.18876668	3740000	1497906.45734649	3740000	1316234.99299739	3740000	1555672.63050552	3740000	1286735.55975220	3740000	1381927.88156288
3750000	1340002.79925815	3750000	1428356.29021624	3750000	1495913.53989283	3750000	1314501.20518152	3750000	1557034.30315350	3750000	1287813.26199358	3750000	1385587.47578531
3760000	1335804.15189708	3760000	1426003.32630659	3760000	1496819.97816422	3760000	1316606.50656441	3760000	1555439.26329704	3760000	1287219.21338466	3760000	1383386.64587169
3770000	1338680.89377176	3770000	1425120.82043920	3770000	1499271.59990864	3770000	1314420.86501685	3770000	1554506.52614286	3770000	1288256.94107661	3770000	1386439.63578309
3780000	1336608.59895621	3780000	1426584.34301564	3780000	1493265.73262173	3780000	1313541.49542080	3780000	1555745.27808340	3780000	1288412.28004970	3780000	1382364.68158514
3790000	1336019.36310253	3790000	1424884.41981863	3790000	1494982.94703792	3790000	1315641.76648660	3790000	1552998.45713673	3790000	1284800.00412645	3790000	1384868.50941008
3800000	1338093.02692417	3800000	1425295.82318740	3800000	1494714.74476521	3800000	1319368.72236233	3800000	1556222.89891502	3800000	1289048.43079587	3800000	1381438.68459362
3810000	1334550.93443176	3810000	1425244.09073240	3810000	1493606.86574323	3810000	1316866.68519377	3810000	1558072.83552943	3810000	1285176.98652239	3810000	1383385.30466268
3820000	1338942.37516764	3820000	1425450.27234094	3820000	1494404.38016981	3820000	1315448.65178655	3820000	1554403.46206829	3820000	1287408.69557986	3820000	1384526.76076368
3830000	1334783.61243487	3830000	1425832.39948602	3830000	1493006.95400029	3830000	1316373.06704031	3830000	1556138.53361838	3830000	1286987.45284829	3830000	1381245.82010739
3840000	1336342.45081630	3840000	1427758.71670646	3840000	1497130.68368327	3840000	1314321.09769407	3840000	1555032.79846996	3840000	1284310.26202274	3840000	1386037.00109493
3850000	1337123.12175955	3850000	1425605.11695477	3850000	1495727.53869784	3850000	1314436.43664522	3850000	1555246.78056117	3850000	1287797.70815854	3850000	1381623.93157408
3860000	1334151.94269997	3860000	1426558.78397473	3860000	1497755.31635707	3860000	1320078.36642086	3860000	1556193.76790272	3860000	1290145.52590851	3860000	1380405.79200624
3870000	1336503.77780790	3870000	1423367.01408046	3870000	1493946.75006210	3870000	1315468.93853186	3870000	1554395.40849395	3870000	1288805.44279755	3870000	1386651.27017166
3880000	1341055.39840511	3880000	1424323.57145394	3880000	1494458.57197234	3880000	1315803.09470586	3880000	1554538.81280757	3880000	1287455.85919386	3880000	1383090.70716363
3890000	1336673.72944470	3890000	1425452.97992333	3890000	1495965.58955877	3890000	1316621.96722781	3890000	1555273.19175052	3890000	1285690.13210053	3890000	1384053.16177267
3900000	1337211.48667932	3900000	1426208.32891520	3900000	1494487.11857172	3900000	1314628.41852099	3900000	1556914.95083599	3900000	1288756.88796622	3900000	1385777.13510533
3910000	1337172.56909859	3910000	1426550.56319024	3910000	1496072.60766919	3910000	1315556.89147100	3910000	1552696.39907221	3910000	1282964.60424830	3910000	1381846.31477208
3920000	1337864.95260799	3920000	1423263.87801047	3920000	1497670.81790810	3920000	1316655.48168454	3920000	1553997.83892622	3920000	1287583.64881590	3920000	1385881.55946935
3930000	1337382.52819399	3930000	1425154.69838536	3930000	1495802.78262306	3930000	1319950.65080077	3930000	1555189.77014118	3930000	1288347.09567067	3930000	1383713.56783432
3940000	1334634.04534681	3940000	1425339.71369860	3940000	1496314.37997768	3940000	1315329.91305146	3940000	1558935.48243580	3940000	1286767.77029581	3940000	1383804.83841971
3950000	1336021.14168091	3950000	1423766.37638604	3950000	1495733.91001189	3950000	1314425.73414901	3950000	1555292.52554622	3950000	1285765.73801214	3950000	1384408.20539526
3960000	1336572.13716936	3960000	1422909.85616423	3960000	1497368.39390798	3960000	1314096.09137273	3960000	1552568.98086994	3960000	1286763.02175484	3960000	1383691.02336043
3970000	1339899.37225110	3970000	1426343.20538855	3970000	1494857.45362236	3970000	1314928.18888051	3970000	1557100.02512960	3970000	1286834.88000476	3970000	1385298.51279394
3980000	1340923.58064028	3980000	1424975.04992441	3980000	1495700.92774574	3980000	1311618.66531338	3980000	1553404.24518179	3980000	1285967.49434329	3980000	1382455.70057074
3990000	1337207.85517471	3990000	1427372.63987081	3990000	1499415.75044837	3990000	1315127.46193009	3990000	1557349.87736952	3990000	1288618.67646813	3990000	1384038.33275895
4000000	1338932.10891566	4000000	1425699.59655257	4000000	1496494.14234737	4000000	1316034.67030791	4000000	1551872.07143376	4000000	1288107.61353344	4000000	1382735.02934219
4010000	1334152.73905204	4010000	1423509.35730282	4010000	1495670.42880079	4010000	1315698.23545118	4010000	1552658.52896769	4010000	1286466.26660911	4010000	1385070.15509077
4020000	1335543.45415180	4020000	1423794.40769902	4020000	1496350.64391925	4020000	1316215.62194456	4020000	1553218.70406427	4020000	1286667.74867338	4020000	1383781.59909783
4030000	1337544.23470846	4030000	1424165.83763187	4030000	1496589.95708253	4030000	1315010.55212079	4030000	1554980.50703106	4030000	1286945.95333643	4030000	1381485.40778495
4040000	1336857.65767634	4040000	1422096.07066215	4040000	1498287.70042520	4040000	1314898.54711169	4040000	1551187.90993798	4040000	1290226.89550605	4040000	1385767.68236893
4050000	1338157.94744644	4050000	1424885.20420283	4050000	1496236.24797912	4050000	1316515.22263578	4050000	1558405.42072204	4050000	1285333.24002922	4050000	1380356.76997383
4060000	1335991.39728224	4060000	1423962.53047498	4060000	1496267.29787509	4060000	1317672.09993625	4060000	1558572.98463874	4060000	1289871.26435246	4060000	1378961.65455166
4070000	1337142.77435143	4070000	1420909.26225249	4070000	1494646.37657760	4070000	1313485.79228163	4070000	1554524.86498488	4070000	1286849.39103318	4070000	1383111.57830868
4080000	1336991.46721541	4080000	1425226.10769889	4080000	1495385.76460642	4080000	1315561.32170594	4080000	1554356.94912888	4080000	1286669.40415079	4080000	1386558.49443228
4090000	1340236.25319447	4090000	1427929.66353161	4090000	1498294.77494501	4090000	1317931.92910309	4090000	1553542.70665073	4090000	1288328.45210787	4090000	1385317.19259962
4100000	1333942.52633980	4100000	1425057.32818899	4100000	1496896.45888175	4100000	1316346.89179014	4100000	1556080.16422916	4100000	1288003.06159605	4100000	1380430.69557716
4110000	1340971.18765313	4110000	1424435.31183811	4110000	1494553.17124267	4110000	1315969.86102161	4110000	1556563.75035574	4110000	1283196.28762772	4110000	1388495.44040503
4120000	1336488.42878676	4120000	1425360.81201540	4120000	1494674.59008216	4120000	1315304.31839959	4120000	1558291.17962857	4120000	1288191.35014264	4120000	1381591.49464618
4130000	1338943.71563935	4130000	1422614.22128669	4130000	1498220.33152367	4130000	1318314.20065399	4130000	1556809.72313172	4130000	1286880.37502677	4130000	1385395.48947006
4140000	1337494.11460242	4140000	1425501.57314459	4140000	1493568.76778792	4140000	1315741.85325595	4140000	1557778.82460336	4140000	1287173.22773304	4140000	1384740.90483415
4150000	1337078.29601933	4150000	1424979.02880120	4150000	1495577.26919342	4150000	1313883.33161716	4150000	1554010.81959750	4150000	1287811.99542421	4150000	1384419.70676969
4160000	1337625.98543021	4160000	1422570.42972499	4160000	1492249.17686078	4160000	1314962.03420310	4160000	1556600.16569279	4160000	1287821.07758556	4160000	1382880.57274459
4170000	1336978.79582327	4170000	1424958.53797741	4170000	1495709.05324825	4170000	1314537.78662314	4170000	1552388.24904686	4170000	1287978.93477707	4170000	1384181.86216948
4180000	1336595.75871008	4180000	1423774.94020414	4180000	1499494.11861727	4180000	1312906.14877311	4180000	1557233.89634244	4180000	1287096.27992845	4180000	1386097.79719567
4190000	1338923.48704026	4190000	1428805.62782980	4190000	1492344.55084265	4190000	1314912.87890900	4190000	1553455.08077290	4190000	1286344.90964156	4190000	1383766.14663935
4200000	1337335.86020779	4200000	1424921.06569352	4200000	1492469.83052614	4200000	1317581.17371808	4200000	1553355.17972674	4200000	1286206.27756745	4200000	1381550.90604721
4210000	1339301.10067853	4210000	1424736.11223094	4210000	1497462.80586933	4210000	1316450.29572641	4210000	1555843.11695574	4210000	1286199.45509601	4210000	1386541.79830746
4220000	1337650.84356379	4220000	1426736.47509458	4220000	1495466.52125850	4220000	1315018.02487577	4220000	1558004.13380810	4220000	1289148.28528345	4220000	1380620.72055248
4230000	1335855.34568838	4230000	1424040.54344128	4230000	1494587.20007978	4230000	1316410.87444897	4230000	1555008.53825266	4230000	1284596.73743672	4230000	1382301.06720657
4240000	1333377.07825119	4240000	1425709.38837268	4240000	1496423.75843433	4240000	1315208.02318533	4240000	1554794.94107276	4240000	1288701.59382124	4240000	1382676.89141794
4250000	1335673.25964710	4250000	1423209.93416448	4250000	1495659.53258918	4250000	1314306.86304801	4250000	1557080.36586749	4250000	1286611.19464584	4250000	1384995.32038820
4260000	1334987.10462349	4260000	1424016.31324141	4260000	1493534.89841109	4260000	1316982.73017346	4260000	1554119.28598927	4260000	1283669.09465677	4260000	1383787.45415809
4270000	1341222.41410955	4270000	1424699.35527805	4270000	1498625.77014668	4270000	1314164.65912793	4270000	1553620.40568128	4270000	1287947.18543442	4270000	1382061.82361201
4280000	1334106.32267901	4280000	1425943.91717455	4280000	1496976.39990537	4280000	1316068.68811000	4280000	1552160.97456066	4280000	1288381.49512956	4280000	1383842.68512784
4290000	1334342.57155193	4290000	1424749.10480469	4290000	1495631.96695293	4290000	1315009.36890239	4290000	1556905.99945489	4290000	1285439.23227929	4290000	1383042.94756403
4300000	1337413.98938234	4300000	1425134.56213967	4300000	1495811.73742025	4300000	1317084.70589629	4300000	1555529.75387517	4300000	1288041.86144199	4300000	1381087.78413364
4310000	1333647.36024982	4310000	1423628.07330354	4310000	1497756.54234725	4310000	1315010.47054799	4310000	1556806.32855998	4310000	1284380.16138076	4310000	1384669.09597513
4320000	1337986.53509026	4320000	1419046.75716945	4320000	1494530.95539275	4320000	1318880.45892659	4320000	1557550.85712092	4320000	1287305.23904500	4320000	1383404.19317817
4330000	1343252.42129028	4330000	1425224.66980457	4330000	1496218.36793558	4330000	1319882.53139832	4330000	1554739.24336597	4330000	1288337.15928967	4330000	1383443.78603061
4340000	1334415.17657058	4340000	1426582.89766671	4340000	1493378.38358760	4340000	1314961.64061546	4340000	1555467.51746729	4340000	1288507.52092733	4340000	1384967.13475224
4350000	1337523.44132410	4350000	1424305.12657593	4350000	1498760.36386488	4350000	1319522.53694131	4350000	1557412.16719303	4350000	1290077.91443727	4350000	1379360.95006722
4360000	1338388.37098729	4360000	1427647.51679744	4360000	1498439.08904844	4360000	1316472.47751555	4360000	1559321.87507822	4360000	1282823.41815427	4360000	1389189.65384205
4370000	1337634.07245675	4370000	1424305.19494373	4370000	1494687.26684891	4370000	1316508.32066860	4370000	1551430.92742736	4370000	1286003.10011581	4370000	1383149.55813144
4380000	1336012.34504959	4380000	1424079.08604544	4380000	1494137.34824984	4380000	1316185.02628338	4380000	1557244.20909293	4380000	1285965.81283242	4380000	1385505.32817304
4390000	1341694.88763018	4390000	1427306.04952214	4390000	1496462.13509764	4390000	1317028.44749001	4390000	1558188.08133661	4390000	1287248.82357514	4390000	1386314.30186352
4400000	1340340.78181359	4400000	1425941.86737524	4400000	1499402.08759524	4400000	1318616.87092498	4400000	1556248.03915552	4400000	1288214.60777436	4400000	1386088.88828171
4410000	1332880.03722322	4410000	1424363.78246795	4410000	1495823.08081429	4410000	1313999.33344670	4410000	1553316.37932879	4410000	1285500.58163896	4410000	1385477.61257584
4420000	1334566.87500407	4420000	1426680.48643218	4420000	1494952.56362115	4420000	1317643.21583411	4420000	1554574.49860939	4420000	1284725.25662371	4420000	1385636.28900410
4430000	1335472.24100136	4430000	1425098.84231194	4430000	1497943.70468742	4430000	1317244.56762309	4430000	1556723.88962003	4430000	1285770.78097036	4430000	1384239.66799692
4440000	1337211.67031279	4440000	1423059.84742124	4440000	1498411.13362333	4440000	1313137.89021185	4440000	1556085.87128058	4440000	1286476.70823128	4440000	1384940.26879954
4450000	1338284.13184444	4450000	1421218.24008953	4450000	1495575.85789069	4450000	1315821.33347587	4450000	1553838.39466328	4450000	1282022.82781208	4450000	1379919.88353610
4460000	1337092.16638489	4460000	1422339.72200468	4460000	1495227.47810066	4460000	1320605.92105274	4460000	1557747.96958167	4460000	1287163.33500727	4460000	1388344.35883249
4470000	1338770.09181725	4470000	1420743.77361132	4470000	1495330.69930678	4470000	1319364.61725883	4470000	1550418.86060489	4470000	1287903.86344285	4470000	1384110.33924631
4480000	1336235.07464097	4480000	1426126.91362708	4480000	1500611.76357597	4480000	1317451.85397151	4480000	1553835.22015095	4480000	1287463.71476970	4480000	1384773.66512578
4490000	1333911.20328122	4490000	1424668.28167127	4490000	1495266.36119422	4490000	1318462.80479377	4490000	1556600.60829331	4490000	1286845.92600216	4490000	1380600.86237379
4500000	1336362.03017833	4500000	1423409.90624082	4500000	1497129.04708672	4500000	1316408.70036162	4500000	1553049.43549896	4500000	1287690.13812814	4500000	1384883.31322498
4510000	1337440.94011676	4510000	1424422.82821108	4510000	1499464.67855222	4510000	1317037.56730436	4510000	1558479.44401749	4510000	1285396.68595791	4510000	1386998.94735926
4520000	1335402.56796351	4520000	1423851.96419195	4520000	1495345.29050383	4520000	1315837.66687696	4520000	1555008.59731741	4520000	1286149.47374188	4520000	1384255.76946966
4530000	1333181.44854380	4530000	1424872.91038213	4530000	1493661.58849382	4530000	1314949.26761725	4530000	1555721.15357266	4530000	1284132.58463668	4530000	1383738.78433966
4540000	1335994.80142429	4540000	1424897.34713362	4540000	1496050.75988038	4540000	1310228.15536059	4540000	1555891.64027550	4540000	1283978.44350335	4540000	1383857.45260671
4550000	1334162.55135064	4550000	1421905.65753645	4550000	1493272.31398174	4550000	1316089.53508335	4550000	1553065.78784464	4550000	1287378.93849430	4550000	1381475.97611230
4560000	1337069.49182506	4560000	1424483.72892033	4560000	1495865.52740820	4560000	1318167.06601369	4560000	1552560.89598943	4560000	1284248.67328089	4560000	1385050.32329399
4570000	1337128.42632388	4570000	1427883.97936646	4570000	1496511.21306986	4570000	1316871.52961424	4570000	1555051.35757352	4570000	1285211.00247909	4570000	1383620.64547372
4580000	1335094.51911397	4580000	1425768.84029908	4580000	1492817.92161185	4580000	1319534.85414314	4580000	1555884.50532705	4580000	1285175.47752263	4580000	1382634.12988843
4590000	1335617.55502059	4590000	1427588.88390269	4590000	1496160.99419544	4590000	1316169.68765672	4590000	1551536.94487667	4590000	1286474.94973768	4590000	1383367.54352683
4600000	1335454.74095206	4600000	1427585.38155546	4600000	1497595.76866824	4600000	1314525.79204594	4600000	1553987.56712944	4600000	1286369.99612861	4600000	1382802.87086039
4610000	1335948.11089976	4610000	1423144.12256300	4610000	1493846.00581346	4610000	1316605.59499547	4610000	1551595.38235554	4610000	1290526.72967495	4610000	1382725.63816605
4620000	1335929.51084325	4620000	1422873.91397293	4620000	1497277.42042567	4620000	1318025.85699141	4620000	1554637.67359543	4620000	1289450.14902798	4620000	1382835.54982586
4630000	1336534.68143530	4630000	1423501.92813355	4630000	1496352.83963220	4630000	1314535.56854537	4630000	1551859.71243731	4630000	1287749.40255444	4630000	1385119.37671918
4640000	1335526.47358730	4640000	1425988.55725505	4640000	1497211.98294962	4640000	1314659.48242290	4640000	1552336.63648580	4640000	1288598.31915347	4640000	1381741.40510102
4650000	1337346.90939146	4650000	1422398.45923256	4650000	1496953.64310950	4650000	1319347.33041846	4650000	1556533.79245188	4650000	1286245.81897996	4650000	1382376.84995352
4660000	1338912.56082969	4660000	1425677.98818566	4660000	1495440.80100242	4660000	1315811.99456086	4660000	1558917.65201525	4660000	1289097.91713220	4660000	1385851.85392386
4670000	1336165.99952708	4670000	1427600.57291206	4670000	1497886.99067831	4670000	1316897.82406304	4670000	1555406.20448224	4670000	1282140.84650996	4670000	1382786.80631122
4680000	1338691.79729750	4680000	1422670.26615654	4680000	1494976.19226263	4680000	1315020.73991360	4680000	1558445.44651368	4680000	1288733.67559950	4680000	1383132.82755677
4690000	1332037.89172042	4690000	1427587.64148262	4690000	1497762.78714795	4690000	1316330.99119961	4690000	1553442.18799587	4690000	1285940.46360437	4690000	1384267.73051916
4700000	1335819.19474531	4700000	1425944.61962373	4700000	1493174.78027673	4700000	1317750.41270864	4700000	1553036.18471842	4700000	1286293.28614862	4700000	1383644.14446193
4710000	1338566.53093057	4710000	1423706.80117569	4710000	1496400.21795485	4710000	1317298.67594629	4710000	1556171.17356631	4710000	1287459.93889307	4710000	1383524.80129316
4720000	1336448.92270210	4720000	1424709.99275621	4720000	1493015.35313033	4720000	1314403.67308527	4720000	1556228.78449149	4720000	1283530.35625267	4720000	1389592.42287816
4730000	1338901.82274139	4730000	1424623.28072718	4730000	1495837.83004287	4730000	1316300.55895752	4730000	1555403.54362269	4730000	1287592.73814001	4730000	1383767.68967060
4740000	1335949.35325500	4740000	1427739.35644652	4740000	1497500.86164168	4740000	1316365.75185481	4740000	1554910.41708742	4740000	1291656.68047900	4740000	1382379.69221035
4750000	1339889.35015305	4750000	1425221.18237671	4750000	1495765.68316455	4750000	1314415.11256064	4750000	1556152.27292851	4750000	1285175.14181221	4750000	1384414.88879455
4760000	1340274.08058364	4760000	1427496.38816636	4760000	1493906.91776696	4760000	1315585.25228798	4760000	1557008.19071884	4760000	1284048.37698817	4760000	1382377.44920884
4770000	1334494.92061284	4770000	1423772.80085839	4770000	1492439.73348261	4770000	1313754.05846030	4770000	1557623.28816455	4770000	1286686.23927993	4770000	1383933.92544623
4780000	1331286.15406003	4780000	1426363.25692489	4780000	1497659.85430807	4780000	1316420.29790253	4780000	1557431.33354482	4780000	1285956.72176991	4780000	1383834.99414904
4790000	1336166.09552314	4790000	1424460.40307005	4790000	1494171.78462412	4790000	1316066.10545809	4790000	1551210.45844833	4790000	1286955.81877470	4790000	1383738.23859744
4800000	1335134.12994848	4800000	1429662.26413245	4800000	1495588.84763317	4800000	1316147.45043275	4800000	1556697.05912360	4800000	1288801.78350950	4800000	1379996.32283361
4810000	1337047.42617616	4810000	1423952.03416811	4810000	1494890.19306561	4810000	1314011.76155065	4810000	1554735.85868368	4810000	1286420.33975925	4810000	1385092.98241441
4820000	1333983.25166991	4820000	1421890.34977248	4820000	1496791.77870045	4820000	1315542.03450568	4820000	1555454.80965896	4820000	1288157.36566242	4820000	1383508.69132500
4830000	1334742.21445210	4830000	1426264.09863354	4830000	1493203.81575241	4830000	1316137.55181232	4830000	1552660.65188532	4830000	1287700.46501331	4830000	1382351.85236563
4840000	1334599.67729272	4840000	1426862.88293602	4840000	1499620.35183266	4840000	1317327.37865725	4840000	1556284.59026478	4840000	1289594.73061252	4840000	1380150.01240457
4850000	1334638.94239696	4850000	1426845.22297947	4850000	1496855.83378088	4850000	1315260.54096466	4850000	1555260.91161116	4850000	1281307.67990412	4850000	1385452.31484953
4860000	1342133.55517963	4860000	1424535.21724813	4860000	1497717.12271334	4860000	1315789.90569412	4860000	1553877.15031671	4860000	1287417.18210928	4860000	1382822.79813168
4870000	1338012.13650396	4870000	1424261.12215390	4870000	1498014.01360458	4870000	1317610.60115310	4870000	1554053.41927918	4870000	1285907.99460831	4870000	1383796.84571975
4880000	1335777.50428107	4880000	1423135.75871787	4880000	1499461.92153028	4880000	1314596.99629907	4880000	1559482.56391340	4880000	1285775.34502239	4880000	1384679.28950992
4890000	1338935.63388687	4890000	1426051.45659281	4890000	1494089.99355138	4890000	1314976.73127674	4890000	1558486.05988963	4890000	1283573.49206401	4890000	1384698.57451757
4900000	1336074.57149311	4900000	1425479.46484418	4900000	1499598.52291883	4900000	1314941.17319573	4900000	1554424.37554094	4900000	1286814.47282156	4900000	1384969.92761282
4910000	1338438.75749507	4910000	1426418.75320688	4910000	1499019.16846935	4910000	1315617.24250677	4910000	1552850.37711781	4910000	1286882.08937114	4910000	1385115.57603163
4920000	1338110.98508883	4920000	1426241.26067979	4920000	1493971.32911209	4920000	1314841.29937697	4920000	1556689.34424271	4920000	1287734.49004988	4920000	1384765.36691308
4930000	1337992.97294098	4930000	1425546.70399213	4930000	1494913.10702951	4930000	1315950.97286750	4930000	1556093.89897871	4930000	1284079.76766309	4930000	1383184.46389118
4940000	1335233.41066618	4940000	1428657.12091849	4940000	1496553.48054082	4940000	1312501.79127445	4940000	1555602.58690659	4940000	1285033.20370059	4940000	1382836.49159682
4950000	1337421.86147217	4950000	1423852.42253286	4950000	1495929.18246156	4950000	1314887.33228975	4950000	1557152.78910623	4950000	1283948.41158542	4950000	1383998.50225311
4960000	1336719.49359562	4960000	1425379.94047168	4960000	1498765.78510784	4960000	1315370.98462323	4960000	1555849.24104048	4960000	1289465.26481048	4960000	1382934.27684063
4970000	1336794.69606402	4970000	1423070.47857615	4970000	1495461.65300163	4970000	1318918.99295192	4970000	1552306.67578267	4970000	1285640.47997354	4970000	1387979.37672083
4980000	1332615.37254046	4980000	1423059.63961038	4980000	1492611.47237159	4980000	1316034.60236074	4980000	1554199.33195939	4980000	1286538.73389976	4980000	1386487.53529237
4990000	1337677.29092022	4990000	1423836.06645963	4990000	1499305.80903386	4990000	1317204.41974757	4990000	1554038.21297763	4990000	1286402.81388025	4990000	1380635.02272011
5000000	1334298.97616895	5000000	1427086.88831281	5000000	1495424.93469168	5000000	1316777.30035023	5000000	1559303.08820669	5000000	1287183.40444060	5000000	1384462.76317196
