#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
3700000	995.342960700000	3700000	995.342960700000	3700000	995.342960700000	3700000	995.342960700000	3700000	995.342960700000	3700000	995.342960700000	3700000	995.342960700000
3710000	995.342960700000	3710000	995.342960700000	3710000	995.342960700000	3710000	995.342960700000	3710000	995.342960700000	3710000	995.342960700000	3710000	995.342960700000
3720000	995.342960700000	3720000	995.342960700000	3720000	995.342960700000	3720000	995.342960700000	3720000	995.342960700000	3720000	995.342960700000	3720000	995.342960700000
3730000	995.342960700000	3730000	995.342960700000	3730000	995.342960700000	3730000	995.342960700000	3730000	995.342960700000	3730000	995.342960700000	3730000	995.342960700000
3740000	995.342960700000	3740000	995.342960700000	3740000	995.342960700000	3740000	995.342960700000	3740000	995.342960700000	3740000	995.342960700000	3740000	995.342960700000
3750000	995.342960700000	3750000	995.342960700000	3750000	995.342960700000	3750000	995.342960700000	3750000	995.342960700000	3750000	995.342960700000	3750000	995.342960700000
3760000	995.342960700000	3760000	995.342960700000	3760000	995.342960700000	3760000	995.342960700000	3760000	995.342960700000	3760000	995.342960700000	3760000	995.342960700000
3770000	995.342960700000	3770000	995.342960700000	3770000	995.342960700000	3770000	995.342960700000	3770000	995.342960700000	3770000	995.342960700000	3770000	995.342960700000
3780000	995.342960700000	3780000	995.342960700000	3780000	995.342960700000	3780000	995.342960700000	3780000	995.342960700000	3780000	995.342960700000	3780000	995.342960700000
3790000	995.342960700000	3790000	995.342960700000	3790000	995.342960700000	3790000	995.342960700000	3790000	995.342960700000	3790000	995.342960700000	3790000	995.342960700000
3800000	995.342960700000	3800000	995.342960700000	3800000	995.342960700000	3800000	995.342960700000	3800000	995.342960700000	3800000	995.342960700000	3800000	995.342960700000
3810000	995.342960700000	3810000	995.342960700000	3810000	995.342960700000	3810000	995.342960700000	3810000	995.342960700000	3810000	995.342960700000	3810000	995.342960700000
3820000	995.342960700000	3820000	995.342960700000	3820000	995.342960700000	3820000	995.342960700000	3820000	995.342960700000	3820000	995.342960700000	3820000	995.342960700000
3830000	995.342960700000	3830000	995.342960700000	3830000	995.342960700000	3830000	995.342960700000	3830000	995.342960700000	3830000	995.342960700000	3830000	995.342960700000
3840000	995.342960700000	3840000	995.342960700000	3840000	995.342960700000	3840000	995.342960700000	3840000	995.342960700000	3840000	995.342960700000	3840000	995.342960700000
3850000	995.342960700000	3850000	995.342960700000	3850000	995.342960700000	3850000	995.342960700000	3850000	995.342960700000	3850000	995.342960700000	3850000	995.342960700000
3860000	995.342960700000	3860000	995.342960700000	3860000	995.342960700000	3860000	995.342960700000	3860000	995.342960700000	3860000	995.342960700000	3860000	995.342960700000
3870000	995.342960700000	3870000	995.342960700000	3870000	995.342960700000	3870000	995.342960700000	3870000	995.342960700000	3870000	995.342960700000	3870000	995.342960700000
3880000	995.342960700000	3880000	995.342960700000	3880000	995.342960700000	3880000	995.342960700000	3880000	995.342960700000	3880000	995.342960700000	3880000	995.342960700000
3890000	995.342960700000	3890000	995.342960700000	3890000	995.342960700000	3890000	995.342960700000	3890000	995.342960700000	3890000	995.342960700000	3890000	995.342960700000
3900000	995.342960700000	3900000	995.342960700000	3900000	995.342960700000	3900000	995.342960700000	3900000	995.342960700000	3900000	995.342960700000	3900000	995.342960700000
3910000	995.342960700000	3910000	995.342960700000	3910000	995.342960700000	3910000	995.342960700000	3910000	995.342960700000	3910000	995.342960700000	3910000	995.342960700000
3920000	995.342960700000	3920000	995.342960700000	3920000	995.342960700000	3920000	995.342960700000	3920000	995.342960700000	3920000	995.342960700000	3920000	995.342960700000
3930000	995.342960700000	3930000	995.342960700000	3930000	995.342960700000	3930000	995.342960700000	3930000	995.342960700000	3930000	995.342960700000	3930000	995.342960700000
3940000	995.342960700000	3940000	995.342960700000	3940000	995.342960700000	3940000	995.342960700000	3940000	995.342960700000	3940000	995.342960700000	3940000	995.342960700000
3950000	995.342960700000	3950000	995.342960700000	3950000	995.342960700000	3950000	995.342960700000	3950000	995.342960700000	3950000	995.342960700000	3950000	995.342960700000
3960000	995.342960700000	3960000	995.342960700000	3960000	995.342960700000	3960000	995.342960700000	3960000	995.342960700000	3960000	995.342960700000	3960000	995.342960700000
3970000	995.342960700000	3970000	995.342960700000	3970000	995.342960700000	3970000	995.342960700000	3970000	995.342960700000	3970000	995.342960700000	3970000	995.342960700000
3980000	995.342960700000	3980000	995.342960700000	3980000	995.342960700000	3980000	995.342960700000	3980000	995.342960700000	3980000	995.342960700000	3980000	995.342960700000
3990000	995.342960700000	3990000	995.342960700000	3990000	995.342960700000	3990000	995.342960700000	3990000	995.342960700000	3990000	995.342960700000	3990000	995.342960700000
4000000	995.342960700000	4000000	995.342960700000	4000000	995.342960700000	4000000	995.342960700000	4000000	995.342960700000	4000000	995.342960700000	4000000	995.342960700000
4010000	995.342960700000	4010000	995.342960700000	4010000	995.342960700000	4010000	995.342960700000	4010000	995.342960700000	4010000	995.342960700000	4010000	995.342960700000
4020000	995.342960700000	4020000	995.342960700000	4020000	995.342960700000	4020000	995.342960700000	4020000	995.342960700000	4020000	995.342960700000	4020000	995.342960700000
4030000	995.342960700000	4030000	995.342960700000	4030000	995.342960700000	4030000	995.342960700000	4030000	995.342960700000	4030000	995.342960700000	4030000	995.342960700000
4040000	995.342960700000	4040000	995.342960700000	4040000	995.342960700000	4040000	995.342960700000	4040000	995.342960700000	4040000	995.342960700000	4040000	995.342960700000
4050000	995.342960700000	4050000	995.342960700000	4050000	995.342960700000	4050000	995.342960700000	4050000	995.342960700000	4050000	995.342960700000	4050000	995.342960700000
4060000	995.342960700000	4060000	995.342960700000	4060000	995.342960700000	4060000	995.342960700000	4060000	995.342960700000	4060000	995.342960700000	4060000	995.342960700000
4070000	995.342960700000	4070000	995.342960700000	4070000	995.342960700000	4070000	995.342960700000	4070000	995.342960700000	4070000	995.342960700000	4070000	995.342960700000
4080000	995.342960700000	4080000	995.342960700000	4080000	995.342960700000	4080000	995.342960700000	4080000	995.342960700000	4080000	995.342960700000	4080000	995.342960700000
4090000	995.342960700000	4090000	995.342960700000	4090000	995.342960700000	4090000	995.342960700000	4090000	995.342960700000	4090000	995.342960700000	4090000	995.342960700000
4100000	995.342960700000	4100000	995.342960700000	4100000	995.342960700000	4100000	995.342960700000	4100000	995.342960700000	4100000	995.342960700000	4100000	995.342960700000
4110000	995.342960700000	4110000	995.342960700000	4110000	995.342960700000	4110000	995.342960700000	4110000	995.342960700000	4110000	995.342960700000	4110000	995.342960700000
4120000	995.342960700000	4120000	995.342960700000	4120000	995.342960700000	4120000	995.342960700000	4120000	995.342960700000	4120000	995.342960700000	4120000	995.342960700000
4130000	995.342960700000	4130000	995.342960700000	4130000	995.342960700000	4130000	995.342960700000	4130000	995.342960700000	4130000	995.342960700000	4130000	995.342960700000
4140000	995.342960700000	4140000	995.342960700000	4140000	995.342960700000	4140000	995.342960700000	4140000	995.342960700000	4140000	995.342960700000	4140000	995.342960700000
4150000	995.342960700000	4150000	995.342960700000	4150000	995.342960700000	4150000	995.342960700000	4150000	995.342960700000	4150000	995.342960700000	4150000	995.342960700000
4160000	995.342960700000	4160000	995.342960700000	4160000	995.342960700000	4160000	995.342960700000	4160000	995.342960700000	4160000	995.342960700000	4160000	995.342960700000
4170000	995.342960700000	4170000	995.342960700000	4170000	995.342960700000	4170000	995.342960700000	4170000	995.342960700000	4170000	995.342960700000	4170000	995.342960700000
4180000	995.342960700000	4180000	995.342960700000	4180000	995.342960700000	4180000	995.342960700000	4180000	995.342960700000	4180000	995.342960700000	4180000	995.342960700000
4190000	995.342960700000	4190000	995.342960700000	4190000	995.342960700000	4190000	995.342960700000	4190000	995.342960700000	4190000	995.342960700000	4190000	995.342960700000
4200000	995.342960700000	4200000	995.342960700000	4200000	995.342960700000	4200000	995.342960700000	4200000	995.342960700000	4200000	995.342960700000	4200000	995.342960700000
4210000	995.342960700000	4210000	995.342960700000	4210000	995.342960700000	4210000	995.342960700000	4210000	995.342960700000	4210000	995.342960700000	4210000	995.342960700000
4220000	995.342960700000	4220000	995.342960700000	4220000	995.342960700000	4220000	995.342960700000	4220000	995.342960700000	4220000	995.342960700000	4220000	995.342960700000
4230000	995.342960700000	4230000	995.342960700000	4230000	995.342960700000	4230000	995.342960700000	4230000	995.342960700000	4230000	995.342960700000	4230000	995.342960700000
4240000	995.342960700000	4240000	995.342960700000	4240000	995.342960700000	4240000	995.342960700000	4240000	995.342960700000	4240000	995.342960700000	4240000	995.342960700000
4250000	995.342960700000	4250000	995.342960700000	4250000	995.342960700000	4250000	995.342960700000	4250000	995.342960700000	4250000	995.342960700000	4250000	995.342960700000
4260000	995.342960700000	4260000	995.342960700000	4260000	995.342960700000	4260000	995.342960700000	4260000	995.342960700000	4260000	995.342960700000	4260000	995.342960700000
4270000	995.342960700000	4270000	995.342960700000	4270000	995.342960700000	4270000	995.342960700000	4270000	995.342960700000	4270000	995.342960700000	4270000	995.342960700000
4280000	995.342960700000	4280000	995.342960700000	4280000	995.342960700000	4280000	995.342960700000	4280000	995.342960700000	4280000	995.342960700000	4280000	995.342960700000
4290000	995.342960700000	4290000	995.342960700000	4290000	995.342960700000	4290000	995.342960700000	4290000	995.342960700000	4290000	995.342960700000	4290000	995.342960700000
4300000	995.342960700000	4300000	995.342960700000	4300000	995.342960700000	4300000	995.342960700000	4300000	995.342960700000	4300000	995.342960700000	4300000	995.342960700000
4310000	995.342960700000	4310000	995.342960700000	4310000	995.342960700000	4310000	995.342960700000	4310000	995.342960700000	4310000	995.342960700000	4310000	995.342960700000
4320000	995.342960700000	4320000	995.342960700000	4320000	995.342960700000	4320000	995.342960700000	4320000	995.342960700000	4320000	995.342960700000	4320000	995.342960700000
4330000	995.342960700000	4330000	995.342960700000	4330000	995.342960700000	4330000	995.342960700000	4330000	995.342960700000	4330000	995.342960700000	4330000	995.342960700000
4340000	995.342960700000	4340000	995.342960700000	4340000	995.342960700000	4340000	995.342960700000	4340000	995.342960700000	4340000	995.342960700000	4340000	995.342960700000
4350000	995.342960700000	4350000	995.342960700000	4350000	995.342960700000	4350000	995.342960700000	4350000	995.342960700000	4350000	995.342960700000	4350000	995.342960700000
4360000	995.342960700000	4360000	995.342960700000	4360000	995.342960700000	4360000	995.342960700000	4360000	995.342960700000	4360000	995.342960700000	4360000	995.342960700000
4370000	995.342960700000	4370000	995.342960700000	4370000	995.342960700000	4370000	995.342960700000	4370000	995.342960700000	4370000	995.342960700000	4370000	995.342960700000
4380000	995.342960700000	4380000	995.342960700000	4380000	995.342960700000	4380000	995.342960700000	4380000	995.342960700000	4380000	995.342960700000	4380000	995.342960700000
4390000	995.342960700000	4390000	995.342960700000	4390000	995.342960700000	4390000	995.342960700000	4390000	995.342960700000	4390000	995.342960700000	4390000	995.342960700000
4400000	995.342960700000	4400000	995.342960700000	4400000	995.342960700000	4400000	995.342960700000	4400000	995.342960700000	4400000	995.342960700000	4400000	995.342960700000
4410000	995.342960700000	4410000	995.342960700000	4410000	995.342960700000	4410000	995.342960700000	4410000	995.342960700000	4410000	995.342960700000	4410000	995.342960700000
4420000	995.342960700000	4420000	995.342960700000	4420000	995.342960700000	4420000	995.342960700000	4420000	995.342960700000	4420000	995.342960700000	4420000	995.342960700000
4430000	995.342960700000	4430000	995.342960700000	4430000	995.342960700000	4430000	995.342960700000	4430000	995.342960700000	4430000	995.342960700000	4430000	995.342960700000
4440000	995.342960700000	4440000	995.342960700000	4440000	995.342960700000	4440000	995.342960700000	4440000	995.342960700000	4440000	995.342960700000	4440000	995.342960700000
4450000	995.342960700000	4450000	995.342960700000	4450000	995.342960700000	4450000	995.342960700000	4450000	995.342960700000	4450000	995.342960700000	4450000	995.342960700000
4460000	995.342960700000	4460000	995.342960700000	4460000	995.342960700000	4460000	995.342960700000	4460000	995.342960700000	4460000	995.342960700000	4460000	995.342960700000
4470000	995.342960700000	4470000	995.342960700000	4470000	995.342960700000	4470000	995.342960700000	4470000	995.342960700000	4470000	995.342960700000	4470000	995.342960700000
4480000	995.342960700000	4480000	995.342960700000	4480000	995.342960700000	4480000	995.342960700000	4480000	995.342960700000	4480000	995.342960700000	4480000	995.342960700000
4490000	995.342960700000	4490000	995.342960700000	4490000	995.342960700000	4490000	995.342960700000	4490000	995.342960700000	4490000	995.342960700000	4490000	995.342960700000
4500000	995.342960700000	4500000	995.342960700000	4500000	995.342960700000	4500000	995.342960700000	4500000	995.342960700000	4500000	995.342960700000	4500000	995.342960700000
4510000	995.342960700000	4510000	995.342960700000	4510000	995.342960700000	4510000	995.342960700000	4510000	995.342960700000	4510000	995.342960700000	4510000	995.342960700000
4520000	995.342960700000	4520000	995.342960700000	4520000	995.342960700000	4520000	995.342960700000	4520000	995.342960700000	4520000	995.342960700000	4520000	995.342960700000
4530000	995.342960700000	4530000	995.342960700000	4530000	995.342960700000	4530000	995.342960700000	4530000	995.342960700000	4530000	995.342960700000	4530000	995.342960700000
4540000	995.342960700000	4540000	995.342960700000	4540000	995.342960700000	4540000	995.342960700000	4540000	995.342960700000	4540000	995.342960700000	4540000	995.342960700000
4550000	995.342960700000	4550000	995.342960700000	4550000	995.342960700000	4550000	995.342960700000	4550000	995.342960700000	4550000	995.342960700000	4550000	995.342960700000
4560000	995.342960700000	4560000	995.342960700000	4560000	995.342960700000	4560000	995.342960700000	4560000	995.342960700000	4560000	995.342960700000	4560000	995.342960700000
4570000	995.342960700000	4570000	995.342960700000	4570000	995.342960700000	4570000	995.342960700000	4570000	995.342960700000	4570000	995.342960700000	4570000	995.342960700000
4580000	995.342960700000	4580000	995.342960700000	4580000	995.342960700000	4580000	995.342960700000	4580000	995.342960700000	4580000	995.342960700000	4580000	995.342960700000
4590000	995.342960700000	4590000	995.342960700000	4590000	995.342960700000	4590000	995.342960700000	4590000	995.342960700000	4590000	995.342960700000	4590000	995.342960700000
4600000	995.342960700000	4600000	995.342960700000	4600000	995.342960700000	4600000	995.342960700000	4600000	995.342960700000	4600000	995.342960700000	4600000	995.342960700000
4610000	995.342960700000	4610000	995.342960700000	4610000	995.342960700000	4610000	995.342960700000	4610000	995.342960700000	4610000	995.342960700000	4610000	995.342960700000
4620000	995.342960700000	4620000	995.342960700000	4620000	995.342960700000	4620000	995.342960700000	4620000	995.342960700000	4620000	995.342960700000	4620000	995.342960700000
4630000	995.342960700000	4630000	995.342960700000	4630000	995.342960700000	4630000	995.342960700000	4630000	995.342960700000	4630000	995.342960700000	4630000	995.342960700000
4640000	995.342960700000	4640000	995.342960700000	4640000	995.342960700000	4640000	995.342960700000	4640000	995.342960700000	4640000	995.342960700000	4640000	995.342960700000
4650000	995.342960700000	4650000	995.342960700000	4650000	995.342960700000	4650000	995.342960700000	4650000	995.342960700000	4650000	995.342960700000	4650000	995.342960700000
4660000	995.342960700000	4660000	995.342960700000	4660000	995.342960700000	4660000	995.342960700000	4660000	995.342960700000	4660000	995.342960700000	4660000	995.342960700000
4670000	995.342960700000	4670000	995.342960700000	4670000	995.342960700000	4670000	995.342960700000	4670000	995.342960700000	4670000	995.342960700000	4670000	995.342960700000
4680000	995.342960700000	4680000	995.342960700000	4680000	995.342960700000	4680000	995.342960700000	4680000	995.342960700000	4680000	995.342960700000	4680000	995.342960700000
4690000	995.342960700000	4690000	995.342960700000	4690000	995.342960700000	4690000	995.342960700000	4690000	995.342960700000	4690000	995.342960700000	4690000	995.342960700000
4700000	995.342960700000	4700000	995.342960700000	4700000	995.342960700000	4700000	995.342960700000	4700000	995.342960700000	4700000	995.342960700000	4700000	995.342960700000
4710000	995.342960700000	4710000	995.342960700000	4710000	995.342960700000	4710000	995.342960700000	4710000	995.342960700000	4710000	995.342960700000	4710000	995.342960700000
4720000	995.342960700000	4720000	995.342960700000	4720000	995.342960700000	4720000	995.342960700000	4720000	995.342960700000	4720000	995.342960700000	4720000	995.342960700000
4730000	995.342960700000	4730000	995.342960700000	4730000	995.342960700000	4730000	995.342960700000	4730000	995.342960700000	4730000	995.342960700000	4730000	995.342960700000
4740000	995.342960700000	4740000	995.342960700000	4740000	995.342960700000	4740000	995.342960700000	4740000	995.342960700000	4740000	995.342960700000	4740000	995.342960700000
4750000	995.342960700000	4750000	995.342960700000	4750000	995.342960700000	4750000	995.342960700000	4750000	995.342960700000	4750000	995.342960700000	4750000	995.342960700000
4760000	995.342960700000	4760000	995.342960700000	4760000	995.342960700000	4760000	995.342960700000	4760000	995.342960700000	4760000	995.342960700000	4760000	995.342960700000
4770000	995.342960700000	4770000	995.342960700000	4770000	995.342960700000	4770000	995.342960700000	4770000	995.342960700000	4770000	995.342960700000	4770000	995.342960700000
4780000	995.342960700000	4780000	995.342960700000	4780000	995.342960700000	4780000	995.342960700000	4780000	995.342960700000	4780000	995.342960700000	4780000	995.342960700000
4790000	995.342960700000	4790000	995.342960700000	4790000	995.342960700000	4790000	995.342960700000	4790000	995.342960700000	4790000	995.342960700000	4790000	995.342960700000
4800000	995.342960700000	4800000	995.342960700000	4800000	995.342960700000	4800000	995.342960700000	4800000	995.342960700000	4800000	995.342960700000	4800000	995.342960700000
4810000	995.342960700000	4810000	995.342960700000	4810000	995.342960700000	4810000	995.342960700000	4810000	995.342960700000	4810000	995.342960700000	4810000	995.342960700000
4820000	995.342960700000	4820000	995.342960700000	4820000	995.342960700000	4820000	995.342960700000	4820000	995.342960700000	4820000	995.342960700000	4820000	995.342960700000
4830000	995.342960700000	4830000	995.342960700000	4830000	995.342960700000	4830000	995.342960700000	4830000	995.342960700000	4830000	995.342960700000	4830000	995.342960700000
4840000	995.342960700000	4840000	995.342960700000	4840000	995.342960700000	4840000	995.342960700000	4840000	995.342960700000	4840000	995.342960700000	4840000	995.342960700000
4850000	995.342960700000	4850000	995.342960700000	4850000	995.342960700000	4850000	995.342960700000	4850000	995.342960700000	4850000	995.342960700000	4850000	995.342960700000
4860000	995.342960700000	4860000	995.342960700000	4860000	995.342960700000	4860000	995.342960700000	4860000	995.342960700000	4860000	995.342960700000	4860000	995.342960700000
4870000	995.342960700000	4870000	995.342960700000	4870000	995.342960700000	4870000	995.342960700000	4870000	995.342960700000	4870000	995.342960700000	4870000	995.342960700000
4880000	995.342960700000	4880000	995.342960700000	4880000	995.342960700000	4880000	995.342960700000	4880000	995.342960700000	4880000	995.342960700000	4880000	995.342960700000
4890000	995.342960700000	4890000	995.342960700000	4890000	995.342960700000	4890000	995.342960700000	4890000	995.342960700000	4890000	995.342960700000	4890000	995.342960700000
4900000	995.342960700000	4900000	995.342960700000	4900000	995.342960700000	4900000	995.342960700000	4900000	995.342960700000	4900000	995.342960700000	4900000	995.342960700000
4910000	995.342960700000	4910000	995.342960700000	4910000	995.342960700000	4910000	995.342960700000	4910000	995.342960700000	4910000	995.342960700000	4910000	995.342960700000
4920000	995.342960700000	4920000	995.342960700000	4920000	995.342960700000	4920000	995.342960700000	4920000	995.342960700000	4920000	995.342960700000	4920000	995.342960700000
4930000	995.342960700000	4930000	995.342960700000	4930000	995.342960700000	4930000	995.342960700000	4930000	995.342960700000	4930000	995.342960700000	4930000	995.342960700000
4940000	995.342960700000	4940000	995.342960700000	4940000	995.342960700000	4940000	995.342960700000	4940000	995.342960700000	4940000	995.342960700000	4940000	995.342960700000
4950000	995.342960700000	4950000	995.342960700000	4950000	995.342960700000	4950000	995.342960700000	4950000	995.342960700000	4950000	995.342960700000	4950000	995.342960700000
4960000	995.342960700000	4960000	995.342960700000	4960000	995.342960700000	4960000	995.342960700000	4960000	995.342960700000	4960000	995.342960700000	4960000	995.342960700000
4970000	995.342960700000	4970000	995.342960700000	4970000	995.342960700000	4970000	995.342960700000	4970000	995.342960700000	4970000	995.342960700000	4970000	995.342960700000
4980000	995.342960700000	4980000	995.342960700000	4980000	995.342960700000	4980000	995.342960700000	4980000	995.342960700000	4980000	995.342960700000	4980000	995.342960700000
4990000	995.342960700000	4990000	995.342960700000	4990000	995.342960700000	4990000	995.342960700000	4990000	995.342960700000	4990000	995.342960700000	4990000	995.342960700000
5000000	995.342960700000	5000000	995.342960700000	5000000	995.342960700000	5000000	995.342960700000	5000000	995.342960700000	5000000	995.342960700000	5000000	995.342960700000
