#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
3700000	174352785.242973	3700000	181544998.683374	3700000	187295487.910845	3700000	172738269.415176	3700000	191566069.066271	3700000	170496275.779280	3700000	178486601.319262
3710000	174736276.587504	3710000	181585141.427209	3710000	187241054.510237	3710000	172752833.743125	3710000	191431044.587584	3710000	170400632.073771	3710000	178536439.805521
3720000	174427431.611545	3720000	181540179.507743	3720000	187271333.050255	3720000	172642416.170373	3720000	191325297.132234	3720000	170244322.142315	3720000	178420307.043225
3730000	174596121.074882	3730000	181687936.584484	3730000	187046456.978895	3730000	173080806.782252	3730000	191368882.068508	3730000	170442631.765380	3730000	178521536.512801
3740000	174383591.385340	3740000	181617339.914148	3740000	187199038.093452	3740000	172871047.269314	3740000	191519815.481567	3740000	170407490.472312	3740000	178244821.330388
3750000	174480981.813916	3750000	181796678.614001	3750000	187102937.791408	3750000	172833103.954824	3750000	191434026.471986	3750000	170449589.751342	3750000	178422695.622966
3760000	174464125.063121	3760000	181762811.915085	3760000	187172404.973247	3760000	172805196.889678	3760000	191442462.867278	3760000	170126361.719751	3760000	178329627.447227
3770000	174638336.623841	3770000	181387579.250557	3770000	187414039.909190	3770000	172868536.472263	3770000	190980994.637490	3770000	170446527.167068	3770000	178513293.459872
3780000	174557541.310287	3780000	181689986.570652	3780000	187193843.476003	3780000	172593889.832986	3780000	191183102.375389	3780000	170292589.358094	3780000	178452017.904594
3790000	174308845.282240	3790000	181664628.658427	3790000	187179293.718904	3790000	172854078.026829	3790000	191396052.439707	3790000	170296038.991901	3790000	178397400.191313
3800000	174576888.041807	3800000	181532298.262283	3800000	187351441.217629	3800000	173123154.133060	3800000	191352678.321913	3800000	170466478.815447	3800000	178069791.757658
3810000	174588113.876383	3810000	181595390.012108	3810000	187183874.019310	3810000	172746184.371357	3810000	191423385.823408	3810000	170140917.622808	3810000	178309140.870313
3820000	174642485.330427	3820000	181686590.436413	3820000	186840949.061053	3820000	172861506.298791	3820000	191022102.521046	3820000	170326773.334996	3820000	178308703.116923
3830000	174463008.606996	3830000	181562027.848999	3830000	187082478.441270	3830000	172623845.796356	3830000	191330253.841954	3830000	170290794.339759	3830000	178204497.459056
3840000	174449367.615558	3840000	181589372.522092	3840000	187008233.580896	3840000	172706952.424813	3840000	191240914.238434	3840000	170170358.228287	3840000	178138878.336229
3850000	174256472.299132	3850000	181823259.863782	3850000	186980968.198821	3850000	172671109.884084	3850000	191128919.365744	3850000	170290202.628691	3850000	178137611.365274
3860000	174363230.226353	3860000	181611751.050097	3860000	187385794.232478	3860000	172946969.452499	3860000	191266610.698083	3860000	170375853.920430	3860000	178244045.842416
3870000	174524021.270646	3870000	181605174.791768	3870000	187210062.980502	3870000	172867411.358586	3870000	191264295.104945	3870000	170456607.015012	3870000	178477111.049913
3880000	174555856.215933	3880000	181540490.233077	3880000	187151620.545741	3880000	172690103.598675	3880000	191481149.626189	3880000	170344540.934449	3880000	178208240.898916
3890000	174537753.283244	3890000	181739955.145654	3890000	187279831.503426	3890000	173017265.351124	3890000	191263651.962582	3890000	170352203.411803	3890000	178327251.853036
3900000	174248653.601169	3900000	181658772.385305	3900000	186854495.313619	3900000	172904971.142781	3900000	191301117.199083	3900000	170314851.246370	3900000	178444625.371378
3910000	174131333.454033	3910000	181815497.993380	3910000	187410593.377010	3910000	172699939.757352	3910000	191346426.093384	3910000	170073998.585118	3910000	178253438.879945
3920000	174488236.847415	3920000	181641297.889306	3920000	187290559.882998	3920000	172822163.510378	3920000	191333601.919590	3920000	170598816.380202	3920000	178763838.508465
3930000	174365612.463735	3930000	181819064.849550	3930000	187203193.602311	3930000	172946835.096753	3930000	191252044.625007	3930000	170437398.129323	3930000	178135362.281686
3940000	174095956.066457	3940000	181679628.830341	3940000	187313250.220445	3940000	172735201.848751	3940000	191334037.261052	3940000	170195976.519271	3940000	178242205.893569
3950000	174351522.197708	3950000	181478662.354742	3950000	187068250.768451	3950000	172663613.620581	3950000	191372091.743460	3950000	170173956.343143	3950000	178532981.181421
3960000	174397262.794070	3960000	181425816.876964	3960000	187349162.907145	3960000	172717511.873133	3960000	191173785.809132	3960000	170462667.329348	3960000	178298458.940550
3970000	174443342.076099	3970000	181608543.204635	3970000	187200131.609778	3970000	172708176.890828	3970000	191204670.346890	3970000	170350148.697009	3970000	178343322.071766
3980000	174498352.800742	3980000	181802273.731414	3980000	187067825.726050	3980000	172759074.266604	3980000	191253292.128701	3980000	170286490.059152	3980000	178295835.535717
3990000	174413570.359725	3990000	181854874.673740	3990000	187294905.400679	3990000	172686592.217141	3990000	191316922.902729	3990000	170511634.666671	3990000	178222639.670397
4000000	174665494.342337	4000000	181608910.674368	4000000	187095277.125057	4000000	172825321.110307	4000000	191167769.831328	4000000	170333499.084308	4000000	178130512.416140
4010000	174279523.738424	4010000	181600200.972954	4010000	187095841.587271	4010000	172962574.007630	4010000	191227245.401914	4010000	170309935.083662	4010000	178392382.339716
4020000	174330270.039117	4020000	181468651.548582	4020000	187113525.133433	4020000	172650777.133140	4020000	191294404.086633	4020000	170320578.847558	4020000	178133094.161130
4030000	174518006.381558	4030000	181590116.686897	4030000	187350945.680389	4030000	173016236.954161	4030000	191294792.120790	4030000	170282902.136872	4030000	178271405.883389
4040000	174566988.456946	4040000	181765676.556538	4040000	187234725.913091	4040000	172784969.378101	4040000	191146838.619280	4040000	170290848.262255	4040000	178420976.360310
4050000	174399214.120918	4050000	181739673.570738	4050000	187303948.290429	4050000	172950163.395424	4050000	191600999.138053	4050000	170176382.653348	4050000	178221582.084638
4060000	174183006.824043	4060000	181455295.374951	4060000	186951796.888534	4060000	172997610.136773	4060000	191188199.374774	4060000	170407000.805841	4060000	178224089.906029
4070000	174347834.564873	4070000	181646539.577068	4070000	187182269.720889	4070000	172803636.973583	4070000	191297237.755816	4070000	170203144.998841	4070000	178320570.247846
4080000	174554128.052227	4080000	181721350.575658	4080000	187143653.667036	4080000	172769432.204684	4080000	191471717.442049	4080000	170387123.953867	4080000	178420997.393902
4090000	174688857.284499	4090000	181694985.179597	4090000	187500211.246004	4090000	173093060.237345	4090000	191273050.574028	4090000	170233370.549001	4090000	178308118.707776
4100000	174332563.609650	4100000	181686572.685297	4100000	187187658.814556	4100000	172863261.410638	4100000	191493016.649941	4100000	170247543.887097	4100000	178452544.816598
4110000	174603989.915246	4110000	181779705.389261	4110000	187241602.944962	4110000	172742032.302479	4110000	191034065.039833	4110000	170382310.359694	4110000	178386012.633749
4120000	174475469.875808	4120000	181506974.333547	4120000	187194188.425212	4120000	172958477.828101	4120000	191264507.982095	4120000	170362514.497518	4120000	178348683.269241
4130000	174457500.395024	4130000	181420008.434702	4130000	187159040.409910	4130000	172879135.325845	4130000	191143558.493710	4130000	170001341.828135	4130000	178513253.464731
4140000	174466328.472041	4140000	181886359.379717	4140000	187341371.535318	4140000	172887118.746587	4140000	191502473.068821	4140000	170361770.429667	4140000	178341111.170578
4150000	174276864.805719	4150000	181697527.455013	4150000	187058533.939240	4150000	172485074.136970	4150000	191230007.708212	4150000	170275010.273485	4150000	178264952.448985
4160000	174169331.537010	4160000	181151979.623527	4160000	186952722.608778	4160000	173017633.312178	4160000	191291960.278018	4160000	170432640.922819	4160000	178365514.676546
4170000	174234948.308177	4170000	181595469.759939	4170000	187176631.512139	4170000	172964690.578646	4170000	191190953.356077	4170000	170485577.894222	4170000	178196746.437032
4180000	174269423.593924	4180000	181722821.279666	4180000	187099517.045544	4180000	172828101.701424	4180000	191325609.171398	4180000	170040670.096562	4180000	178418701.852116
4190000	174353704.783767	4190000	181787889.000148	4190000	187174036.723444	4190000	172886439.532117	4190000	191386550.547006	4190000	170181051.620049	4190000	178257296.150078
4200000	174216425.345217	4200000	181720254.481405	4200000	187102789.448101	4200000	172888388.097496	4200000	191407068.430227	4200000	170190224.536140	4200000	178327353.584443
4210000	174551573.595688	4210000	181591632.273672	4210000	187086993.397660	4210000	172928060.863847	4210000	191605445.066836	4210000	170457960.670664	4210000	178307770.677119
4220000	174405136.560090	4220000	181826291.475219	4220000	187151877.034016	4220000	172685055.397023	4220000	191319278.607373	4220000	170488445.840829	4220000	178419227.100217
4230000	174609718.097980	4230000	181656327.677408	4230000	187025530.193379	4230000	172843993.494257	4230000	191561327.090937	4230000	170186760.140772	4230000	178367692.246201
4240000	174287432.134745	4240000	181812429.679429	4240000	187376916.885806	4240000	173011323.326545	4240000	191361251.541810	4240000	170210485.084576	4240000	178235939.870219
4250000	174515894.010851	4250000	181555931.651197	4250000	187094618.656602	4250000	172877518.730893	4250000	191348863.157342	4250000	170557639.037742	4250000	178203680.223307
4260000	174318255.530469	4260000	181882204.809140	4260000	187099708.570986	4260000	172678168.781791	4260000	191170319.831027	4260000	170412477.273709	4260000	178492354.724041
4270000	174547458.214358	4270000	181666204.897125	4270000	187265829.844917	4270000	172848367.422866	4270000	191356848.883395	4270000	170318269.591689	4270000	178053934.535132
4280000	174497462.093570	4280000	181734117.627721	4280000	187120069.741988	4280000	172826305.898765	4280000	190957502.698330	4280000	170488964.940869	4280000	178464844.734597
4290000	174383499.412346	4290000	181432511.537717	4290000	186910743.418782	4290000	172773065.471640	4290000	191234156.799849	4290000	170329456.423168	4290000	178204790.354130
4300000	174464629.545912	4300000	181702822.855274	4300000	187258540.657465	4300000	172916878.936100	4300000	191468374.140044	4300000	170408460.650795	4300000	178294932.271321
4310000	174267868.391135	4310000	181832870.778195	4310000	187291702.383585	4310000	172886092.843960	4310000	191459843.484962	4310000	170135510.083900	4310000	178421625.170957
4320000	174571007.543436	4320000	181640662.462948	4320000	187308277.112226	4320000	172827389.624954	4320000	191642334.302864	4320000	170089423.095162	4320000	178301645.536791
4330000	174649561.449472	4330000	181639092.200925	4330000	186994453.187873	4330000	172879665.718775	4330000	191328025.357384	4330000	170355663.584378	4330000	178374334.080217
4340000	174490571.001739	4340000	181484322.314488	4340000	186978217.459605	4340000	172793028.905635	4340000	191301376.066554	4340000	170492046.094718	4340000	178113591.431795
4350000	174570317.459737	4350000	181684196.629331	4350000	187106701.954730	4350000	172994282.073323	4350000	191130193.898551	4350000	170515609.945358	4350000	178136217.665321
4360000	174194494.952303	4360000	181742767.621626	4360000	187680069.455038	4360000	172820428.937744	4360000	191394947.535122	4360000	169966950.639590	4360000	178252399.249587
4370000	174575864.353949	4370000	181486081.049301	4370000	187193041.612224	4370000	172797387.494183	4370000	191189431.021254	4370000	170368921.684886	4370000	178629660.321875
4380000	174366182.923048	4380000	181852769.876089	4380000	187120129.862226	4380000	172944963.399970	4380000	191514950.432414	4380000	170278386.319001	4380000	178509930.569530
4390000	174678253.888431	4390000	181865276.633710	4390000	187306425.150435	4390000	172649262.278197	4390000	191482924.761056	4390000	170310503.350543	4390000	178406550.301224
4400000	174329792.086767	4400000	181768708.377804	4400000	187345454.293509	4400000	172853205.084326	4400000	191397096.145069	4400000	170338335.919831	4400000	178346277.536306
4410000	174260978.452949	4410000	181671734.051993	4410000	187203839.960196	4410000	172909343.108227	4410000	191263110.742153	4410000	170097178.496470	4410000	178407412.054498
4420000	174476437.819477	4420000	181838307.051302	4420000	187278115.401934	4420000	172892328.579441	4420000	191320034.194300	4420000	170114256.628826	4420000	178385669.238981
4430000	174344977.701664	4430000	181796979.798525	4430000	186932650.412603	4430000	172871871.417770	4430000	191669592.023802	4430000	170132264.608901	4430000	178171105.971672
4440000	174474393.807329	4440000	181655568.810597	4440000	187434995.802336	4440000	172625072.526637	4440000	191356348.500767	4440000	170190325.091561	4440000	178443114.031212
4450000	174476742.503534	4450000	181914244.296591	4450000	187127976.600732	4450000	172714675.878255	4450000	191087198.490060	4450000	170178750.805275	4450000	178597470.524891
4460000	174466078.859483	4460000	181709237.067003	4460000	186982119.527818	4460000	172851790.871427	4460000	191402266.359094	4460000	170371534.084221	4460000	178322031.057248
4470000	174404854.420129	4470000	181349033.255853	4470000	187044201.424615	4470000	173049749.510729	4470000	191182456.705233	4470000	170254588.636421	4470000	178475010.360817
4480000	174556421.895559	4480000	181724214.477056	4480000	187427724.628491	4480000	172747642.788438	4480000	191231352.795404	4480000	170284876.252047	4480000	178060520.492785
4490000	174339782.803338	4490000	181573159.688088	4490000	187111914.835877	4490000	172912809.777673	4490000	191307636.366769	4490000	170391684.239969	4490000	178288927.121752
4500000	174138917.289321	4500000	181631379.710589	4500000	187198361.062556	4500000	173054848.091797	4500000	191276628.044959	4500000	170339030.721291	4500000	178218096.579142
4510000	174420942.749107	4510000	181554103.510612	4510000	187141992.192824	4510000	172948070.951138	4510000	191209413.314115	4510000	170526713.207061	4510000	178400350.461987
4520000	174432016.087270	4520000	181723384.257670	4520000	186951504.185100	4520000	172983381.056881	4520000	191290012.926382	4520000	170405148.128193	4520000	178081619.919403
4530000	174407517.329761	4530000	181709152.331932	4530000	187176316.724174	4530000	172735482.132445	4530000	191368711.223523	4530000	170073974.601187	4530000	178198293.485556
4540000	174519626.425843	4540000	181529344.822561	4540000	187336618.343616	4540000	172745621.135438	4540000	191403013.835773	4540000	170141744.095936	4540000	178299822.049956
4550000	174317370.831999	4550000	181278106.861986	4550000	186921599.910564	4550000	173042822.556614	4550000	191115025.021247	4550000	170286920.542094	4550000	178283909.205405
4560000	174616397.416618	4560000	181516955.821856	4560000	187104927.646802	4560000	172760378.636036	4560000	191435341.009193	4560000	170285140.926411	4560000	178400863.209460
4570000	174591344.840568	4570000	181840405.821797	4570000	187068199.748848	4570000	172675588.225079	4570000	191295077.098761	4570000	170123483.565246	4570000	178285461.381481
4580000	174068577.715696	4580000	181813869.277994	4580000	187296672.814482	4580000	172958627.161208	4580000	191503175.329252	4580000	170251153.573461	4580000	178123281.786781
4590000	174397000.861530	4590000	181860072.111063	4590000	187008214.431677	4590000	172766349.512712	4590000	191416726.573939	4590000	170419478.179404	4590000	178017210.783762
4600000	174550425.826028	4600000	181956012.142259	4600000	187167178.665424	4600000	172801929.930018	4600000	190939067.003802	4600000	170429227.331409	4600000	178443408.656924
4610000	174390526.510060	4610000	181650725.738043	4610000	187112311.730960	4610000	173058908.443663	4610000	191288067.188350	4610000	170538652.742826	4610000	178202833.995082
4620000	174408773.716932	4620000	181886434.380603	4620000	187175105.758236	4620000	172845153.540620	4620000	191019183.994965	4620000	170351120.980646	4620000	178443134.880000
4630000	174496174.985850	4630000	181607837.627068	4630000	186996756.473367	4630000	172740931.869455	4630000	191184418.597620	4630000	170285777.689573	4630000	178416970.337096
4640000	174178441.639852	4640000	181568482.531053	4640000	187089243.089580	4640000	172855414.756547	4640000	191255056.322233	4640000	170530750.091593	4640000	178393457.583389
4650000	174319658.340550	4650000	181736838.436442	4650000	187337566.888781	4650000	172898025.835882	4650000	191653691.257522	4650000	170375836.701094	4650000	178158039.033495
4660000	174485876.870544	4660000	181449600.555174	4660000	187007628.151968	4660000	172790479.808267	4660000	191426700.925810	4660000	170365714.986383	4660000	178356327.266626
4670000	174257855.199227	4670000	181732051.289027	4670000	187214456.800787	4670000	172920730.588637	4670000	191153339.008361	4670000	170296737.674464	4670000	178394087.570497
4680000	174460351.171498	4680000	181684904.906025	4680000	187048829.647928	4680000	172800044.223224	4680000	191422979.518323	4680000	170358512.654338	4680000	178710111.357566
4690000	174329589.704711	4690000	181868752.674596	4690000	187300498.076958	4690000	173017739.308021	4690000	191134381.688620	4690000	170120633.775151	4690000	178542459.920435
4700000	174487629.847422	4700000	181513069.784717	4700000	187200857.632330	4700000	172960425.741319	4700000	191307228.451521	4700000	170327657.644663	4700000	178356860.469503
4710000	174438615.711666	4710000	181715699.401834	4710000	187216395.242890	4710000	172697131.105694	4710000	191197785.096933	4710000	170189491.160616	4710000	178311711.305087
4720000	174329660.643307	4720000	181768299.391449	4720000	187128900.209751	4720000	173050633.259626	4720000	191360233.152216	4720000	170261964.390273	4720000	178553216.259972
4730000	174489365.289932	4730000	181737191.921940	4730000	187274822.371329	4730000	173019731.512920	4730000	191304417.750617	4730000	170542415.946860	4730000	178363996.643155
4740000	174168356.899465	4740000	181662265.077659	4740000	186961563.115728	4740000	172773472.069809	4740000	191331470.618709	4740000	170313954.197523	4740000	178268233.866758
4750000	174701785.750658	4750000	181491952.962573	4750000	187310641.977120	4750000	173019450.885627	4750000	191318180.936793	4750000	170291212.942646	4750000	178416563.712859
4760000	174791957.391195	4760000	181902634.280255	4760000	187196842.230907	4760000	172896975.316495	4760000	191204876.475990	4760000	170075099.932246	4760000	178177877.855754
4770000	174340709.187811	4770000	181610326.984869	4770000	187038250.728187	4770000	172786651.926179	4770000	191413694.932049	4770000	170236883.364844	4770000	178101660.237114
4780000	174414572.155088	4780000	181783828.500345	4780000	187304240.152450	4780000	172718922.344157	4780000	191316038.107203	4780000	170265985.549394	4780000	178459853.895964
4790000	174440701.321164	4790000	181706816.048002	4790000	187134311.397389	4790000	173056145.637800	4790000	191119423.157584	4790000	170375109.368235	4790000	178534320.046015
4800000	174377886.620954	4800000	181589681.145111	4800000	187141118.982850	4800000	172812318.032471	4800000	191440121.445229	4800000	170349587.589393	4800000	178247190.980446
4810000	174510378.468448	4810000	181675558.722393	4810000	187018997.765053	4810000	172837224.221410	4810000	191560496.783602	4810000	170315338.563683	4810000	178416292.546979
4820000	174395265.483686	4820000	181759798.125983	4820000	187143894.235817	4820000	172908922.066411	4820000	191168537.200954	4820000	170159300.907643	4820000	178526199.270596
4830000	174454669.417218	4830000	181740839.858591	4830000	187061775.105164	4830000	172885076.168361	4830000	191137690.942414	4830000	170354913.029561	4830000	178140320.350452
4840000	174296941.683407	4840000	181710610.659651	4840000	187107616.865393	4840000	172913912.996281	4840000	191347493.396954	4840000	170356124.500200	4840000	178345530.234954
4850000	174276764.883742	4850000	181758068.494976	4850000	187260911.071855	4850000	173084135.586099	4850000	191022908.478452	4850000	169946636.772463	4850000	178601969.318535
4860000	174326615.553016	4860000	181530572.007127	4860000	187150795.700936	4860000	172795080.784478	4860000	191219451.809867	4860000	170257855.802524	4860000	178307060.897864
4870000	174579186.141492	4870000	181640594.410028	4870000	187307340.205490	4870000	172851693.936134	4870000	191096852.995378	4870000	170182337.825496	4870000	178367270.985132
4880000	174478604.327879	4880000	181875618.486474	4880000	187497957.588798	4880000	172814720.427759	4880000	191272826.892337	4880000	170472230.954156	4880000	178422361.142045
4890000	174446575.766777	4890000	181644732.279715	4890000	187261896.841931	4890000	172545102.114573	4890000	191449388.254991	4890000	170548637.680318	4890000	178416946.527734
4900000	174527955.542208	4900000	181776389.678552	4900000	187270862.808315	4900000	172820652.512609	4900000	191340083.465327	4900000	170191951.835024	4900000	178222429.890976
4910000	174403132.686825	4910000	181379633.670596	4910000	187228777.601710	4910000	172907581.815770	4910000	191380664.954823	4910000	170340192.460914	4910000	178514625.766375
4920000	174377741.633853	4920000	181767437.962498	4920000	187205638.474874	4920000	172697709.383091	4920000	191320272.459013	4920000	170328871.539831	4920000	178435157.749623
4930000	174377462.643351	4930000	181703318.513975	4930000	187245614.511752	4930000	172889199.982210	4930000	191240688.460413	4930000	170207926.770399	4930000	178206452.547303
4940000	174288827.229150	4940000	181756855.090025	4940000	187208766.579347	4940000	172656536.189218	4940000	191314415.164509	4940000	170211205.710194	4940000	178230869.832029
4950000	174363435.979571	4950000	181482279.315286	4950000	187192642.953300	4950000	172832309.745465	4950000	191277441.901112	4950000	170207704.869125	4950000	178435696.341675
4960000	174133333.941792	4960000	181577348.280178	4960000	187220441.203803	4960000	172939973.168944	4960000	191155715.303356	4960000	170245771.710818	4960000	178264687.185928
4970000	174501823.159493	4970000	181641329.050048	4970000	187187889.264727	4970000	172838366.377158	4970000	191376332.646023	4970000	170303700.791577	4970000	178454850.117033
4980000	174278286.212563	4980000	181590173.836734	4980000	187140903.278453	4980000	172740148.529285	4980000	191408533.639836	4980000	170488474.739712	4980000	178456675.484476
4990000	174242331.943728	4990000	181773471.683410	4990000	187386331.195371	4990000	173092188.795982	4990000	190989136.033636	4990000	170510461.492609	4990000	178261127.170009
5000000	174371118.900000	5000000	181712479.805522	5000000	187258028.613538	5000000	172954786.106533	5000000	191327908.824389	5000000	170227573.985031	5000000	178393968.642799
