#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
3700000	176472527.868863	3700000	180941935.856389	3700000	184836125.923170	3700000	174963268.080091	3700000	187908117.981414	3700000	172255139.557407	3700000	178738893.660440
3710000	176486615.677272	3710000	181040637.904196	3710000	184862821.220832	3710000	174963474.058782	3710000	187946826.237519	3710000	171988267.067740	3710000	178857476.728544
3720000	176368874.526306	3720000	181089389.990321	3720000	184935888.862341	3720000	174906873.387675	3720000	187779959.689705	3720000	171978704.543857	3720000	178885037.019665
3730000	176542008.231380	3730000	181023063.002518	3730000	184801452.273764	3730000	175018332.850776	3730000	187884786.029635	3730000	172043084.213049	3730000	178961710.884908
3740000	176383392.444537	3740000	181018240.121398	3740000	184832339.215391	3740000	174894088.210492	3740000	188032391.037388	3740000	172088083.640271	3740000	178831483.776331
3750000	176341921.933786	3750000	181143819.520696	3750000	184853638.902628	3750000	174777252.990503	3750000	187830985.628800	3750000	172140071.286305	3750000	179003175.354884
3760000	176511405.302554	3760000	180960116.685881	3760000	184904015.500872	3760000	175023187.098260	3760000	187973555.576825	3760000	172100694.878711	3760000	178895577.313512
3770000	176554214.906429	3770000	180957782.138471	3770000	184879061.996658	3770000	174975852.158313	3770000	187741499.903701	3770000	172179411.796995	3770000	178891694.828608
3780000	176309239.156533	3780000	181079262.222554	3780000	184750361.747776	3780000	174781733.487930	3780000	187711059.373960	3780000	172187691.290339	3780000	178717986.013350
3790000	176485961.494472	3790000	181063450.619034	3790000	184798466.086213	3790000	174979662.836883	3790000	187859505.685622	3790000	172082833.624883	3790000	178890406.752434
3800000	176652310.348448	3800000	181124879.453027	3800000	184771950.824948	3800000	174881407.217930	3800000	187758019.699187	3800000	172071403.022726	3800000	178820348.837739
3810000	176643590.282265	3810000	181083688.071701	3810000	184730843.261452	3810000	174917698.076278	3810000	187625772.941733	3810000	172286406.340448	3810000	178977315.999935
3820000	176460339.057714	3820000	181163019.237703	3820000	184625364.570278	3820000	175109912.320759	3820000	187877597.133886	3820000	172143781.409016	3820000	178839178.912408
3830000	176287685.838514	3830000	181181904.382941	3830000	184900531.809442	3830000	174934896.003193	3830000	187835090.855942	3830000	172253387.532554	3830000	178960603.069290
3840000	176361808.523568	3840000	181040085.628991	3840000	184795369.045240	3840000	175100630.070768	3840000	187607583.794549	3840000	172080925.559498	3840000	178942821.299765
3850000	176334180.545768	3850000	181272383.279333	3850000	184699450.886170	3850000	174936200.358636	3850000	187858584.309665	3850000	172097700.498840	3850000	178852371.849548
3860000	176473118.683489	3860000	180953174.292312	3860000	184896951.035775	3860000	174993131.904002	3860000	187797824.977358	3860000	172242102.070243	3860000	178913765.337975
3870000	176518914.251819	3870000	180975773.216863	3870000	184779688.796562	3870000	175066058.547375	3870000	187846063.179562	3870000	172301179.480309	3870000	179027631.152813
3880000	176380094.404577	3880000	181017743.090655	3880000	184855150.981616	3880000	174971713.392895	3880000	187876055.559339	3880000	172217729.092717	3880000	178832883.188792
3890000	176448377.848581	3890000	181026938.737409	3890000	184769339.336255	3890000	174983869.542341	3890000	187838698.070763	3890000	172074293.892443	3890000	179019496.764261
3900000	176262844.293317	3900000	181117701.415495	3900000	184789424.591289	3900000	174970714.667079	3900000	188001958.284394	3900000	172063128.276349	3900000	178837807.581742
3910000	176341541.297236	3910000	181207555.173644	3910000	184772047.100878	3910000	175017789.331829	3910000	187848374.246298	3910000	172146430.050221	3910000	178942661.738428
3920000	176546535.604190	3920000	181119767.333309	3920000	184880965.287409	3920000	175153741.553768	3920000	187836924.600957	3920000	172369155.358636	3920000	178878446.865881
3930000	176274476.078134	3930000	181053793.823697	3930000	184808875.479259	3930000	175045131.606178	3930000	187892369.482760	3930000	172211463.719465	3930000	178826963.054070
3940000	176334853.097718	3940000	181085414.814609	3940000	184835092.120547	3940000	174951423.676756	3940000	187866006.020099	3940000	172039017.398339	3940000	178843629.453070
3950000	176473247.514950	3950000	181055825.818615	3950000	184862054.310903	3950000	174980141.092416	3950000	187879268.755306	3950000	171993950.990112	3950000	178924575.186267
3960000	176363568.207612	3960000	180988669.811723	3960000	184745808.038900	3960000	174843288.963892	3960000	187760162.716243	3960000	172198789.418670	3960000	178939053.080613
3970000	176458986.167871	3970000	180994265.291066	3970000	184901600.404289	3970000	174928378.205797	3970000	187772532.581232	3970000	172179932.043679	3970000	178800144.329846
3980000	176377344.700087	3980000	181043753.256952	3980000	184668507.316347	3980000	174974817.629674	3980000	187962151.379795	3980000	172103251.164853	3980000	178825778.750531
3990000	176341307.082118	3990000	180945733.009126	3990000	184680057.864394	3990000	175011659.409370	3990000	187796373.134651	3990000	172044342.555478	3990000	178840696.841031
4000000	176554755.264768	4000000	181181949.287779	4000000	184900514.570070	4000000	174982188.265809	4000000	187732105.536880	4000000	172332657.304189	4000000	178705729.178880
4010000	176573085.886019	4010000	180995479.249587	4010000	184732382.411405	4010000	175112138.604516	4010000	187840350.587932	4010000	172250583.805730	4010000	178907695.300537
4020000	176459153.770090	4020000	181058235.700862	4020000	184894254.074005	4020000	174912504.184615	4020000	187877071.461826	4020000	172061349.829520	4020000	178685917.661636
4030000	176370547.571297	4030000	181044330.917257	4030000	184938429.300526	4030000	175051354.796601	4030000	187946810.424993	4030000	172074021.787880	4030000	178908694.846615
4040000	176471911.686671	4040000	180945623.440948	4040000	184670431.238010	4040000	174873402.535944	4040000	187700790.163914	4040000	172160816.558974	4040000	178951661.026764
4050000	176399478.643697	4050000	181035421.985897	4050000	184878664.371165	4050000	175038353.790809	4050000	187826224.314532	4050000	172034371.156566	4050000	178891241.144263
4060000	176463505.458916	4060000	181121693.742728	4060000	184774271.240744	4060000	175046574.739291	4060000	187953208.868151	4060000	172368582.093026	4060000	178925138.082882
4070000	176312655.494291	4070000	181084871.730994	4070000	184742411.448895	4070000	175028472.123893	4070000	187711785.306116	4070000	172103714.364011	4070000	178929038.962100
4080000	176501528.591484	4080000	181181678.036708	4080000	184887799.754706	4080000	175054098.164537	4080000	187879786.304380	4080000	172240630.965520	4080000	178883328.850382
4090000	176588173.430069	4090000	181054036.956943	4090000	184902616.299086	4090000	175059680.315566	4090000	187707585.307216	4090000	172204638.288490	4090000	178779486.689009
4100000	176430621.526035	4100000	181189986.154590	4100000	184648146.358135	4100000	175119441.630235	4100000	187910133.330493	4100000	172160848.006500	4100000	178939801.174582
4110000	176340634.644130	4110000	181125671.999889	4110000	184691476.205196	4110000	174916732.059940	4110000	187839105.660163	4110000	172110115.735995	4110000	178926307.719356
4120000	176291827.133265	4120000	181002984.473653	4120000	184728463.449711	4120000	175003533.532883	4120000	187832835.658365	4120000	172216881.867013	4120000	178857438.204419
4130000	176578012.091655	4130000	181047580.478019	4130000	184860211.879311	4130000	174929777.377494	4130000	187753758.787990	4130000	172108366.201596	4130000	178904588.503025
4140000	176414749.269704	4140000	181120892.128816	4140000	184869304.561148	4140000	174971633.654979	4140000	187865730.631799	4140000	172218069.724237	4140000	178798111.546773
4150000	176371352.877477	4150000	181114004.793686	4150000	184722745.312838	4150000	174930003.838239	4150000	187778825.084466	4150000	172214676.353966	4150000	178829439.122453
4160000	176225776.708767	4160000	180872689.573676	4160000	184725803.268948	4160000	174930337.231873	4160000	187912474.341362	4160000	172136543.364867	4160000	178966867.022307
4170000	176370059.262977	4170000	181040685.816511	4170000	184682666.704466	4170000	175250685.844234	4170000	187828598.259490	4170000	172313180.539777	4170000	178959376.451225
4180000	176546888.514291	4180000	181172505.440419	4180000	184775992.057171	4180000	174949263.728925	4180000	187835270.416774	4180000	172026796.990265	4180000	178979523.525808
4190000	176362745.947303	4190000	180956799.501376	4190000	184833178.530561	4190000	175012269.317839	4190000	187966000.498705	4190000	172197632.260478	4190000	178925445.343011
4200000	176326033.688768	4200000	181177820.788417	4200000	184792483.835504	4200000	174776006.227241	4200000	187723909.885281	4200000	172192875.274848	4200000	178848261.682670
4210000	176455908.394863	4210000	180902165.089045	4210000	184664699.137485	4210000	175072620.766632	4210000	187944051.208513	4210000	172104464.667207	4210000	178794018.341041
4220000	176392962.784940	4220000	181094392.115706	4220000	184711891.218056	4220000	174832716.112981	4220000	187881792.147497	4220000	172254411.232451	4220000	178951299.951259
4230000	176615674.140643	4230000	181238652.435841	4230000	184634254.048293	4230000	174886622.614144	4230000	187883201.030559	4230000	172118196.688337	4230000	178836463.805263
4240000	176440289.250849	4240000	181079049.886728	4240000	184806791.214647	4240000	174988222.626319	4240000	187765029.087371	4240000	172042891.562754	4240000	178874438.196078
4250000	176463894.416893	4250000	180943571.235896	4250000	184805592.254755	4250000	175003679.261552	4250000	188002107.816664	4250000	172274860.226736	4250000	178895014.000730
4260000	176473088.722950	4260000	181042773.899353	4260000	184908617.010552	4260000	174860171.748935	4260000	187954061.776013	4260000	172079990.411259	4260000	178955408.995857
4270000	176558009.753782	4270000	181090217.060012	4270000	184826460.975288	4270000	174935971.517907	4270000	187823511.929035	4270000	172185865.251957	4270000	178765784.809319
4280000	176499445.491632	4280000	181058233.696463	4280000	184816454.932827	4280000	175046437.832167	4280000	187687602.628248	4280000	172189343.026748	4280000	178882658.663527
4290000	176413165.325362	4290000	180839883.860993	4290000	184787242.093389	4290000	174817691.728085	4290000	187767956.598646	4290000	172238599.082191	4290000	178844508.820907
4300000	176499958.723731	4300000	181047083.682691	4300000	184924006.462995	4300000	174937372.985805	4300000	187811620.365913	4300000	172196403.819763	4300000	178873752.791556
4310000	176367784.619845	4310000	181144699.655202	4310000	184792928.803471	4310000	174785637.826931	4310000	187899420.069132	4310000	172103282.007394	4310000	178827633.404364
4320000	176469562.832793	4320000	181078369.995677	4320000	184782316.804766	4320000	174954383.784953	4320000	187830246.768555	4320000	172038630.546650	4320000	178820415.051810
4330000	176425093.064344	4330000	181000573.316841	4330000	184936824.846450	4330000	174853270.692221	4330000	187917437.278337	4330000	172410701.814777	4330000	178900831.195390
4340000	176630940.204363	4340000	181095735.220175	4340000	184762295.232670	4340000	174905891.173403	4340000	187793963.607429	4340000	172177024.893282	4340000	179022999.001362
4350000	176289596.905094	4350000	181065650.479389	4350000	184839240.063398	4350000	174909999.308144	4350000	187699598.110054	4350000	172307596.655463	4350000	178959372.153130
4360000	176260763.911030	4360000	181048521.469748	4360000	184859536.778759	4360000	174675553.020241	4360000	187937697.455984	4360000	172088384.339075	4360000	178810117.180487
4370000	176518109.531084	4370000	180944756.274910	4370000	184975227.832138	4370000	174941039.836762	4370000	187902765.391929	4370000	172234333.681249	4370000	179021974.437817
4380000	176312214.777797	4380000	181144996.525934	4380000	184726116.306149	4380000	174963296.904626	4380000	187975790.237875	4380000	172236779.500070	4380000	178897012.705277
4390000	176467934.803734	4390000	181057864.619060	4390000	184952650.080865	4390000	174966477.880231	4390000	187713264.488041	4390000	172258500.400769	4390000	178840277.756907
4400000	176339671.035499	4400000	181005135.551366	4400000	184827653.225033	4400000	175002309.404655	4400000	187802866.146116	4400000	172301437.965408	4400000	178843354.573110
4410000	176431833.264050	4410000	181183949.728857	4410000	184788463.395014	4410000	174882530.298260	4410000	187667033.952831	4410000	171968449.047183	4410000	178914801.839306
4420000	176431348.842497	4420000	181127876.897565	4420000	185044494.181239	4420000	174959326.920173	4420000	187825851.219838	4420000	172182278.117120	4420000	179058693.629691
4430000	176494568.704954	4430000	181027368.066770	4430000	184818382.306675	4430000	175059925.251037	4430000	187926121.999446	4430000	171986335.702175	4430000	178744708.824383
4440000	176439472.916497	4440000	181032491.587649	4440000	184900173.605604	4440000	175004983.239939	4440000	187817522.091363	4440000	172320796.563522	4440000	178888655.385104
4450000	176662979.441281	4450000	181027486.095446	4450000	184688536.968236	4450000	174886121.378897	4450000	187672447.384744	4450000	172075605.568914	4450000	178960984.764063
4460000	176450770.431861	4460000	180981622.090048	4460000	184576572.382053	4460000	174682850.475028	4460000	187776680.635114	4460000	172228994.101377	4460000	178893599.036551
4470000	176201052.346982	4470000	180833439.038006	4470000	184888070.414647	4470000	174979418.597382	4470000	187763437.778881	4470000	172198537.391645	4470000	178719272.312473
4480000	176342277.880698	4480000	181229813.635138	4480000	184882863.896428	4480000	174823147.345723	4480000	187885735.818777	4480000	172314808.279112	4480000	178784242.498848
4490000	176440717.651350	4490000	181096895.961492	4490000	184821987.435027	4490000	174885500.225046	4490000	187782736.573262	4490000	172073823.528133	4490000	178951906.978899
4500000	176255124.953268	4500000	180948087.315945	4500000	184977398.186582	4500000	174854763.801746	4500000	187808886.963468	4500000	172138585.490583	4500000	178880042.132376
4510000	176375906.304543	4510000	180961864.495278	4510000	184802676.633044	4510000	174849434.009203	4510000	187682239.463791	4510000	172340710.329257	4510000	178962935.790371
4520000	176370843.698246	4520000	181208301.526490	4520000	184754076.529092	4520000	174921570.461790	4520000	187851112.202866	4520000	172240477.496843	4520000	178941014.817097
4530000	176295512.200114	4530000	181167979.914279	4530000	184819136.480639	4530000	174627960.182420	4530000	187805591.138380	4530000	172273677.085359	4530000	178848162.598744
4540000	176459148.652110	4540000	181045345.796368	4540000	184820934.344215	4540000	174814987.323920	4540000	187852366.854643	4540000	172222764.366198	4540000	178774205.718361
4550000	176350518.437205	4550000	180972074.463692	4550000	184957897.600710	4550000	174984160.186461	4550000	187766392.475955	4550000	172089580.183918	4550000	178870895.756257
4560000	176453521.026041	4560000	181148133.494143	4560000	184906840.922551	4560000	174866899.157395	4560000	188045701.379287	4560000	171987331.003451	4560000	178908200.088389
4570000	176527063.205065	4570000	181146746.325168	4570000	184670254.474904	4570000	174891652.183715	4570000	187765842.151172	4570000	172099976.664509	4570000	178863859.970260
4580000	176468798.995200	4580000	181168258.237237	4580000	184713507.378823	4580000	175132597.892119	4580000	187844087.877764	4580000	172008364.907501	4580000	178834941.070627
4590000	176456157.888410	4590000	181150897.506859	4590000	184827760.991605	4590000	174898533.058702	4590000	187898807.981374	4590000	172048946.647002	4590000	178791323.032697
4600000	176387361.809932	4600000	181245731.033045	4600000	184813570.465473	4600000	174880174.942176	4600000	187854081.451788	4600000	172254511.319347	4600000	178950361.569831
4610000	176411694.590227	4610000	181097480.309881	4610000	184884040.540101	4610000	174880256.409944	4610000	187813700.776483	4610000	172131778.738901	4610000	178872575.729691
4620000	176390149.593561	4620000	181249718.579760	4620000	184833898.290144	4620000	174703410.756134	4620000	187669203.526805	4620000	172146247.280282	4620000	178765260.786076
4630000	176386389.955203	4630000	181110501.930254	4630000	184703962.611557	4630000	174791317.143783	4630000	187741554.835521	4630000	172152988.325303	4630000	178788491.419847
4640000	176191524.282990	4640000	181006558.074987	4640000	184763345.561877	4640000	174881443.929137	4640000	187882304.772795	4640000	172219730.862697	4640000	178916686.371445
4650000	176267728.556366	4650000	181267113.991632	4650000	184690346.362983	4650000	174965242.069908	4650000	188064468.099487	4650000	172046315.536456	4650000	178816768.481847
4660000	176356109.897013	4660000	181017342.332253	4660000	184874770.509841	4660000	174904517.401704	4660000	187821465.158313	4660000	172087893.058240	4660000	178930539.234938
4670000	176473083.599957	4670000	181025865.795817	4670000	184850806.086811	4670000	174930184.063051	4670000	187730752.256098	4670000	172231984.205509	4670000	178810835.223044
4680000	176483157.420226	4680000	181039360.373381	4680000	184783396.570102	4680000	174770261.227658	4680000	187983780.588731	4680000	172194766.791571	4680000	179123150.421556
4690000	176362410.909846	4690000	181054626.794738	4690000	184759272.532955	4690000	174806469.995958	4690000	187737133.877022	4690000	171879090.973572	4690000	178953317.468203
4700000	176300673.043796	4700000	180993224.478041	4700000	184830925.427508	4700000	174794873.410895	4700000	187875808.766527	4700000	172163948.194214	4700000	178919296.554617
4710000	176483751.638554	4710000	180932878.617077	4710000	184884041.877134	4710000	174904831.165139	4710000	187857539.025533	4710000	171928982.189218	4710000	178900095.710155
4720000	176418296.086103	4720000	180916506.035710	4720000	184756625.491181	4720000	175042151.204489	4720000	187755012.520132	4720000	172220578.784733	4720000	178955826.559206
4730000	176369736.148868	4730000	181171790.869189	4730000	184816126.056957	4730000	175181497.979525	4730000	187784603.270067	4730000	172409980.441110	4730000	178955044.252093
4740000	176362113.471400	4740000	181128967.401043	4740000	184822615.198247	4740000	174943146.426839	4740000	187729109.992820	4740000	172298709.215720	4740000	178758416.488939
4750000	176622195.100937	4750000	180869478.278372	4750000	184805044.177018	4750000	174944839.444329	4750000	187831457.070115	4750000	172275072.448304	4750000	178998941.088316
4760000	176481134.961692	4760000	181176647.512397	4760000	184792724.316246	4760000	174870188.191780	4760000	187789868.944827	4760000	172124297.060027	4760000	178865418.620039
4770000	176246583.173106	4770000	181142933.278146	4770000	184704654.443101	4770000	175002471.384435	4770000	187873678.343195	4770000	172050000.715243	4770000	178791894.723304
4780000	176500637.438964	4780000	181171405.301409	4780000	184802045.012041	4780000	174921808.042524	4780000	187840231.017605	4780000	172122207.337309	4780000	178899789.361095
4790000	176306109.262588	4790000	180991477.068306	4790000	184676937.315514	4790000	174790443.275188	4790000	187892298.575742	4790000	172430438.963491	4790000	178858112.492364
4800000	176408840.296106	4800000	181095389.412447	4800000	184685272.810753	4800000	174903055.344498	4800000	187859975.611059	4800000	172110803.758002	4800000	178908178.196862
4810000	176309396.526414	4810000	181113619.947056	4810000	184760564.361686	4810000	174944094.476683	4810000	187795816.424955	4810000	172073124.114979	4810000	178728436.695359
4820000	176561002.342093	4820000	181039037.663339	4820000	184775360.048024	4820000	174816425.387936	4820000	187914861.670449	4820000	172109016.453181	4820000	178834166.041841
4830000	176321343.030476	4830000	181014265.016540	4830000	184731981.148305	4830000	174829138.669822	4830000	187780981.573529	4830000	171939387.972479	4830000	178902034.458020
4840000	176295097.623714	4840000	181091077.287848	4840000	184845807.627547	4840000	174839271.229806	4840000	188016348.624337	4840000	172137025.327118	4840000	178884263.513802
4850000	176451302.504389	4850000	181033773.492510	4850000	184852734.471200	4850000	174892267.582613	4850000	187860436.140779	4850000	171983051.137543	4850000	179104299.218080
4860000	176368626.595946	4860000	180938577.872934	4860000	184662700.717608	4860000	174728382.224170	4860000	187834058.207193	4860000	172281314.539651	4860000	178931796.672101
4870000	176490516.099364	4870000	181198792.478977	4870000	184951187.279840	4870000	174735238.200937	4870000	187825344.047662	4870000	172201775.990270	4870000	178955567.611453
4880000	176373389.439087	4880000	181139451.053975	4880000	184904998.399880	4880000	174830993.057081	4880000	187825464.828220	4880000	172128878.214856	4880000	178915178.444076
4890000	176513909.743678	4890000	181150921.433749	4890000	184832767.360645	4890000	174713921.748022	4890000	187972195.861607	4890000	172339324.505383	4890000	178963289.317754
4900000	176544416.719617	4900000	181213547.165044	4900000	184852861.202740	4900000	174854818.773321	4900000	187918214.047100	4900000	172114713.226014	4900000	178928564.854102
4910000	176286074.896731	4910000	180875404.098331	4910000	184697979.853216	4910000	174902367.767866	4910000	187875963.990552	4910000	172197538.319581	4910000	178827696.277370
4920000	176365732.231054	4920000	181192207.171435	4920000	184758935.137633	4920000	174948813.506305	4920000	187755916.380153	4920000	172209090.149137	4920000	178839797.578506
4930000	176284550.490207	4930000	181066364.761482	4930000	184749996.496202	4930000	174904456.010451	4930000	187628572.550425	4930000	172067790.865965	4930000	178943965.604123
4940000	176414365.108707	4940000	181128675.003517	4940000	184759730.272797	4940000	174976924.289945	4940000	187615605.060453	4940000	172302937.353313	4940000	178814644.138763
4950000	176478128.134993	4950000	180875965.173767	4950000	184914355.922257	4950000	174927015.067210	4950000	187792323.633360	4950000	172132345.977076	4950000	178981461.928853
4960000	176349844.958141	4960000	181090286.643899	4960000	184778159.643952	4960000	174977083.943454	4960000	187998541.444283	4960000	172213131.497294	4960000	178827654.792929
4970000	176457528.111826	4970000	180913387.804428	4970000	184788281.570500	4970000	174843398.995639	4970000	187737665.593634	4970000	172062827.703012	4970000	178726060.840260
4980000	176590447.902165	4980000	181196869.206760	4980000	184682795.695716	4980000	174769260.132678	4980000	187642403.122325	4980000	172168106.334303	4980000	178957694.585611
4990000	176356979.015285	4990000	181250060.659252	4990000	184805890.563164	4990000	174936554.705765	4990000	187692125.145614	4990000	172095828.111979	4990000	178888721.671662
5000000	176522483.429774	5000000	181164730.919508	5000000	184888516.419603	5000000	174886724.845531	5000000	187990999.497032	5000000	172217608.054756	5000000	178905496.519067
