#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
3700000	170843372.151414	3700000	183225895.444956	3700000	192253596.375746	3700000	168927991.862063	3700000	198425516.175173	3700000	166660699.657149	3700000	177315452.372063
3710000	170980576.541106	3710000	182952588.243353	3710000	192343550.301568	3710000	168717797.076585	3710000	198371815.526809	3710000	166715366.125860	3710000	177667738.214900
3720000	170724371.150589	3720000	183141181.947388	3720000	192342946.858931	3720000	168609262.256208	3720000	198693988.009499	3720000	166400961.295986	3720000	177387837.006582
3730000	170995470.244875	3730000	183125902.220645	3730000	192218510.762747	3730000	168957756.023497	3730000	198566344.708613	3730000	166630929.711387	3730000	177746668.193606
3740000	171032241.183245	3740000	183319541.531146	3740000	192019532.562209	3740000	169013341.597045	3740000	198707872.932792	3740000	166431035.474890	3740000	177573313.114614
3750000	170854250.259428	3750000	183203251.539670	3750000	192223843.835196	3750000	168894414.145384	3750000	198831676.361095	3750000	166733904.073374	3750000	177680567.699175
3760000	170889453.368292	3760000	183107196.787038	3760000	192184713.815384	3760000	168585363.395545	3760000	198611639.720750	3760000	166565697.383015	3760000	177344869.964624
3770000	170930174.557827	3770000	183156745.531567	3770000	192453711.995945	3770000	168664436.886575	3770000	198340725.990333	3770000	166722908.197254	3770000	177660428.456808
3780000	170881603.831205	3780000	183337733.367807	3780000	192065040.599881	3780000	168742260.162652	3780000	198501797.361107	3780000	166691776.715519	3780000	177635188.863097
3790000	170847208.888745	3790000	183168695.920631	3790000	192273410.527471	3790000	168534237.075593	3790000	198706539.600017	3790000	166769127.894082	3790000	177728523.364064
3800000	171110088.333756	3800000	183019706.370635	3800000	191977195.330772	3800000	169091967.848506	3800000	198338485.591345	3800000	166627850.556849	3800000	177520486.101249
3810000	171286753.370264	3810000	183339126.055827	3810000	192321141.239452	3810000	168745642.297689	3810000	198503172.490861	3810000	166714454.894995	3810000	177831675.739544
3820000	170675482.004505	3820000	183245295.874918	3820000	191915724.588137	3820000	168767015.114634	3820000	198492817.651610	3820000	166746358.015028	3820000	177617847.430141
3830000	170916159.040425	3830000	183043775.268177	3830000	192261020.977166	3830000	168716010.535327	3830000	198489175.037193	3830000	166653722.997317	3830000	177607086.604789
3840000	170657442.334693	3840000	183166578.007498	3840000	192043648.508175	3840000	169043816.488190	3840000	198242858.301270	3840000	166616159.102038	3840000	177597047.422082
3850000	170697867.950217	3850000	183450304.066450	3850000	191954046.994533	3850000	168806717.297668	3850000	198601987.187569	3850000	166757578.630154	3850000	177608203.991763
3860000	170870584.124226	3860000	182977548.001632	3860000	192289382.277567	3860000	168860907.979002	3860000	198437271.711330	3860000	166554640.445270	3860000	177632461.853068
3870000	170977414.413469	3870000	183154573.943972	3870000	192231347.653728	3870000	169027643.507668	3870000	198533923.389034	3870000	166774437.746529	3870000	177564582.596413
3880000	170612857.525635	3880000	183207064.929043	3880000	192390504.892369	3880000	168935915.161959	3880000	198880152.588588	3880000	166753261.158309	3880000	177555348.877691
3890000	170720969.313356	3890000	183187273.526197	3890000	192444222.223866	3890000	168863141.955723	3890000	198727055.073675	3890000	166525435.989426	3890000	177348342.009257
3900000	170746185.686468	3900000	183349662.065151	3900000	191980246.641664	3900000	168939184.307100	3900000	198891777.539758	3900000	166651980.470049	3900000	177526347.301420
3910000	170837694.902823	3910000	183326650.046444	3910000	192319281.023835	3910000	168843114.490874	3910000	198519001.324521	3910000	166735584.680362	3910000	177592462.418017
3920000	170965579.177695	3920000	183176803.943826	3920000	192018446.625741	3920000	168987767.415182	3920000	198502550.010694	3920000	166969389.202701	3920000	177641825.944999
3930000	170785183.236343	3930000	183390989.490722	3930000	192479314.716150	3930000	168975351.639301	3930000	198574409.302998	3930000	166822705.635794	3930000	177645723.883701
3940000	170911941.099026	3940000	183290255.867720	3940000	192451861.672350	3940000	168706928.969625	3940000	198649537.679105	3940000	166589569.797061	3940000	177534396.412592
3950000	170857666.391488	3950000	183055135.178833	3950000	192068436.519531	3950000	168953029.042451	3950000	198720220.704779	3950000	166494689.532867	3950000	177535905.522399
3960000	170765032.710218	3960000	183347968.460256	3960000	192474986.068755	3960000	168965040.577588	3960000	198112722.975481	3960000	166602092.056050	3960000	177562109.614195
3970000	170960497.944428	3970000	183419569.355488	3970000	192311738.837459	3970000	168761606.590015	3970000	198338778.651172	3970000	166678479.915904	3970000	177262798.757858
3980000	170563853.958177	3980000	183281155.292946	3980000	192059059.592743	3980000	168922646.203686	3980000	198644491.534397	3980000	166736757.318874	3980000	177463731.974046
3990000	170802548.297811	3990000	183365291.731041	3990000	192223273.683990	3990000	168785496.523783	3990000	198598213.001062	3990000	166735774.282729	3990000	177500350.449740
4000000	170754465.699339	4000000	182993598.737091	4000000	192287593.004785	4000000	168941679.897873	4000000	198492484.232920	4000000	166677031.774603	4000000	177440266.057008
4010000	170895356.152875	4010000	183171714.459598	4010000	192149577.607639	4010000	169016032.944000	4010000	198442730.473279	4010000	166743969.048504	4010000	177618042.593558
4020000	170838993.813888	4020000	183123581.255285	4020000	192244646.440279	4020000	168961563.191061	4020000	198467508.387884	4020000	166366597.681673	4020000	177521033.560872
4030000	170688534.045704	4030000	182923924.044975	4030000	192362459.838519	4030000	168856162.336200	4030000	198592438.928027	4030000	166565737.619711	4030000	177637832.878142
4040000	170939535.254688	4040000	182939226.327103	4040000	191975837.356185	4040000	168737723.583675	4040000	198215097.937332	4040000	166341476.417529	4040000	177723725.549036
4050000	170840305.482303	4050000	183195584.282206	4050000	192339198.541923	4050000	168860429.048828	4050000	198782092.962920	4050000	166634897.043930	4050000	177343515.351233
4060000	171104242.343453	4060000	183354301.082611	4060000	191949738.214466	4060000	168996577.600870	4060000	198610262.829354	4060000	166840095.276893	4060000	177663058.551062
4070000	170737764.473920	4070000	183330597.434352	4070000	192325249.382697	4070000	168890192.305122	4070000	198500057.501755	4070000	166512399.060459	4070000	177620570.551907
4080000	171082284.486679	4080000	183159227.172791	4080000	192329622.505091	4080000	168807036.349928	4080000	198787868.943505	4080000	166814007.562290	4080000	177567254.935179
4090000	171024020.702597	4090000	183062891.697164	4090000	192718771.620083	4090000	168766288.580014	4090000	198708066.013139	4090000	166611779.760085	4090000	177415715.217677
4100000	170758942.208558	4100000	183233195.229788	4100000	192133662.405748	4100000	168778924.825059	4100000	198383413.108133	4100000	166557059.285422	4100000	177629382.534080
4110000	170625229.742848	4110000	183189025.877187	4110000	191982633.379587	4110000	168776283.857106	4110000	198397822.598295	4110000	166789735.439995	4110000	177643202.601464
4120000	170805821.234542	4120000	183259554.061183	4120000	192156988.654380	4120000	169132833.179459	4120000	198552920.068167	4120000	166717994.229430	4120000	177426799.008650
4130000	170903645.643502	4130000	183029540.354049	4130000	192186747.158896	4130000	168786776.473571	4130000	198331722.855305	4130000	166244840.856545	4130000	177613322.557833
4140000	170674611.610060	4140000	183450817.700023	4140000	192529138.193348	4140000	168845116.518122	4140000	198675170.961067	4140000	167037769.871429	4140000	177512617.280671
4150000	170934476.959819	4150000	183088103.299953	4150000	192106273.379422	4150000	168956263.483666	4150000	198659058.784119	4150000	166595814.252243	4150000	177414141.449540
4160000	170717953.922628	4160000	183034581.310247	4160000	192120356.565786	4160000	169140868.950713	4160000	198661349.381396	4160000	166309588.814752	4160000	177346413.716687
4170000	170584813.056420	4170000	183051526.105955	4170000	192148730.830171	4170000	169188644.062512	4170000	198570498.986364	4170000	166621236.507830	4170000	177668744.090505
4180000	170813369.342805	4180000	183305776.889672	4180000	192202204.396741	4180000	168878019.171988	4180000	198723179.181414	4180000	166443144.717075	4180000	177660182.426709
4190000	170808073.609530	4190000	183323169.004496	4190000	192409295.921199	4190000	169344858.662172	4190000	198781705.388854	4190000	166579599.301325	4190000	177332487.306367
4200000	170403273.049571	4200000	183040434.122428	4200000	192298617.239093	4200000	168946914.778153	4200000	198581714.904401	4200000	166680762.234647	4200000	177333934.530563
4210000	170790250.085834	4210000	183310041.203051	4210000	192086331.486404	4210000	168918789.087780	4210000	198976229.593095	4210000	166730066.320773	4210000	177483760.707711
4220000	170604830.380206	4220000	183253550.765557	4220000	192072911.953469	4220000	169040549.262655	4220000	198747870.204124	4220000	166802863.599475	4220000	177778483.561388
4230000	170799400.256016	4230000	183220970.138090	4230000	192017172.038686	4230000	168824694.392495	4230000	198795788.947302	4230000	166706701.661538	4230000	177385077.777266
4240000	170694367.825037	4240000	183205416.011447	4240000	192416264.744056	4240000	169131152.940004	4240000	198498368.517758	4240000	166446539.033451	4240000	177684117.107189
4250000	170737694.630518	4250000	182983986.432726	4250000	192097330.787194	4250000	168794654.721264	4250000	198698307.170050	4250000	166697778.125893	4250000	177201931.663682
4260000	170792648.593440	4260000	183234126.787259	4260000	192558568.291437	4260000	168990404.924289	4260000	198463962.341773	4260000	166526695.885891	4260000	177561286.148057
4270000	170681262.122523	4270000	183160595.598032	4270000	192283790.412684	4270000	169011073.150590	4270000	198510104.538735	4270000	166531794.020012	4270000	177592588.618546
4280000	170757856.509056	4280000	183199342.321582	4280000	192192012.337665	4280000	168854689.959907	4280000	198259305.530934	4280000	166650023.703312	4280000	177388237.114774
4290000	170861134.271036	4290000	182747575.660782	4290000	191919774.077352	4290000	168788549.916840	4290000	198477388.618594	4290000	166459522.050391	4290000	177580358.907758
4300000	170966701.673102	4300000	183321753.219581	4300000	192341498.744279	4300000	169074435.398938	4300000	198699803.130033	4300000	166670463.454839	4300000	177608019.564167
4310000	170620747.483278	4310000	183123112.241831	4310000	192155075.540586	4310000	168812359.448309	4310000	198843379.275302	4310000	166706021.263239	4310000	177456125.755253
4320000	170850319.926766	4320000	183306475.860673	4320000	192214948.927930	4320000	168858889.903854	4320000	198797271.791565	4320000	166522285.105046	4320000	177589057.966823
4330000	170964478.820330	4330000	182972667.987199	4330000	192320843.058602	4330000	169022028.032112	4330000	198494294.937532	4330000	166749112.782380	4330000	177666593.046369
4340000	171028861.922867	4340000	183174744.609323	4340000	192453363.582994	4340000	168993012.844064	4340000	198671812.241043	4340000	166572034.048398	4340000	177577959.861218
4350000	170631016.593027	4350000	183345440.495177	4350000	191974571.991694	4350000	168967353.045713	4350000	198302062.663095	4350000	166476188.318804	4350000	177440758.720701
4360000	170523666.952100	4360000	183247250.119647	4360000	192716639.419978	4360000	169060892.973177	4360000	198580201.944264	4360000	166626353.668086	4360000	177366036.917015
4370000	170694639.002017	4370000	182822670.805488	4370000	192216745.341454	4370000	168998397.167968	4370000	198347213.087817	4370000	166340948.069023	4370000	177657208.437329
4380000	170656872.013024	4380000	183640141.047202	4380000	192087109.684602	4380000	169206237.212590	4380000	198768986.922195	4380000	166563761.825622	4380000	177673365.245492
4390000	170776659.543996	4390000	183249123.357014	4390000	192538433.328133	4390000	168998941.659280	4390000	198701893.733570	4390000	166497648.019224	4390000	177620377.502233
4400000	170750573.551296	4400000	183321410.448279	4400000	192114605.628249	4400000	168998766.863464	4400000	198807514.532263	4400000	166624774.617371	4400000	177319404.879362
4410000	170612552.123706	4410000	183306193.818481	4410000	192191633.647333	4410000	169137630.960401	4410000	198427953.822660	4410000	166384883.526993	4410000	177448614.800585
4420000	170855386.121816	4420000	183321163.094874	4420000	192438786.239197	4420000	168942599.004338	4420000	198833611.425812	4420000	166333496.626139	4420000	177629158.940018
4430000	170941124.216227	4430000	183474334.309561	4430000	191967584.661548	4430000	169067734.707960	4430000	198920890.305514	4430000	166482965.565999	4430000	177467369.462426
4440000	171069420.739225	4440000	183070468.454628	4440000	192279325.569853	4440000	168997955.459099	4440000	198450725.917496	4440000	166582464.046182	4440000	177647940.366565
4450000	170765809.313809	4450000	183082463.975491	4450000	192283403.640278	4450000	168890861.749695	4450000	198548141.822504	4450000	166574719.487095	4450000	177671378.717320
4460000	170847351.845943	4460000	183407458.710629	4460000	192119400.164500	4460000	168788417.676136	4460000	198490493.757656	4460000	166489748.621089	4460000	177619816.282329
4470000	170676942.634789	4470000	182824023.188414	4470000	192410757.777063	4470000	169164357.490227	4470000	198821028.760511	4470000	166491747.666378	4470000	177252595.735855
4480000	170725090.026077	4480000	183367255.571422	4480000	192191663.484618	4480000	168771319.480269	4480000	198613812.318619	4480000	166406119.254301	4480000	177305844.597003
4490000	170786073.062865	4490000	183279420.209949	4490000	192216320.244532	4490000	168872957.623734	4490000	198565733.426488	4490000	166408219.318693	4490000	177858790.955740
4500000	170471301.519325	4500000	183165828.201045	4500000	192143322.260322	4500000	168806806.552991	4500000	198667598.324838	4500000	166268483.571031	4500000	177395812.862657
4510000	170528085.780265	4510000	183025162.484195	4510000	192121322.484386	4510000	169184370.746577	4510000	198334926.284256	4510000	166498626.670688	4510000	177325397.460778
4520000	170784439.641269	4520000	183363662.286736	4520000	192116664.278878	4520000	168864113.301601	4520000	198485143.935191	4520000	166469607.414465	4520000	177438163.967459
4530000	170868189.054049	4530000	183191793.382215	4530000	192368851.626833	4530000	168563604.698719	4530000	198635905.906457	4530000	166411696.577361	4530000	177473622.530095
4540000	170879813.586326	4540000	182972172.287541	4540000	192124215.309539	4540000	168951777.162657	4540000	198483746.069246	4540000	166394828.164653	4540000	177460184.101819
4550000	170706445.675322	4550000	182886472.884720	4550000	192243925.993663	4550000	169075923.437679	4550000	198385607.170471	4550000	166336856.906945	4550000	177390733.313927
4560000	170817925.958822	4560000	183425495.219066	4560000	192390495.509402	4560000	168820901.843381	4560000	198680591.605882	4560000	166636090.939811	4560000	177761521.581205
4570000	170758109.174574	4570000	183501247.308031	4570000	192230077.883156	4570000	168816585.535518	4570000	198467077.112957	4570000	166336355.190540	4570000	177613324.574941
4580000	170410287.745501	4580000	183437194.860522	4580000	192236532.245369	4580000	169038753.826296	4580000	198785767.738992	4580000	166379687.942773	4580000	177207518.238056
4590000	170887873.166081	4590000	183201388.426527	4590000	192161276.900876	4590000	168999776.294605	4590000	198519720.414556	4590000	166504657.527899	4590000	177383650.917691
4600000	171083718.752946	4600000	183588176.358254	4600000	192223595.738175	4600000	168742605.945176	4600000	198531993.378010	4600000	166430890.988977	4600000	177475063.298348
4610000	170758072.645151	4610000	183490279.751706	4610000	192552899.240236	4610000	169052225.526365	4610000	198601238.161824	4610000	166645892.366918	4610000	177519228.672333
4620000	171052531.626759	4620000	183415101.948949	4620000	192268321.923906	4620000	168917047.520636	4620000	198310563.715826	4620000	166543171.112193	4620000	177765874.915912
4630000	170656778.640735	4630000	183047961.357143	4630000	192001210.374229	4630000	168746197.917783	4630000	198421526.694867	4630000	166218651.477706	4630000	177561758.011283
4640000	170601414.293299	4640000	183191905.412746	4640000	192183037.448863	4640000	169167668.484824	4640000	198472488.212773	4640000	166576411.621635	4640000	177297675.888474
4650000	170784220.983857	4650000	182982866.569496	4650000	192119224.531737	4650000	169057344.513319	4650000	198843144.049564	4650000	166423288.521552	4650000	177070855.118964
4660000	170765589.273686	4660000	183090928.064801	4660000	192243590.292461	4660000	168943452.835659	4660000	198463545.124227	4660000	166379966.310130	4660000	177547178.030279
4670000	170644499.037047	4670000	183154034.056307	4670000	192242904.044954	4670000	169158144.285939	4670000	198638972.250404	4670000	166464327.027782	4670000	177575079.831433
4680000	170981383.087664	4680000	183258150.442611	4680000	192072098.966330	4680000	169021575.234978	4680000	198608478.187156	4680000	166604792.583078	4680000	177852571.861950
4690000	171021017.824605	4690000	183257486.911529	4690000	191970772.140319	4690000	168847134.052564	4690000	198523886.175395	4690000	166246024.314705	4690000	177951100.871509
4700000	170960839.637075	4700000	182988942.984343	4700000	192408521.960043	4700000	169184547.915369	4700000	198268891.672617	4700000	166590082.791653	4700000	177682675.717956
4710000	170825179.302887	4710000	183274891.924983	4710000	192166419.545007	4710000	168775440.545249	4710000	198253459.527751	4710000	166131274.044402	4710000	177575951.494430
4720000	170796454.997573	4720000	183253531.836830	4720000	192075374.464462	4720000	169427476.791447	4720000	198535429.414909	4720000	166484692.260666	4720000	177596610.136786
4730000	170772373.049518	4730000	183274988.458587	4730000	192547077.800016	4730000	169156855.030185	4730000	198673398.369826	4730000	166558923.605221	4730000	177866077.133183
4740000	170549976.237824	4740000	182995435.852157	4740000	192323599.864911	4740000	169009555.973568	4740000	198750065.428659	4740000	166255296.741786	4740000	177263557.400186
4750000	171088809.110527	4750000	183126601.465918	4750000	192084629.985310	4750000	169164432.729849	4750000	198896299.077450	4750000	166522145.914832	4750000	177680647.014124
4760000	171094382.267538	4760000	183308223.900280	4760000	192450590.248490	4760000	169006612.559008	4760000	198555629.410689	4760000	166327622.875284	4760000	177404216.416085
4770000	170634876.360708	4770000	183157977.827542	4770000	192405993.252358	4770000	169253904.786691	4770000	198669634.488159	4770000	166300799.304645	4770000	177310046.717865
4780000	170916757.967260	4780000	183203753.563909	4780000	192457917.630757	4780000	169070757.322972	4780000	198875675.778226	4780000	166350170.403154	4780000	177757075.863742
4790000	170748698.752555	4790000	183088232.929870	4790000	192233530.682773	4790000	169035357.475393	4790000	198546235.022045	4790000	166537632.634848	4790000	177653142.258443
4800000	170649074.539936	4800000	183055296.290639	4800000	192203283.172676	4800000	168981906.819112	4800000	198677064.518675	4800000	166335977.280869	4800000	177526525.561264
4810000	170528912.988916	4810000	183228387.129272	4810000	192072222.311788	4810000	169050474.091441	4810000	198527623.502244	4810000	166488239.482556	4810000	177427707.844543
4820000	170943274.737165	4820000	183152692.170202	4820000	191980735.730940	4820000	168983031.706836	4820000	198441768.471304	4820000	166428882.104921	4820000	177517357.373690
4830000	170714074.681373	4830000	183242625.398645	4830000	191963401.585012	4830000	169200979.508872	4830000	198325252.418381	4830000	166274951.324425	4830000	177510301.881077
4840000	170594628.515646	4840000	182852957.851200	4840000	192266986.330821	4840000	168936342.272949	4840000	198959267.860233	4840000	166253190.235895	4840000	177631703.448276
4850000	170655365.469374	4850000	183089394.619512	4850000	192386831.622724	4850000	169177433.597710	4850000	198340626.102435	4850000	166092683.812008	4850000	177732471.226920
4860000	170707572.554773	4860000	183049417.298779	4860000	192154434.473401	4860000	168741425.027369	4860000	198413038.835183	4860000	166566133.805151	4860000	177637052.959429
4870000	170963819.805637	4870000	183269948.335041	4870000	192328173.775957	4870000	169019809.199890	4870000	198143380.528759	4870000	166320651.586719	4870000	177531331.589082
4880000	170547339.668988	4880000	183411130.688482	4880000	192656490.766521	4880000	168997760.096542	4880000	198465665.609818	4880000	166317828.506085	4880000	177593058.243707
4890000	170905003.501246	4890000	183237014.787635	4890000	192470763.469005	4890000	168736259.601946	4890000	198513706.027128	4890000	166520392.767134	4890000	177444444.836484
4900000	170845387.475640	4900000	183005308.779896	4900000	192402725.857471	4900000	168863224.822021	4900000	198700717.040998	4900000	166271046.122505	4900000	177146768.149757
4910000	170723163.388694	4910000	182993994.720182	4910000	192293304.887180	4910000	169263115.196176	4910000	198754116.354001	4910000	166305877.754433	4910000	177531661.124098
4920000	170876159.347415	4920000	183312885.225553	4920000	192220741.775702	4920000	169122172.229245	4920000	198612346.794287	4920000	166461028.714949	4920000	177646740.216022
4930000	170659039.446226	4930000	183357218.730463	4930000	192192725.060399	4930000	169093896.238623	4930000	198449292.153410	4930000	166122982.422675	4930000	177562359.832581
4940000	170692447.896744	4940000	182977840.528150	4940000	192212929.938980	4940000	169097985.523227	4940000	198328450.974610	4940000	166092585.452150	4940000	177559861.887096
4950000	170854223.061374	4950000	183099753.386606	4950000	192489208.241029	4950000	169217418.018573	4950000	198335541.918692	4950000	166371088.537382	4950000	177661168.087002
4960000	170455722.264529	4960000	183382147.768899	4960000	192278879.378740	4960000	169201239.713083	4960000	198801839.705364	4960000	166397566.053978	4960000	177554027.927732
4970000	170814421.239465	4970000	183053511.860912	4970000	192317513.667165	4970000	169052163.223153	4970000	198834515.519215	4970000	166322481.529933	4970000	177413520.854142
4980000	170661519.463199	4980000	183444788.444176	4980000	192430692.565066	4980000	168815336.804050	4980000	198667731.661479	4980000	166375685.905075	4980000	177702396.516652
4990000	170645171.389956	4990000	183284763.949950	4990000	192337160.750496	4990000	169192491.241392	4990000	198087985.875820	4990000	166279093.680445	4990000	177647568.449694
5000000	170786399.499589	5000000	183297118.067146	5000000	192442731.510915	5000000	169154169.480930	5000000	198525541.565370	5000000	166362006.725536	5000000	177472817.484294
