#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
3380000	32000.0000000000	3380000	32000.0000000000	3380000	32000.0000000000	3380000	32000.0000000000	3380000	32000.0000000000	3380000	32000.0000000000	3380000	32000.0000000000
3390000	32000.0000000000	3390000	32000.0000000000	3390000	32000.0000000000	3390000	32000.0000000000	3390000	32000.0000000000	3390000	32000.0000000000	3390000	32000.0000000000
3400000	32000.0000000000	3400000	32000.0000000000	3400000	32000.0000000000	3400000	32000.0000000000	3400000	32000.0000000000	3400000	32000.0000000000	3400000	32000.0000000000
3410000	32000.0000000000	3410000	32000.0000000000	3410000	32000.0000000000	3410000	32000.0000000000	3410000	32000.0000000000	3410000	32000.0000000000	3410000	32000.0000000000
3420000	32000.0000000000	3420000	32000.0000000000	3420000	32000.0000000000	3420000	32000.0000000000	3420000	32000.0000000000	3420000	32000.0000000000	3420000	32000.0000000000
3430000	32000.0000000000	3430000	32000.0000000000	3430000	32000.0000000000	3430000	32000.0000000000	3430000	32000.0000000000	3430000	32000.0000000000	3430000	32000.0000000000
3440000	32000.0000000000	3440000	32000.0000000000	3440000	32000.0000000000	3440000	32000.0000000000	3440000	32000.0000000000	3440000	32000.0000000000	3440000	32000.0000000000
3450000	32000.0000000000	3450000	32000.0000000000	3450000	32000.0000000000	3450000	32000.0000000000	3450000	32000.0000000000	3450000	32000.0000000000	3450000	32000.0000000000
3460000	32000.0000000000	3460000	32000.0000000000	3460000	32000.0000000000	3460000	32000.0000000000	3460000	32000.0000000000	3460000	32000.0000000000	3460000	32000.0000000000
3470000	32000.0000000000	3470000	32000.0000000000	3470000	32000.0000000000	3470000	32000.0000000000	3470000	32000.0000000000	3470000	32000.0000000000	3470000	32000.0000000000
3480000	32000.0000000000	3480000	32000.0000000000	3480000	32000.0000000000	3480000	32000.0000000000	3480000	32000.0000000000	3480000	32000.0000000000	3480000	32000.0000000000
3490000	32000.0000000000	3490000	32000.0000000000	3490000	32000.0000000000	3490000	32000.0000000000	3490000	32000.0000000000	3490000	32000.0000000000	3490000	32000.0000000000
3500000	32000.0000000000	3500000	32000.0000000000	3500000	32000.0000000000	3500000	32000.0000000000	3500000	32000.0000000000	3500000	32000.0000000000	3500000	32000.0000000000
3510000	32000.0000000000	3510000	32000.0000000000	3510000	32000.0000000000	3510000	32000.0000000000	3510000	32000.0000000000	3510000	32000.0000000000	3510000	32000.0000000000
3520000	32000.0000000000	3520000	32000.0000000000	3520000	32000.0000000000	3520000	32000.0000000000	3520000	32000.0000000000	3520000	32000.0000000000	3520000	32000.0000000000
3530000	32000.0000000000	3530000	32000.0000000000	3530000	32000.0000000000	3530000	32000.0000000000	3530000	32000.0000000000	3530000	32000.0000000000	3530000	32000.0000000000
3540000	32000.0000000000	3540000	32000.0000000000	3540000	32000.0000000000	3540000	32000.0000000000	3540000	32000.0000000000	3540000	32000.0000000000	3540000	32000.0000000000
3550000	32000.0000000000	3550000	32000.0000000000	3550000	32000.0000000000	3550000	32000.0000000000	3550000	32000.0000000000	3550000	32000.0000000000	3550000	32000.0000000000
3560000	32000.0000000000	3560000	32000.0000000000	3560000	32000.0000000000	3560000	32000.0000000000	3560000	32000.0000000000	3560000	32000.0000000000	3560000	32000.0000000000
3570000	32000.0000000000	3570000	32000.0000000000	3570000	32000.0000000000	3570000	32000.0000000000	3570000	32000.0000000000	3570000	32000.0000000000	3570000	32000.0000000000
3580000	32000.0000000000	3580000	32000.0000000000	3580000	32000.0000000000	3580000	32000.0000000000	3580000	32000.0000000000	3580000	32000.0000000000	3580000	32000.0000000000
3590000	32000.0000000000	3590000	32000.0000000000	3590000	32000.0000000000	3590000	32000.0000000000	3590000	32000.0000000000	3590000	32000.0000000000	3590000	32000.0000000000
3600000	32000.0000000000	3600000	32000.0000000000	3600000	32000.0000000000	3600000	32000.0000000000	3600000	32000.0000000000	3600000	32000.0000000000	3600000	32000.0000000000
3610000	32000.0000000000	3610000	32000.0000000000	3610000	32000.0000000000	3610000	32000.0000000000	3610000	32000.0000000000	3610000	32000.0000000000	3610000	32000.0000000000
3620000	32000.0000000000	3620000	32000.0000000000	3620000	32000.0000000000	3620000	32000.0000000000	3620000	32000.0000000000	3620000	32000.0000000000	3620000	32000.0000000000
3630000	32000.0000000000	3630000	32000.0000000000	3630000	32000.0000000000	3630000	32000.0000000000	3630000	32000.0000000000	3630000	32000.0000000000	3630000	32000.0000000000
3640000	32000.0000000000	3640000	32000.0000000000	3640000	32000.0000000000	3640000	32000.0000000000	3640000	32000.0000000000	3640000	32000.0000000000	3640000	32000.0000000000
3650000	32000.0000000000	3650000	32000.0000000000	3650000	32000.0000000000	3650000	32000.0000000000	3650000	32000.0000000000	3650000	32000.0000000000	3650000	32000.0000000000
3660000	32000.0000000000	3660000	32000.0000000000	3660000	32000.0000000000	3660000	32000.0000000000	3660000	32000.0000000000	3660000	32000.0000000000	3660000	32000.0000000000
3670000	32000.0000000000	3670000	32000.0000000000	3670000	32000.0000000000	3670000	32000.0000000000	3670000	32000.0000000000	3670000	32000.0000000000	3670000	32000.0000000000
3680000	32000.0000000000	3680000	32000.0000000000	3680000	32000.0000000000	3680000	32000.0000000000	3680000	32000.0000000000	3680000	32000.0000000000	3680000	32000.0000000000
3690000	32000.0000000000	3690000	32000.0000000000	3690000	32000.0000000000	3690000	32000.0000000000	3690000	32000.0000000000	3690000	32000.0000000000	3690000	32000.0000000000
3700000	32000.0000000000	3700000	32000.0000000000	3700000	32000.0000000000	3700000	32000.0000000000	3700000	32000.0000000000	3700000	32000.0000000000	3700000	32000.0000000000
3710000	32000.0000000000	3710000	32000.0000000000	3710000	32000.0000000000	3710000	32000.0000000000	3710000	32000.0000000000	3710000	32000.0000000000	3710000	32000.0000000000
3720000	32000.0000000000	3720000	32000.0000000000	3720000	32000.0000000000	3720000	32000.0000000000	3720000	32000.0000000000	3720000	32000.0000000000	3720000	32000.0000000000
3730000	32000.0000000000	3730000	32000.0000000000	3730000	32000.0000000000	3730000	32000.0000000000	3730000	32000.0000000000	3730000	32000.0000000000	3730000	32000.0000000000
3740000	32000.0000000000	3740000	32000.0000000000	3740000	32000.0000000000	3740000	32000.0000000000	3740000	32000.0000000000	3740000	32000.0000000000	3740000	32000.0000000000
3750000	32000.0000000000	3750000	32000.0000000000	3750000	32000.0000000000	3750000	32000.0000000000	3750000	32000.0000000000	3750000	32000.0000000000	3750000	32000.0000000000
3760000	32000.0000000000	3760000	32000.0000000000	3760000	32000.0000000000	3760000	32000.0000000000	3760000	32000.0000000000	3760000	32000.0000000000	3760000	32000.0000000000
3770000	32000.0000000000	3770000	32000.0000000000	3770000	32000.0000000000	3770000	32000.0000000000	3770000	32000.0000000000	3770000	32000.0000000000	3770000	32000.0000000000
3780000	32000.0000000000	3780000	32000.0000000000	3780000	32000.0000000000	3780000	32000.0000000000	3780000	32000.0000000000	3780000	32000.0000000000	3780000	32000.0000000000
3790000	32000.0000000000	3790000	32000.0000000000	3790000	32000.0000000000	3790000	32000.0000000000	3790000	32000.0000000000	3790000	32000.0000000000	3790000	32000.0000000000
3800000	32000.0000000000	3800000	32000.0000000000	3800000	32000.0000000000	3800000	32000.0000000000	3800000	32000.0000000000	3800000	32000.0000000000	3800000	32000.0000000000
3810000	32000.0000000000	3810000	32000.0000000000	3810000	32000.0000000000	3810000	32000.0000000000	3810000	32000.0000000000	3810000	32000.0000000000	3810000	32000.0000000000
3820000	32000.0000000000	3820000	32000.0000000000	3820000	32000.0000000000	3820000	32000.0000000000	3820000	32000.0000000000	3820000	32000.0000000000	3820000	32000.0000000000
3830000	32000.0000000000	3830000	32000.0000000000	3830000	32000.0000000000	3830000	32000.0000000000	3830000	32000.0000000000	3830000	32000.0000000000	3830000	32000.0000000000
3840000	32000.0000000000	3840000	32000.0000000000	3840000	32000.0000000000	3840000	32000.0000000000	3840000	32000.0000000000	3840000	32000.0000000000	3840000	32000.0000000000
3850000	32000.0000000000	3850000	32000.0000000000	3850000	32000.0000000000	3850000	32000.0000000000	3850000	32000.0000000000	3850000	32000.0000000000	3850000	32000.0000000000
3860000	32000.0000000000	3860000	32000.0000000000	3860000	32000.0000000000	3860000	32000.0000000000	3860000	32000.0000000000	3860000	32000.0000000000	3860000	32000.0000000000
3870000	32000.0000000000	3870000	32000.0000000000	3870000	32000.0000000000	3870000	32000.0000000000	3870000	32000.0000000000	3870000	32000.0000000000	3870000	32000.0000000000
3880000	32000.0000000000	3880000	32000.0000000000	3880000	32000.0000000000	3880000	32000.0000000000	3880000	32000.0000000000	3880000	32000.0000000000	3880000	32000.0000000000
3890000	32000.0000000000	3890000	32000.0000000000	3890000	32000.0000000000	3890000	32000.0000000000	3890000	32000.0000000000	3890000	32000.0000000000	3890000	32000.0000000000
3900000	32000.0000000000	3900000	32000.0000000000	3900000	32000.0000000000	3900000	32000.0000000000	3900000	32000.0000000000	3900000	32000.0000000000	3900000	32000.0000000000
3910000	32000.0000000000	3910000	32000.0000000000	3910000	32000.0000000000	3910000	32000.0000000000	3910000	32000.0000000000	3910000	32000.0000000000	3910000	32000.0000000000
3920000	32000.0000000000	3920000	32000.0000000000	3920000	32000.0000000000	3920000	32000.0000000000	3920000	32000.0000000000	3920000	32000.0000000000	3920000	32000.0000000000
3930000	32000.0000000000	3930000	32000.0000000000	3930000	32000.0000000000	3930000	32000.0000000000	3930000	32000.0000000000	3930000	32000.0000000000	3930000	32000.0000000000
3940000	32000.0000000000	3940000	32000.0000000000	3940000	32000.0000000000	3940000	32000.0000000000	3940000	32000.0000000000	3940000	32000.0000000000	3940000	32000.0000000000
3950000	32000.0000000000	3950000	32000.0000000000	3950000	32000.0000000000	3950000	32000.0000000000	3950000	32000.0000000000	3950000	32000.0000000000	3950000	32000.0000000000
3960000	32000.0000000000	3960000	32000.0000000000	3960000	32000.0000000000	3960000	32000.0000000000	3960000	32000.0000000000	3960000	32000.0000000000	3960000	32000.0000000000
3970000	32000.0000000000	3970000	32000.0000000000	3970000	32000.0000000000	3970000	32000.0000000000	3970000	32000.0000000000	3970000	32000.0000000000	3970000	32000.0000000000
3980000	32000.0000000000	3980000	32000.0000000000	3980000	32000.0000000000	3980000	32000.0000000000	3980000	32000.0000000000	3980000	32000.0000000000	3980000	32000.0000000000
3990000	32000.0000000000	3990000	32000.0000000000	3990000	32000.0000000000	3990000	32000.0000000000	3990000	32000.0000000000	3990000	32000.0000000000	3990000	32000.0000000000
4000000	32000.0000000000	4000000	32000.0000000000	4000000	32000.0000000000	4000000	32000.0000000000	4000000	32000.0000000000	4000000	32000.0000000000	4000000	32000.0000000000
4010000	32000.0000000000	4010000	32000.0000000000	4010000	32000.0000000000	4010000	32000.0000000000	4010000	32000.0000000000	4010000	32000.0000000000	4010000	32000.0000000000
4020000	32000.0000000000	4020000	32000.0000000000	4020000	32000.0000000000	4020000	32000.0000000000	4020000	32000.0000000000	4020000	32000.0000000000	4020000	32000.0000000000
4030000	32000.0000000000	4030000	32000.0000000000	4030000	32000.0000000000	4030000	32000.0000000000	4030000	32000.0000000000	4030000	32000.0000000000	4030000	32000.0000000000
4040000	32000.0000000000	4040000	32000.0000000000	4040000	32000.0000000000	4040000	32000.0000000000	4040000	32000.0000000000	4040000	32000.0000000000	4040000	32000.0000000000
4050000	32000.0000000000	4050000	32000.0000000000	4050000	32000.0000000000	4050000	32000.0000000000	4050000	32000.0000000000	4050000	32000.0000000000	4050000	32000.0000000000
4060000	32000.0000000000	4060000	32000.0000000000	4060000	32000.0000000000	4060000	32000.0000000000	4060000	32000.0000000000	4060000	32000.0000000000	4060000	32000.0000000000
4070000	32000.0000000000	4070000	32000.0000000000	4070000	32000.0000000000	4070000	32000.0000000000	4070000	32000.0000000000	4070000	32000.0000000000	4070000	32000.0000000000
4080000	32000.0000000000	4080000	32000.0000000000	4080000	32000.0000000000	4080000	32000.0000000000	4080000	32000.0000000000	4080000	32000.0000000000	4080000	32000.0000000000
4090000	32000.0000000000	4090000	32000.0000000000	4090000	32000.0000000000	4090000	32000.0000000000	4090000	32000.0000000000	4090000	32000.0000000000	4090000	32000.0000000000
4100000	32000.0000000000	4100000	32000.0000000000	4100000	32000.0000000000	4100000	32000.0000000000	4100000	32000.0000000000	4100000	32000.0000000000	4100000	32000.0000000000
4110000	32000.0000000000	4110000	32000.0000000000	4110000	32000.0000000000	4110000	32000.0000000000	4110000	32000.0000000000	4110000	32000.0000000000	4110000	32000.0000000000
4120000	32000.0000000000	4120000	32000.0000000000	4120000	32000.0000000000	4120000	32000.0000000000	4120000	32000.0000000000	4120000	32000.0000000000	4120000	32000.0000000000
4130000	32000.0000000000	4130000	32000.0000000000	4130000	32000.0000000000	4130000	32000.0000000000	4130000	32000.0000000000	4130000	32000.0000000000	4130000	32000.0000000000
4140000	32000.0000000000	4140000	32000.0000000000	4140000	32000.0000000000	4140000	32000.0000000000	4140000	32000.0000000000	4140000	32000.0000000000	4140000	32000.0000000000
4150000	32000.0000000000	4150000	32000.0000000000	4150000	32000.0000000000	4150000	32000.0000000000	4150000	32000.0000000000	4150000	32000.0000000000	4150000	32000.0000000000
4160000	32000.0000000000	4160000	32000.0000000000	4160000	32000.0000000000	4160000	32000.0000000000	4160000	32000.0000000000	4160000	32000.0000000000	4160000	32000.0000000000
4170000	32000.0000000000	4170000	32000.0000000000	4170000	32000.0000000000	4170000	32000.0000000000	4170000	32000.0000000000	4170000	32000.0000000000	4170000	32000.0000000000
4180000	32000.0000000000	4180000	32000.0000000000	4180000	32000.0000000000	4180000	32000.0000000000	4180000	32000.0000000000	4180000	32000.0000000000	4180000	32000.0000000000
4190000	32000.0000000000	4190000	32000.0000000000	4190000	32000.0000000000	4190000	32000.0000000000	4190000	32000.0000000000	4190000	32000.0000000000	4190000	32000.0000000000
4200000	32000.0000000000	4200000	32000.0000000000	4200000	32000.0000000000	4200000	32000.0000000000	4200000	32000.0000000000	4200000	32000.0000000000	4200000	32000.0000000000
4210000	32000.0000000000	4210000	32000.0000000000	4210000	32000.0000000000	4210000	32000.0000000000	4210000	32000.0000000000	4210000	32000.0000000000	4210000	32000.0000000000
4220000	32000.0000000000	4220000	32000.0000000000	4220000	32000.0000000000	4220000	32000.0000000000	4220000	32000.0000000000	4220000	32000.0000000000	4220000	32000.0000000000
4230000	32000.0000000000	4230000	32000.0000000000	4230000	32000.0000000000	4230000	32000.0000000000	4230000	32000.0000000000	4230000	32000.0000000000	4230000	32000.0000000000
4240000	32000.0000000000	4240000	32000.0000000000	4240000	32000.0000000000	4240000	32000.0000000000	4240000	32000.0000000000	4240000	32000.0000000000	4240000	32000.0000000000
4250000	32000.0000000000	4250000	32000.0000000000	4250000	32000.0000000000	4250000	32000.0000000000	4250000	32000.0000000000	4250000	32000.0000000000	4250000	32000.0000000000
4260000	32000.0000000000	4260000	32000.0000000000	4260000	32000.0000000000	4260000	32000.0000000000	4260000	32000.0000000000	4260000	32000.0000000000	4260000	32000.0000000000
4270000	32000.0000000000	4270000	32000.0000000000	4270000	32000.0000000000	4270000	32000.0000000000	4270000	32000.0000000000	4270000	32000.0000000000	4270000	32000.0000000000
4280000	32000.0000000000	4280000	32000.0000000000	4280000	32000.0000000000	4280000	32000.0000000000	4280000	32000.0000000000	4280000	32000.0000000000	4280000	32000.0000000000
4290000	32000.0000000000	4290000	32000.0000000000	4290000	32000.0000000000	4290000	32000.0000000000	4290000	32000.0000000000	4290000	32000.0000000000	4290000	32000.0000000000
4300000	32000.0000000000	4300000	32000.0000000000	4300000	32000.0000000000	4300000	32000.0000000000	4300000	32000.0000000000	4300000	32000.0000000000	4300000	32000.0000000000
4310000	32000.0000000000	4310000	32000.0000000000	4310000	32000.0000000000	4310000	32000.0000000000	4310000	32000.0000000000	4310000	32000.0000000000	4310000	32000.0000000000
4320000	32000.0000000000	4320000	32000.0000000000	4320000	32000.0000000000	4320000	32000.0000000000	4320000	32000.0000000000	4320000	32000.0000000000	4320000	32000.0000000000
4330000	32000.0000000000	4330000	32000.0000000000	4330000	32000.0000000000	4330000	32000.0000000000	4330000	32000.0000000000	4330000	32000.0000000000	4330000	32000.0000000000
4340000	32000.0000000000	4340000	32000.0000000000	4340000	32000.0000000000	4340000	32000.0000000000	4340000	32000.0000000000	4340000	32000.0000000000	4340000	32000.0000000000
4350000	32000.0000000000	4350000	32000.0000000000	4350000	32000.0000000000	4350000	32000.0000000000	4350000	32000.0000000000	4350000	32000.0000000000	4350000	32000.0000000000
4360000	32000.0000000000	4360000	32000.0000000000	4360000	32000.0000000000	4360000	32000.0000000000	4360000	32000.0000000000	4360000	32000.0000000000	4360000	32000.0000000000
4370000	32000.0000000000	4370000	32000.0000000000	4370000	32000.0000000000	4370000	32000.0000000000	4370000	32000.0000000000	4370000	32000.0000000000	4370000	32000.0000000000
4380000	32000.0000000000	4380000	32000.0000000000	4380000	32000.0000000000	4380000	32000.0000000000	4380000	32000.0000000000	4380000	32000.0000000000	4380000	32000.0000000000
4390000	32000.0000000000	4390000	32000.0000000000	4390000	32000.0000000000	4390000	32000.0000000000	4390000	32000.0000000000	4390000	32000.0000000000	4390000	32000.0000000000
4400000	32000.0000000000	4400000	32000.0000000000	4400000	32000.0000000000	4400000	32000.0000000000	4400000	32000.0000000000	4400000	32000.0000000000	4400000	32000.0000000000
4410000	32000.0000000000	4410000	32000.0000000000	4410000	32000.0000000000	4410000	32000.0000000000	4410000	32000.0000000000	4410000	32000.0000000000	4410000	32000.0000000000
4420000	32000.0000000000	4420000	32000.0000000000	4420000	32000.0000000000	4420000	32000.0000000000	4420000	32000.0000000000	4420000	32000.0000000000	4420000	32000.0000000000
4430000	32000.0000000000	4430000	32000.0000000000	4430000	32000.0000000000	4430000	32000.0000000000	4430000	32000.0000000000	4430000	32000.0000000000	4430000	32000.0000000000
4440000	32000.0000000000	4440000	32000.0000000000	4440000	32000.0000000000	4440000	32000.0000000000	4440000	32000.0000000000	4440000	32000.0000000000	4440000	32000.0000000000
4450000	32000.0000000000	4450000	32000.0000000000	4450000	32000.0000000000	4450000	32000.0000000000	4450000	32000.0000000000	4450000	32000.0000000000	4450000	32000.0000000000
4460000	32000.0000000000	4460000	32000.0000000000	4460000	32000.0000000000	4460000	32000.0000000000	4460000	32000.0000000000	4460000	32000.0000000000	4460000	32000.0000000000
4470000	32000.0000000000	4470000	32000.0000000000	4470000	32000.0000000000	4470000	32000.0000000000	4470000	32000.0000000000	4470000	32000.0000000000	4470000	32000.0000000000
4480000	32000.0000000000	4480000	32000.0000000000	4480000	32000.0000000000	4480000	32000.0000000000	4480000	32000.0000000000	4480000	32000.0000000000	4480000	32000.0000000000
4490000	32000.0000000000	4490000	32000.0000000000	4490000	32000.0000000000	4490000	32000.0000000000	4490000	32000.0000000000	4490000	32000.0000000000	4490000	32000.0000000000
4500000	32000.0000000000	4500000	32000.0000000000	4500000	32000.0000000000	4500000	32000.0000000000	4500000	32000.0000000000	4500000	32000.0000000000	4500000	32000.0000000000
4510000	32000.0000000000	4510000	32000.0000000000	4510000	32000.0000000000	4510000	32000.0000000000	4510000	32000.0000000000	4510000	32000.0000000000	4510000	32000.0000000000
4520000	32000.0000000000	4520000	32000.0000000000	4520000	32000.0000000000	4520000	32000.0000000000	4520000	32000.0000000000	4520000	32000.0000000000	4520000	32000.0000000000
4530000	32000.0000000000	4530000	32000.0000000000	4530000	32000.0000000000	4530000	32000.0000000000	4530000	32000.0000000000	4530000	32000.0000000000	4530000	32000.0000000000
4540000	32000.0000000000	4540000	32000.0000000000	4540000	32000.0000000000	4540000	32000.0000000000	4540000	32000.0000000000	4540000	32000.0000000000	4540000	32000.0000000000
4550000	32000.0000000000	4550000	32000.0000000000	4550000	32000.0000000000	4550000	32000.0000000000	4550000	32000.0000000000	4550000	32000.0000000000	4550000	32000.0000000000
4560000	32000.0000000000	4560000	32000.0000000000	4560000	32000.0000000000	4560000	32000.0000000000	4560000	32000.0000000000	4560000	32000.0000000000	4560000	32000.0000000000
4570000	32000.0000000000	4570000	32000.0000000000	4570000	32000.0000000000	4570000	32000.0000000000	4570000	32000.0000000000	4570000	32000.0000000000	4570000	32000.0000000000
4580000	32000.0000000000	4580000	32000.0000000000	4580000	32000.0000000000	4580000	32000.0000000000	4580000	32000.0000000000	4580000	32000.0000000000	4580000	32000.0000000000
4590000	32000.0000000000	4590000	32000.0000000000	4590000	32000.0000000000	4590000	32000.0000000000	4590000	32000.0000000000	4590000	32000.0000000000	4590000	32000.0000000000
4600000	32000.0000000000	4600000	32000.0000000000	4600000	32000.0000000000	4600000	32000.0000000000	4600000	32000.0000000000	4600000	32000.0000000000	4600000	32000.0000000000
4610000	32000.0000000000	4610000	32000.0000000000	4610000	32000.0000000000	4610000	32000.0000000000	4610000	32000.0000000000	4610000	32000.0000000000	4610000	32000.0000000000
4620000	32000.0000000000	4620000	32000.0000000000	4620000	32000.0000000000	4620000	32000.0000000000	4620000	32000.0000000000	4620000	32000.0000000000	4620000	32000.0000000000
4630000	32000.0000000000	4630000	32000.0000000000	4630000	32000.0000000000	4630000	32000.0000000000	4630000	32000.0000000000	4630000	32000.0000000000	4630000	32000.0000000000
4640000	32000.0000000000	4640000	32000.0000000000	4640000	32000.0000000000	4640000	32000.0000000000	4640000	32000.0000000000	4640000	32000.0000000000	4640000	32000.0000000000
4650000	32000.0000000000	4650000	32000.0000000000	4650000	32000.0000000000	4650000	32000.0000000000	4650000	32000.0000000000	4650000	32000.0000000000	4650000	32000.0000000000
4660000	32000.0000000000	4660000	32000.0000000000	4660000	32000.0000000000	4660000	32000.0000000000	4660000	32000.0000000000	4660000	32000.0000000000	4660000	32000.0000000000
4670000	32000.0000000000	4670000	32000.0000000000	4670000	32000.0000000000	4670000	32000.0000000000	4670000	32000.0000000000	4670000	32000.0000000000	4670000	32000.0000000000
4680000	32000.0000000000	4680000	32000.0000000000	4680000	32000.0000000000	4680000	32000.0000000000	4680000	32000.0000000000	4680000	32000.0000000000	4680000	32000.0000000000
4690000	32000.0000000000	4690000	32000.0000000000	4690000	32000.0000000000	4690000	32000.0000000000	4690000	32000.0000000000	4690000	32000.0000000000	4690000	32000.0000000000
4700000	32000.0000000000	4700000	32000.0000000000	4700000	32000.0000000000	4700000	32000.0000000000	4700000	32000.0000000000	4700000	32000.0000000000	4700000	32000.0000000000
4710000	32000.0000000000	4710000	32000.0000000000	4710000	32000.0000000000	4710000	32000.0000000000	4710000	32000.0000000000	4710000	32000.0000000000	4710000	32000.0000000000
4720000	32000.0000000000	4720000	32000.0000000000	4720000	32000.0000000000	4720000	32000.0000000000	4720000	32000.0000000000	4720000	32000.0000000000	4720000	32000.0000000000
4730000	32000.0000000000	4730000	32000.0000000000	4730000	32000.0000000000	4730000	32000.0000000000	4730000	32000.0000000000	4730000	32000.0000000000	4730000	32000.0000000000
4740000	32000.0000000000	4740000	32000.0000000000	4740000	32000.0000000000	4740000	32000.0000000000	4740000	32000.0000000000	4740000	32000.0000000000	4740000	32000.0000000000
4750000	32000.0000000000	4750000	32000.0000000000	4750000	32000.0000000000	4750000	32000.0000000000	4750000	32000.0000000000	4750000	32000.0000000000	4750000	32000.0000000000
4760000	32000.0000000000	4760000	32000.0000000000	4760000	32000.0000000000	4760000	32000.0000000000	4760000	32000.0000000000	4760000	32000.0000000000	4760000	32000.0000000000
4770000	32000.0000000000	4770000	32000.0000000000	4770000	32000.0000000000	4770000	32000.0000000000	4770000	32000.0000000000	4770000	32000.0000000000	4770000	32000.0000000000
4780000	32000.0000000000	4780000	32000.0000000000	4780000	32000.0000000000	4780000	32000.0000000000	4780000	32000.0000000000	4780000	32000.0000000000	4780000	32000.0000000000
4790000	32000.0000000000	4790000	32000.0000000000	4790000	32000.0000000000	4790000	32000.0000000000	4790000	32000.0000000000	4790000	32000.0000000000	4790000	32000.0000000000
4800000	32000.0000000000	4800000	32000.0000000000	4800000	32000.0000000000	4800000	32000.0000000000	4800000	32000.0000000000	4800000	32000.0000000000	4800000	32000.0000000000
4810000	32000.0000000000	4810000	32000.0000000000	4810000	32000.0000000000	4810000	32000.0000000000	4810000	32000.0000000000	4810000	32000.0000000000	4810000	32000.0000000000
4820000	32000.0000000000	4820000	32000.0000000000	4820000	32000.0000000000	4820000	32000.0000000000	4820000	32000.0000000000	4820000	32000.0000000000	4820000	32000.0000000000
4830000	32000.0000000000	4830000	32000.0000000000	4830000	32000.0000000000	4830000	32000.0000000000	4830000	32000.0000000000	4830000	32000.0000000000	4830000	32000.0000000000
4840000	32000.0000000000	4840000	32000.0000000000	4840000	32000.0000000000	4840000	32000.0000000000	4840000	32000.0000000000	4840000	32000.0000000000	4840000	32000.0000000000
4850000	32000.0000000000	4850000	32000.0000000000	4850000	32000.0000000000	4850000	32000.0000000000	4850000	32000.0000000000	4850000	32000.0000000000	4850000	32000.0000000000
4860000	32000.0000000000	4860000	32000.0000000000	4860000	32000.0000000000	4860000	32000.0000000000	4860000	32000.0000000000	4860000	32000.0000000000	4860000	32000.0000000000
4870000	32000.0000000000	4870000	32000.0000000000	4870000	32000.0000000000	4870000	32000.0000000000	4870000	32000.0000000000	4870000	32000.0000000000	4870000	32000.0000000000
4880000	32000.0000000000	4880000	32000.0000000000	4880000	32000.0000000000	4880000	32000.0000000000	4880000	32000.0000000000	4880000	32000.0000000000	4880000	32000.0000000000
4890000	32000.0000000000	4890000	32000.0000000000	4890000	32000.0000000000	4890000	32000.0000000000	4890000	32000.0000000000	4890000	32000.0000000000	4890000	32000.0000000000
4900000	32000.0000000000	4900000	32000.0000000000	4900000	32000.0000000000	4900000	32000.0000000000	4900000	32000.0000000000	4900000	32000.0000000000	4900000	32000.0000000000
4910000	32000.0000000000	4910000	32000.0000000000	4910000	32000.0000000000	4910000	32000.0000000000	4910000	32000.0000000000	4910000	32000.0000000000	4910000	32000.0000000000
4920000	32000.0000000000	4920000	32000.0000000000	4920000	32000.0000000000	4920000	32000.0000000000	4920000	32000.0000000000	4920000	32000.0000000000	4920000	32000.0000000000
4930000	32000.0000000000	4930000	32000.0000000000	4930000	32000.0000000000	4930000	32000.0000000000	4930000	32000.0000000000	4930000	32000.0000000000	4930000	32000.0000000000
4940000	32000.0000000000	4940000	32000.0000000000	4940000	32000.0000000000	4940000	32000.0000000000	4940000	32000.0000000000	4940000	32000.0000000000	4940000	32000.0000000000
4950000	32000.0000000000	4950000	32000.0000000000	4950000	32000.0000000000	4950000	32000.0000000000	4950000	32000.0000000000	4950000	32000.0000000000	4950000	32000.0000000000
4960000	32000.0000000000	4960000	32000.0000000000	4960000	32000.0000000000	4960000	32000.0000000000	4960000	32000.0000000000	4960000	32000.0000000000	4960000	32000.0000000000
4970000	32000.0000000000	4970000	32000.0000000000	4970000	32000.0000000000	4970000	32000.0000000000	4970000	32000.0000000000	4970000	32000.0000000000	4970000	32000.0000000000
4980000	32000.0000000000	4980000	32000.0000000000	4980000	32000.0000000000	4980000	32000.0000000000	4980000	32000.0000000000	4980000	32000.0000000000	4980000	32000.0000000000
4990000	32000.0000000000	4990000	32000.0000000000	4990000	32000.0000000000	4990000	32000.0000000000	4990000	32000.0000000000	4990000	32000.0000000000	4990000	32000.0000000000
5000000	32000.0000000000	5000000	32000.0000000000	5000000	32000.0000000000	5000000	32000.0000000000	5000000	32000.0000000000	5000000	32000.0000000000	5000000	32000.0000000000
