#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
3700000	176283430.800889	3700000	180663201.492161	3700000	184748559.006808	3700000	174781294.261217	3700000	188075954.750773	3700000	172375971.505459	3700000	178767525.250073
3710000	176779511.475663	3710000	180921401.285614	3710000	184683848.529280	3710000	175079764.072410	3710000	188092792.121681	3710000	172020365.978958	3710000	178989638.687773
3720000	176380837.027513	3720000	180904224.436381	3720000	184772590.260416	3720000	174605167.726285	3720000	187797105.561692	3720000	172146266.556085	3720000	178882376.623427
3730000	176502496.739566	3730000	180941382.829511	3730000	184585830.951985	3730000	175174677.584166	3730000	187984247.093032	3730000	172072703.427445	3730000	178885244.439142
3740000	176348903.164180	3740000	180930540.537656	3740000	184794110.462880	3740000	174830435.865597	3740000	187977640.546598	3740000	172096966.795577	3740000	178861821.236316
3750000	176490083.454072	3750000	181060594.772012	3750000	184763232.976243	3750000	174831189.230194	3750000	187561235.610874	3750000	172232776.516853	3750000	178705866.218410
3760000	176429606.040356	3760000	180839315.836510	3760000	184807592.683202	3760000	175050332.798542	3760000	187917501.533554	3760000	172048877.408425	3760000	178797142.297612
3770000	176643295.249764	3770000	180621671.367295	3770000	184902797.704287	3770000	174919104.125508	3770000	187663494.049821	3770000	172281713.041298	3770000	178743879.385753
3780000	176241087.078818	3780000	180925362.842717	3780000	184749296.423370	3780000	174562933.566571	3780000	187485782.265689	3780000	171777180.831297	3780000	178683188.624773
3790000	176107930.429810	3790000	180976174.171624	3790000	184673653.326427	3790000	175062737.520136	3790000	187738204.167191	3790000	171810980.438075	3790000	179073817.850608
3800000	176461209.621701	3800000	180825883.990364	3800000	184718802.062454	3800000	175008147.020007	3800000	187799437.069843	3800000	172041974.782963	3800000	178639671.371393
3810000	176616108.156955	3810000	180923531.088677	3810000	184587146.612334	3810000	174788635.085340	3810000	187632801.855629	3810000	171957655.535361	3810000	178908342.495046
3820000	176662615.637863	3820000	181148904.993933	3820000	184607208.661603	3820000	175086555.331357	3820000	187520381.675861	3820000	172178606.141012	3820000	178813685.936028
3830000	176222790.037436	3830000	181183888.036090	3830000	184631743.713543	3830000	174833532.927529	3830000	187702785.488462	3830000	172172404.284145	3830000	178624749.390164
3840000	176379309.073652	3840000	181076478.583615	3840000	184773382.365778	3840000	174890472.635335	3840000	187696722.627168	3840000	172017339.665818	3840000	178834412.801335
3850000	176368445.134165	3850000	181055960.207998	3850000	184584211.526906	3850000	174548373.229379	3850000	187556781.808257	3850000	171880984.088512	3850000	178775801.053853
3860000	176162382.168964	3860000	180868701.552580	3860000	184802601.218200	3860000	175117089.145736	3860000	188106948.753347	3860000	172087025.284023	3860000	178830350.970408
3870000	176576258.135404	3870000	180829013.410879	3870000	184720436.297717	3870000	174820373.032565	3870000	188086699.517656	3870000	172065042.793334	3870000	178915729.990300
3880000	176535197.014496	3880000	181037841.691806	3880000	184848847.288194	3880000	174807828.983840	3880000	187771904.679780	3880000	171927087.939093	3880000	178566232.708545
3890000	176226597.095385	3890000	181117311.325936	3890000	184820131.590334	3890000	174971804.370212	3890000	187937327.454027	3890000	172077475.087885	3890000	178823299.901472
3900000	176216173.509100	3900000	180796269.777345	3900000	184574954.137714	3900000	174765543.232404	3900000	188043832.435115	3900000	172084311.758556	3900000	178796769.272631
3910000	176064197.764859	3910000	180909529.401763	3910000	184762618.172081	3910000	174863676.717507	3910000	188038974.109207	3910000	171742923.003620	3910000	178704447.328286
3920000	176487299.586416	3920000	181197494.328427	3920000	184893526.599448	3920000	174924424.293391	3920000	188056060.678351	3920000	172121015.451167	3920000	179364567.677660
3930000	175981858.024595	3930000	180809572.746192	3930000	184503003.518455	3930000	175087144.693679	3930000	187801841.327820	3930000	171940178.178860	3930000	178629428.650403
3940000	175966008.966912	3940000	181004479.678450	3940000	184830010.091470	3940000	174690047.275790	3940000	187779910.920778	3940000	171973583.936813	3940000	178620895.923869
3950000	176188556.472033	3950000	180916628.490545	3950000	184526547.669497	3950000	174589980.811112	3950000	187694214.802485	3950000	171701506.586515	3950000	178891584.747422
3960000	176331963.540547	3960000	180706359.400543	3960000	184802696.752028	3960000	174787749.394114	3960000	187729770.227304	3960000	172224964.109336	3960000	178796494.973396
3970000	176580037.835562	3970000	180849988.965295	3970000	185068356.498552	3970000	174722844.974585	3970000	187771230.919084	3970000	172178307.039756	3970000	178793404.344554
3980000	176396621.399187	3980000	181013341.380981	3980000	184666045.287718	3980000	174695388.256205	3980000	187684484.457039	3980000	171911118.881745	3980000	178636240.407208
3990000	176312623.103242	3990000	181017547.060371	3990000	184804375.794020	3990000	174776984.618613	3990000	187779284.113298	3990000	172130584.844590	3990000	178670271.610175
4000000	176400415.639431	4000000	181219283.753125	4000000	184718587.446495	4000000	174694869.208917	4000000	187564457.086602	4000000	172140456.839932	4000000	178689432.967508
4010000	176263616.339860	4010000	181167576.873060	4010000	184507605.373439	4010000	175047432.698335	4010000	187632851.741771	4010000	171755466.842747	4010000	179087533.312892
4020000	176203262.038503	4020000	180880237.529625	4020000	184689618.591237	4020000	174381779.163666	4020000	187910348.299017	4020000	172002693.304767	4020000	178307478.921261
4030000	176556525.111027	4030000	180996608.645834	4030000	184829136.929998	4030000	175186574.323397	4030000	187700983.735124	4030000	171980503.828299	4030000	178598065.432362
4040000	176549169.151179	4040000	180992360.659593	4040000	184733439.671455	4040000	174974305.329302	4040000	187464672.256106	4040000	172125426.851588	4040000	178768517.059061
4050000	176281313.081201	4050000	180983780.470864	4050000	184754619.988248	4050000	175107381.510742	4050000	187893749.008148	4050000	171840287.144761	4050000	178652501.907166
4060000	175935088.574335	4060000	180693354.016817	4060000	184699617.340711	4060000	174891357.104974	4060000	187818788.766424	4060000	171945314.601127	4060000	178651163.571095
4070000	176207179.471607	4070000	180772805.909357	4070000	184538885.526949	4070000	174880558.938077	4070000	187528891.251769	4070000	171812690.140360	4070000	178607516.685277
4080000	176431046.209680	4080000	181173737.020719	4080000	184691171.427875	4080000	174923874.480921	4080000	187933197.951591	4080000	172112648.908715	4080000	178795183.729936
4090000	176612684.056462	4090000	181042618.302012	4090000	185120812.001776	4090000	175099107.604040	4090000	187498495.389475	4090000	172268680.852857	4090000	179033392.023680
4100000	176260801.255805	4100000	180903622.710039	4100000	184616952.241370	4100000	174999143.111266	4100000	187890979.098109	4100000	172066249.857170	4100000	178882532.269903
4110000	176559789.726510	4110000	181202418.012675	4110000	184749785.148427	4110000	174701990.880612	4110000	187690250.175621	4110000	172066630.364910	4110000	178978720.194684
4120000	176346212.260640	4120000	180734084.111107	4120000	184560646.486412	4120000	174979671.985513	4120000	187755348.969489	4120000	172049735.412644	4120000	178870949.761638
4130000	176572137.422375	4130000	180635177.415652	4130000	184842709.142963	4130000	174779978.316099	4130000	187695563.642327	4130000	171688552.089543	4130000	179001926.492471
4140000	176440660.540836	4140000	181169393.813237	4140000	184781054.226958	4140000	174774859.275194	4140000	187936307.272891	4140000	171835362.107944	4140000	178870485.015015
4150000	176193176.015473	4150000	181162046.245890	4150000	184627238.885660	4150000	174457871.698527	4150000	187586048.806362	4150000	172101812.259856	4150000	178630602.044159
4160000	176082852.347077	4160000	180377361.461612	4160000	184481738.038479	4160000	174820075.674668	4160000	187754938.497551	4160000	172403334.131026	4160000	178870599.237951
4170000	176204233.055980	4170000	181018508.285658	4170000	184618927.297291	4170000	175153319.911175	4170000	187503653.062166	4170000	172202864.294912	4170000	178617591.189364
4180000	176407334.087308	4180000	180843905.789771	4180000	184707145.300451	4180000	175001889.062481	4180000	187875644.415221	4180000	171723770.842432	4180000	178933666.223275
4190000	176167874.589381	4190000	180995942.458492	4190000	184663204.545103	4190000	174802219.551680	4190000	187747587.514055	4190000	171905131.089398	4190000	178882483.736261
4200000	176173140.699445	4200000	181255213.137924	4200000	184599972.366734	4200000	174751081.610580	4200000	187615309.481177	4200000	171831764.450507	4200000	178780931.203608
4210000	176626587.593597	4210000	180693756.978704	4210000	184531167.946102	4210000	175104050.922486	4210000	187764285.696699	4210000	171786594.662855	4210000	178716186.559742
4220000	176261311.892896	4220000	181047829.964060	4220000	184762620.115202	4220000	174542612.949567	4220000	187790440.317849	4220000	172186408.852989	4220000	178908776.069160
4230000	176677676.218867	4230000	180989235.106758	4230000	184436798.839430	4230000	174641130.910743	4230000	187760138.244284	4230000	171921029.294668	4230000	178990383.848546
4240000	176211513.560644	4240000	181077966.707503	4240000	184735541.706860	4240000	175092725.687625	4240000	187877701.726864	4240000	172029012.130157	4240000	178797917.180603
4250000	176390973.732612	4250000	180837253.929704	4250000	184793355.932134	4250000	174891919.621335	4250000	187761137.096605	4250000	172176516.856883	4250000	178805626.818888
4260000	176401813.644203	4260000	181168775.689903	4260000	184627711.124724	4260000	174864449.760522	4260000	187986063.556072	4260000	172260650.733699	4260000	178955660.348277
4270000	176624706.139265	4270000	180997626.434495	4270000	184912513.603109	4270000	174828999.479859	4270000	187767022.527012	4270000	172093356.946739	4270000	178560123.961602
4280000	176522685.240773	4280000	181213300.170485	4280000	184746959.466296	4280000	174871320.297559	4280000	187390761.268144	4280000	172017276.790895	4280000	178765890.814445
4290000	176263916.721982	4290000	180712718.648345	4290000	184797002.294793	4290000	174637965.242392	4290000	187672816.715625	4290000	171847054.261318	4290000	178478881.392543
4300000	176373186.690174	4300000	180940572.322511	4300000	184907060.678405	4300000	174890574.637805	4300000	187875769.469058	4300000	172206423.091341	4300000	178591748.598146
4310000	176187935.184435	4310000	181210267.348438	4310000	184732685.187656	4310000	174799274.509764	4310000	187755453.344914	4310000	171922560.031423	4310000	179010573.730338
4320000	176214081.192080	4320000	180745630.672676	4320000	184773563.675730	4320000	174952613.093067	4320000	187919532.684542	4320000	171948575.303881	4320000	178681241.957511
4330000	176338237.034606	4330000	180923408.232562	4330000	184622437.000930	4330000	174551894.213998	4330000	187802063.678509	4330000	172134777.575034	4330000	178896390.827651
4340000	176514502.027043	4340000	181048991.673111	4340000	184749061.714827	4340000	174861530.281032	4340000	187714434.157243	4340000	172196139.629445	4340000	178969500.606554
4350000	176678156.337972	4350000	180941943.235702	4350000	184648934.126168	4350000	174986165.012917	4350000	187727215.645758	4350000	172247628.161556	4350000	178630367.516169
4360000	176177197.122218	4360000	180934048.869432	4360000	184932015.468114	4360000	174889318.348698	4360000	187972163.199791	4360000	171550858.530477	4360000	179033637.127294
4370000	176611351.791490	4370000	180978405.149218	4370000	184744638.089676	4370000	174842912.615005	4370000	187837938.437047	4370000	172354333.013633	4370000	179264885.992774
4380000	176098993.946819	4380000	180901452.794252	4380000	184667581.347324	4380000	174857064.716360	4380000	187988355.184269	4380000	172228633.967556	4380000	178971906.541184
4390000	176421841.342043	4390000	181126599.573322	4390000	184704796.442712	4390000	174745505.829074	4390000	187996282.834661	4390000	171915590.006795	4390000	178786835.859464
4400000	176120331.783589	4400000	181034698.963124	4400000	184743562.665542	4400000	174635984.721978	4400000	187749966.631108	4400000	172213928.778856	4400000	179008196.721748
4410000	176055784.011876	4410000	180872708.747465	4410000	184685222.174267	4410000	174817251.200131	4410000	187617687.045528	4410000	171846401.871359	4410000	178874350.374392
4420000	176401185.205679	4420000	181234967.437285	4420000	184741084.546814	4420000	174920000.687265	4420000	187554074.877279	4420000	171661443.379655	4420000	179014002.566203
4430000	176386074.703355	4430000	180755744.471034	4430000	184377743.473403	4430000	174884012.342952	4430000	187753635.522186	4430000	171911017.294055	4430000	178432580.992097
4440000	176378642.540566	4440000	180901891.549916	4440000	184872584.709370	4440000	174921799.958499	4440000	187899546.314466	4440000	171920927.332847	4440000	178725034.637578
4450000	176393982.798832	4450000	181099174.943929	4450000	184528720.497122	4450000	174839250.113391	4450000	187301838.170558	4450000	171781506.760992	4450000	179025197.921713
4460000	176469871.540163	4460000	181159036.760550	4460000	184672226.231813	4460000	174614987.570228	4460000	187943514.709823	4460000	172169231.644320	4460000	178835285.465756
4470000	176349302.055054	4470000	180408156.066118	4470000	184603028.282473	4470000	174772082.050599	4470000	187478229.687444	4470000	172114232.323817	4470000	178817158.137897
4480000	176548459.667557	4480000	180982203.580506	4480000	184809025.858994	4480000	174805620.799181	4480000	187753478.192379	4480000	172406932.839330	4480000	178679045.596495
4490000	176556085.500697	4490000	180954043.086471	4490000	184751748.821882	4490000	174803268.569929	4490000	187767352.496722	4490000	172176881.786783	4490000	178775811.452561
4500000	176208983.673691	4500000	180886343.027245	4500000	184916339.670208	4500000	174997889.484039	4500000	187771009.401124	4500000	171834098.127453	4500000	178781704.485775
4510000	176320505.412820	4510000	181109186.843373	4510000	184636409.554728	4510000	174892421.052343	4510000	187907483.697226	4510000	172587475.774354	4510000	179010336.301680
4520000	176464056.939681	4520000	181039366.012138	4520000	184684871.162577	4520000	174999711.865338	4520000	187688871.558535	4520000	172093521.170734	4520000	178704606.790967
4530000	176256141.577049	4530000	181110748.156728	4530000	184532210.887036	4530000	174488473.362201	4530000	187941828.529521	4530000	171925724.900574	4530000	178734805.045260
4540000	176452198.888960	4540000	180966547.028651	4540000	185049563.251835	4540000	174720712.954876	4540000	187941223.832210	4540000	172117191.785077	4540000	178625910.837175
4550000	176435847.336052	4550000	180516400.123767	4550000	184605543.263837	4550000	174871329.591819	4550000	187563259.429608	4550000	172008517.899894	4550000	178631193.365367
4560000	176313557.537250	4560000	180844088.160778	4560000	184717534.088488	4560000	174870011.030380	4560000	187765378.766809	4560000	171820133.081817	4560000	179084283.007671
4570000	176376437.984224	4570000	181169067.933172	4570000	184596318.082637	4570000	174834140.922432	4570000	187955400.470867	4570000	172104369.522358	4570000	178774770.467297
4580000	175932200.252888	4580000	181152164.548051	4580000	184574524.578572	4580000	174975012.763801	4580000	187631496.111112	4580000	171959405.597108	4580000	178715102.931044
4590000	176304232.025701	4590000	180991664.626899	4590000	184619769.402671	4590000	174792193.535984	4590000	187682732.777230	4590000	172002832.449244	4590000	178684712.368884
4600000	176555526.262665	4600000	181111001.671729	4600000	184668229.358948	4600000	174933920.541465	4600000	187432446.961404	4600000	172226412.284028	4600000	179008577.543406
4610000	176342110.453796	4610000	180886384.918749	4610000	184326737.763273	4610000	175057089.420865	4610000	187733567.246647	4610000	172324367.873692	4610000	178548259.108520
4620000	176256011.928853	4620000	181070945.837201	4620000	184663462.728361	4620000	174919590.922633	4620000	187500712.968131	4620000	171962072.360595	4620000	178713821.325351
4630000	176229609.572565	4630000	181150897.553969	4630000	184375395.783567	4630000	174787679.944585	4630000	187649299.207188	4630000	172026159.758144	4630000	178693958.887867
4640000	176101750.774249	4640000	181024105.615839	4640000	184602361.578524	4640000	174626194.667113	4640000	187815196.191877	4640000	172213898.159557	4640000	178951336.210902
4650000	176268264.738215	4650000	181298821.086700	4650000	184653277.272274	4650000	174751280.152835	4650000	188034188.491066	4650000	172156159.712286	4650000	178922106.253819
4660000	176327078.590287	4660000	180848873.521398	4660000	184779861.560605	4660000	174738687.903517	4660000	188005546.365405	4660000	171871906.403698	4660000	178633264.619746
4670000	176246190.789822	4670000	180961721.487640	4670000	184953468.030824	4670000	174932041.150660	4670000	187646061.166697	4670000	172025464.195499	4670000	178745963.860171
4680000	176360092.067916	4680000	181131261.543133	4680000	184808981.990394	4680000	174907951.817266	4680000	187984998.761153	4680000	171898202.600201	4680000	179182141.681142
4690000	176149168.627326	4690000	181310067.952246	4690000	184795874.081222	4690000	174878090.783711	4690000	187515188.164511	4690000	171951737.626198	4690000	178788394.069957
4700000	176165807.141000	4700000	180978099.243658	4700000	184693966.889036	4700000	174948039.072870	4700000	187734584.209969	4700000	171938195.611912	4700000	178939112.809744
4710000	176255647.306564	4710000	180828781.184347	4710000	184816616.160990	4710000	174982313.352225	4710000	187769149.708868	4710000	171943894.332329	4710000	178833498.293925
4720000	176184065.052583	4720000	181019064.554434	4720000	184601502.524099	4720000	175019744.030905	4720000	187838840.098576	4720000	171905289.517642	4720000	179065764.701421
4730000	176609479.104365	4730000	181146601.331483	4730000	184674179.293758	4730000	175016365.083269	4730000	187832935.902653	4730000	172207996.842056	4730000	178772587.595611
4740000	176063348.804600	4740000	181112373.707389	4740000	184499436.307387	4740000	174807193.808073	4740000	187609050.843735	4740000	172071604.848033	4740000	178739194.483030
4750000	176387970.645938	4750000	180813766.286833	4750000	184958761.128447	4750000	174958200.387066	4750000	187583681.465027	4750000	172263502.909917	4750000	179021136.714045
4760000	176395474.004029	4760000	181376611.676477	4760000	184661859.440080	4760000	174960269.488672	4760000	187799556.529385	4760000	171660476.990622	4760000	178619171.082899
4770000	176369846.104838	4770000	180701365.897135	4770000	184390006.100508	4770000	174557353.806750	4770000	187714295.962169	4770000	172025911.295643	4770000	178364182.654060
4780000	176398903.047244	4780000	181177171.524033	4780000	185005610.977361	4780000	174697734.734597	4780000	187530683.445892	4780000	172180096.503356	4780000	178924461.881963
4790000	176358865.679997	4790000	180991581.080854	4790000	184557874.031540	4790000	174912783.978927	4790000	187784315.369206	4790000	172371543.614136	4790000	178845898.474817
4800000	176184495.049303	4800000	181050184.254285	4800000	184677297.267915	4800000	174897809.801287	4800000	187733330.582381	4800000	171936415.605559	4800000	178805003.982703
4810000	176560112.824398	4810000	180897043.314557	4810000	184686112.420589	4810000	174874113.025047	4810000	187961632.880911	4810000	172058455.590413	4810000	178817948.476435
4820000	176297739.047233	4820000	180990011.556538	4820000	184663084.684251	4820000	174557101.762296	4820000	187878911.744886	4820000	171810366.749305	4820000	178827477.581156
4830000	176629512.142893	4830000	180919129.950883	4830000	184793471.926757	4830000	174846873.182011	4830000	187635556.569072	4830000	171874207.096300	4830000	178699565.789071
4840000	176248182.699735	4840000	181204623.177886	4840000	184617389.704192	4840000	174967659.943183	4840000	187478273.297523	4840000	172001951.500855	4840000	178735571.336480
4850000	176241528.952216	4850000	181045663.838816	4850000	184860501.413059	4850000	175051333.699169	4850000	187497753.646071	4850000	171424665.099603	4850000	178927442.735390
4860000	176360065.658089	4860000	181040860.511377	4860000	184808933.294010	4860000	174794743.285976	4860000	187702529.623340	4860000	171871975.138521	4860000	178824015.599311
4870000	176557187.524947	4870000	180777157.306508	4870000	184900451.098279	4870000	174821911.643568	4870000	187785500.150476	4870000	171754277.014563	4870000	178617441.940082
4880000	176326976.192774	4880000	181070043.446011	4880000	185077415.737363	4880000	174785498.216184	4880000	187765390.634327	4880000	172262249.008047	4880000	178655385.646374
4890000	176257468.554505	4890000	181046994.456168	4890000	184626709.596601	4890000	174550079.649692	4890000	187945272.771417	4890000	172178832.397495	4890000	178986947.777019
4900000	176448503.570419	4900000	181123817.627219	4900000	184850471.479974	4900000	174917200.467110	4900000	187845938.160650	4900000	171784217.552941	4900000	178717589.588693
4910000	176313805.832090	4910000	180803508.922989	4910000	184844810.453361	4910000	174740915.064710	4910000	187836704.303178	4910000	172095323.198647	4910000	179061300.954309
4920000	176303614.338881	4920000	181080479.059307	4920000	184473049.609034	4920000	174541513.241735	4920000	187721085.397919	4920000	172024804.177650	4920000	178912071.330380
4930000	176355026.828073	4930000	180868237.019792	4930000	184855061.418118	4930000	174876903.207402	4930000	187818289.762008	4930000	172086159.353008	4930000	179075471.742062
4940000	176305966.158403	4940000	181336832.906848	4940000	184939439.745126	4940000	174710724.689254	4940000	187831394.569315	4940000	172032274.772462	4940000	178906742.382016
4950000	176445973.786262	4950000	180903611.189992	4950000	184723568.278415	4950000	174529998.853341	4950000	187695655.436494	4950000	171937398.346831	4950000	178956649.571760
4960000	176144606.510924	4960000	181035783.583147	4960000	184765533.384172	4960000	174730319.410551	4960000	187604223.334559	4960000	172060396.638826	4960000	178904288.134147
4970000	176161367.064054	4970000	180945104.610490	4970000	184807345.035451	4970000	174640621.793596	4970000	187986891.212017	4970000	171867106.540294	4970000	178957833.781421
4980000	176192787.350599	4980000	180681229.982278	4980000	184790579.790175	4980000	174772644.468893	4980000	187972624.600286	4980000	172233977.880230	4980000	178663696.451255
4990000	176279989.200142	4990000	181225194.176708	4990000	184912234.710248	4990000	174946661.254975	4990000	187529584.334452	4990000	172274781.231630	4990000	178663243.248730
5000000	176443003.617249	5000000	181049729.366083	5000000	184844756.443949	5000000	174690651.637992	5000000	188025011.728008	5000000	172085442.023416	5000000	178922043.377490
