#	SIM_0.03_20		#	SIM_0.03_2		#	SIM_0.05_20		#	SIM_0.05_2		#	SIM_0.10_20		#	SIM_0.10_2	
45400	995.586664635590	45400	995.457231438934	45400	995.317774992343	45400	994.956812201574	45400	996.467864961777	45400	996.332309075931
45500	995.594344230488	45500	995.516011411731	45500	995.310701124683	45500	994.823985149974	45500	996.486971234330	45500	996.308807290504
45600	995.568395490695	45600	995.520993001094	45600	995.291621321916	45600	994.773008830629	45600	996.441883454411	45600	996.116811413861
45700	995.553440533296	45700	995.467774126476	45700	995.286089734917	45700	994.911822147604	45700	996.419892742891	45700	995.903739903600
45800	995.563586490228	45800	995.649693156655	45800	995.293345875968	45800	994.508450503275	45800	996.425959860102	45800	996.125664846507
45900	995.592963527181	45900	995.988327643199	45900	995.336318988991	45900	994.660777961970	45900	996.406805105301	45900	996.532247083564
46000	995.618991050697	46000	996.010831860818	46000	995.363667285805	46000	994.885996525399	46000	996.391420842501	46000	996.658711892860
46100	995.617911981067	46100	996.073963115162	46100	995.379818863106	46100	994.729742845272	46100	996.377079199312	46100	996.680744101261
46200	995.614155740345	46200	995.590144692992	46200	995.372622912210	46200	994.915812531949	46200	996.418328109095	46200	996.470696550689
46300	995.630188942420	46300	995.784694899794	46300	995.380810393498	46300	994.890432670704	46300	996.418144229498	46300	996.569940066419
46400	995.621140485459	46400	995.544811157506	46400	995.364439057641	46400	994.719766297079	46400	996.426017124858	46400	996.299923125981
46500	995.628206683442	46500	995.751193648103	46500	995.380920353033	46500	995.005125331741	46500	996.442341515822	46500	996.523454832698
46600	995.646682761306	46600	995.988651154949	46600	995.393062569370	46600	994.878622900384	46600	996.432191561956	46600	996.572511055135
46700	995.625174405096	46700	995.796732025138	46700	995.379968346355	46700	994.937914242503	46700	996.442936523187	46700	996.345835989389
46800	995.598586909404	46800	995.586181381302	46800	995.342707122753	46800	994.806866687447	46800	996.421071006729	46800	996.046848906457
46900	995.613341448699	46900	995.921463706612	46900	995.351408397220	46900	995.078887349369	46900	996.383929525716	46900	996.198981892368
47000	995.582139878731	47000	995.370313200875	47000	995.327219759047	47000	995.305313907992	47000	996.378289530221	47000	995.984849547345
47100	995.571425170200	47100	995.341003076334	47100	995.318422264994	47100	995.151897595596	47100	996.393050927800	47100	995.973242421472
47200	995.577440886826	47200	995.398996974339	47200	995.325926819006	47200	995.333799228156	47200	996.380502507823	47200	996.161446475444
47300	995.597232012835	47300	995.748905633211	47300	995.343069620602	47300	994.722709783584	47300	996.350770071329	47300	996.464187496934
47400	995.613760071182	47400	995.685823214850	47400	995.345368995272	47400	994.840451543756	47400	996.332455620299	47400	996.640189126536
47500	995.611366716413	47500	995.648638179656	47500	995.344372331815	47500	994.788200761666	47500	996.317453967067	47500	996.688684019267
47600	995.611695496816	47600	995.585707620170	47600	995.331112886431	47600	994.540045388018	47600	996.260136952259	47600	996.576518758380
47700	995.619731554012	47700	995.705319853479	47700	995.339271476705	47700	994.830294552835	47700	996.230381741001	47700	996.737654381595
47800	995.649027015107	47800	995.788401296548	47800	995.348795225101	47800	995.178915951905	47800	996.215060304120	47800	996.802280105633
47900	995.670450722594	47900	995.886012194524	47900	995.380385710276	47900	994.973881661636	47900	996.209825493692	47900	996.906227875575
48000	995.650745659559	48000	995.666531627374	48000	995.356887229356	48000	995.112635620084	48000	996.235929089512	48000	996.725235642746
48100	995.665453769909	48100	995.741286195950	48100	995.360782661486	48100	995.261648386884	48100	996.234108679575	48100	996.769674148704
48200	995.665981753071	48200	995.681112403700	48200	995.358635639061	48200	995.367424205600	48200	996.252907043460	48200	996.773302908743
48300	995.661710624192	48300	995.467497473075	48300	995.349012478350	48300	995.605719989621	48300	996.256593746279	48300	996.662452470329
48400	995.660127891172	48400	995.534397662812	48400	995.347815117143	48400	995.482860157600	48400	996.219081974451	48400	996.663831388526
48500	995.662026177875	48500	995.521984523287	48500	995.355571070168	48500	995.152575314410	48500	996.183180886955	48500	996.694992867601
48600	995.638061873226	48600	995.107986218005	48600	995.326259796768	48600	995.132221399264	48600	996.141605852971	48600	996.284147835500
48700	995.665027559488	48700	995.547812931313	48700	995.345143642920	48700	995.361078825357	48700	996.113092489595	48700	996.457077124254
48800	995.687232503366	48800	995.536743583084	48800	995.360445840437	48800	996.024353269567	48800	996.116890478724	48800	996.707253865132
48900	995.672727915438	48900	995.144077575484	48900	995.329935851009	48900	996.112814830795	48900	996.081523441273	48900	996.454193091474
49000	995.638160851732	49000	994.671576211281	49000	995.265564748339	49000	995.644330042746	49000	996.071039734938	49000	995.875129919091
49100	995.624899458702	49100	994.700709051311	49100	995.236000224203	49100	995.695104753717	49100	996.028192273556	49100	995.846281662843
49200	995.633192262476	49200	995.208812939214	49200	995.239960196230	49200	995.468465421499	49200	996.003915434630	49200	996.053948349326
49300	995.632943686600	49300	995.378770616784	49300	995.250179838435	49300	995.634496525641	49300	996.001805871675	49300	996.166820902154
49400	995.616970451584	49400	995.379606135108	49400	995.223699919264	49400	995.479575755204	49400	995.994398152388	49400	995.973047035071
49500	995.557784536594	49500	995.048818854108	49500	995.190351525681	49500	995.234755750861	49500	996.003631405150	49500	995.720406567443
49600	995.548985005022	49600	995.222476059970	49600	995.198600864361	49600	995.042363494787	49600	996.013123764374	49600	995.733725474104
49700	995.514019783749	49700	994.943322158234	49700	995.174437302429	49700	995.508833433778	49700	996.036251069033	49700	995.513707814383
49800	995.513427635600	49800	995.122624201758	49800	995.182189879758	49800	995.287098155750	49800	996.023650595833	49800	995.632660689166
49900	995.538827402341	49900	995.413591866983	49900	995.207063305506	49900	995.215641354027	49900	996.041558022983	49900	995.934853028125
50000	995.512662423915	50000	995.172123776857	50000	995.191093553360	50000	995.003764275359	50000	996.041790468962	50000	995.958906688758
50100	995.505667346836	50100	995.116860596847	50100	995.180704575454	50100	994.772648132480	50100	996.054944919456	50100	995.929865409695
50200	995.468998113527	50200	995.000638507855	50200	995.156454195123	50200	994.622260164199	50200	996.043741147058	50200	995.700537006103
50300	995.469193500757	50300	995.145641927107	50300	995.156274970441	50300	995.125341568726	50300	996.084524162399	50300	995.813130683225
50400	995.445476840461	50400	995.164821683966	50400	995.146676651286	50400	995.283068521924	50400	996.072641672572	50400	995.686264114871
50500	995.500812040503	50500	995.740939753303	50500	995.198507085592	50500	995.317329269664	50500	996.111423522636	50500	996.436902366706
50600	995.543634062545	50600	996.200893796192	50600	995.232695621580	50600	995.133774692165	50600	996.108948287033	50600	996.923313316515
50700	995.554194996665	50700	995.954238356282	50700	995.250082785116	50700	995.012469958482	50700	996.093475869979	50700	996.973744602940
50800	995.532438637914	50800	995.450147909426	50800	995.234026839367	50800	994.644456942635	50800	996.117690287354	50800	996.591368463639
50900	995.547420665627	50900	995.707810470800	50900	995.240255602964	50900	994.492057198691	50900	996.155342266022	50900	996.784354138049
51000	995.557536869826	51000	995.551669876477	51000	995.231301598914	51000	994.450812574903	51000	996.177971788915	51000	996.798056797691
51100	995.567253680696	51100	995.760024804676	51100	995.254941832243	51100	994.566805302318	51100	996.140018481838	51100	996.963329392896
51200	995.577280159296	51200	995.528715753136	51200	995.254692954686	51200	994.490258771723	51200	996.106180550722	51200	996.956182419939
51300	995.547296081451	51300	995.264874594507	51300	995.240888801437	51300	995.017791301259	51300	996.096869536544	51300	996.627197827884
51400	995.553607499136	51400	995.539354037533	51400	995.258584009767	51400	995.162783355023	51400	996.073223321393	51400	996.759569199049
51500	995.515879904103	51500	995.102604547124	51500	995.217988990669	51500	995.348235803378	51500	996.072161797311	51500	996.322394496387
51600	995.538421278275	51600	995.462307951487	51600	995.236489458545	51600	995.208105906194	51600	996.077160947996	51600	996.532048444664
51700	995.557176292227	51700	995.453446622188	51700	995.234521278082	51700	995.235882114142	51700	996.076861062781	51700	996.640717271708
51800	995.546530799263	51800	995.424073458093	51800	995.241236379491	51800	995.356302615011	51800	996.095229937262	51800	996.439937114841
51900	995.531629938831	51900	995.128299143799	51900	995.227606608799	51900	995.234307092142	51900	996.039457721250	51900	996.279390025261
52000	995.509580757919	52000	995.286966009958	52000	995.220731109699	52000	995.189536675168	52000	996.008535902725	52000	996.117078336445
52100	995.500228768365	52100	995.368380837428	52100	995.202733639788	52100	995.152504233367	52100	996.031580363170	52100	996.060407792938
52200	995.533561114761	52200	995.860552110199	52200	995.237616214066	52200	995.263392308082	52200	996.056697164882	52200	996.387054875438
52300	995.516593621033	52300	995.601485091419	52300	995.215951353769	52300	995.126339783406	52300	996.057961709566	52300	996.226446482396
52400	995.485953142745	52400	995.422600650379	52400	995.176731454049	52400	995.206016494589	52400	996.067061248421	52400	996.160307695878
52500	995.514384966824	52500	995.830667688158	52500	995.209151411132	52500	995.214408936230	52500	996.035452095834	52500	996.518442125279
52600	995.538144736062	52600	995.856939508769	52600	995.216297459444	52600	995.129646195022	52600	996.058417777332	52600	996.632941486100
52700	995.559818624435	52700	995.871648421128	52700	995.238502050198	52700	995.341748946965	52700	996.069340906350	52700	996.697262940935
52800	995.577032647820	52800	995.999614472337	52800	995.260953285254	52800	995.391914319902	52800	996.053926509785	52800	996.752992155448
52900	995.578205650741	52900	995.840081854603	52900	995.262233196345	52900	995.110010625684	52900	996.056523138531	52900	996.788412086936
53000	995.597236159174	53000	995.994206577503	53000	995.283713312637	53000	995.004911490603	53000	996.040557318469	53000	997.054846395981
53100	995.601608490151	53100	995.748052518838	53100	995.280625342196	53100	994.682955525201	53100	996.068103235903	53100	996.992724707594
53200	995.560854576844	53200	995.134339634195	53200	995.242115913126	53200	994.843467649331	53200	996.090026579043	53200	996.417919752654
53300	995.606132135070	53300	995.754526383145	53300	995.274229126241	53300	995.166974371191	53300	996.115666383130	53300	996.745984102207
53400	995.611850207458	53400	995.572619577690	53400	995.273063690741	53400	995.402024667455	53400	996.103569113527	53400	996.638482342805
53500	995.634346923078	53500	995.675973776114	53500	995.292706372834	53500	995.526962077613	53500	996.097587125956	53500	996.835669952805
53600	995.660252439809	53600	996.091823514889	53600	995.329013195878	53600	995.787590964501	53600	996.110945875104	53600	997.079649638167
53700	995.657227952315	53700	995.810410607373	53700	995.335927040249	53700	995.653366847512	53700	996.110391158133	53700	996.958902911564
53800	995.653185346536	53800	995.916459525477	53800	995.352031190797	53800	995.412657197012	53800	996.082927492403	53800	996.896184169963
53900	995.633450741399	53900	995.612320759267	53900	995.330817394544	53900	995.062003489597	53900	996.079456064252	53900	996.703397743363
54000	995.629512956111	54000	995.505861601684	54000	995.314234513856	54000	995.478106010139	54000	996.043041215470	54000	996.685095332428
54100	995.585521658343	54100	995.352552601989	54100	995.281330060357	54100	994.923336974009	54100	996.056377826448	54100	996.382732000420
54200	995.558023072138	54200	995.073312783420	54200	995.256844508124	54200	995.069689029035	54200	996.021236692979	54200	996.319266829477
54300	995.580591062821	54300	995.343615239252	54300	995.270275669578	54300	994.960403184090	54300	996.018804301959	54300	996.528388237454
54400	995.615348359753	54400	995.805652264514	54400	995.295819920297	54400	995.007583199109	54400	996.010316505207	54400	996.874753363593
54500	995.583183737207	54500	995.475573659261	54500	995.271737264695	54500	994.986511274455	54500	996.015723158992	54500	996.635546532362
54600	995.561421940298	54600	995.313148833895	54600	995.260130670405	54600	994.947499143556	54600	996.043601701823	54600	996.514394453405
54700	995.532791016183	54700	995.326843016614	54700	995.256026160343	54700	994.877788255799	54700	996.059265646128	54700	996.310706790738
54800	995.512856220741	54800	995.288475404110	54800	995.227979427836	54800	995.054009397187	54800	996.040828227935	54800	996.120079809011
54900	995.568582468131	54900	996.023937665524	54900	995.285842942445	54900	995.088372730631	54900	996.031121419274	54900	996.672682266618
55000	995.583648800459	55000	995.979590116164	55000	995.317581874004	55000	995.066141719621	55000	996.024174521175	55000	996.866044429955
55100	995.586771579883	55100	995.873875170633	55100	995.306637286154	55100	995.483869069932	55100	996.016065611236	55100	996.671583290124
55200	995.565368710920	55200	995.533104313306	55200	995.283380590384	55200	995.423043267927	55200	995.969268695337	55200	996.363094773678
55300	995.567818902451	55300	995.435996410865	55300	995.285423851293	55300	995.468234715623	55300	995.957985378501	55300	996.257628655488
55400	995.584321235349	55400	995.439896120896	55400	995.281667521886	55400	995.113431223245	55400	995.959520926800	55400	996.226261884318
55500	995.637901865813	55500	995.986197217235	55500	995.322301518280	55500	995.205722153933	55500	995.957400596153	55500	996.591771964205
55600	995.639927473562	55600	995.799685862534	55600	995.324622524912	55600	994.955316436983	55600	995.991599254235	55600	996.686771186788
55700	995.619852488882	55700	995.838838968502	55700	995.308108027346	55700	995.287657843366	55700	996.013488860032	55700	996.647853429842
55800	995.643188932003	55800	996.111317732999	55800	995.346756486916	55800	995.281958390374	55800	995.980388105735	55800	996.976630449624
55900	995.599879184993	55900	995.731428325612	55900	995.318430579257	55900	995.275324782239	55900	996.006217375941	55900	996.628408024202
56000	995.590605281604	56000	995.629881542461	56000	995.311126340969	56000	995.809426547310	56000	996.027810780854	56000	996.451069028725
56100	995.613171577958	56100	996.007242000915	56100	995.321361396959	56100	995.733959949645	56100	996.035087397147	56100	996.669142089191
56200	995.592046010345	56200	995.723721026655	56200	995.293918419193	56200	995.594019102869	56200	996.062305595648	56200	996.442450941671
56300	995.614370386457	56300	995.927558264159	56300	995.293639983406	56300	995.781643741483	56300	996.070849813713	56300	996.513197741315
56400	995.624950151587	56400	995.890458850082	56400	995.297954393633	56400	995.479500145880	56400	996.062979727370	56400	996.586070840130
56500	995.648476795783	56500	995.986763852333	56500	995.316854977066	56500	995.448257757172	56500	996.060648458909	56500	996.719957531767
56600	995.631494536759	56600	995.737866963765	56600	995.319005402084	56600	995.636154638522	56600	996.092776939921	56600	996.537278407127
56700	995.624147009849	56700	995.752530793710	56700	995.316276870697	56700	995.490261942851	56700	996.035802810122	56700	996.523973555731
56800	995.582907570033	56800	995.295619674193	56800	995.287807663135	56800	995.694400725217	56800	996.013948928054	56800	996.131308688296
56900	995.603459641161	56900	995.595712514188	56900	995.309016823442	56900	995.450328588824	56900	996.004449568767	56900	996.206837604615
57000	995.562277755471	57000	995.396692473174	57000	995.267402384824	57000	995.478449779489	57000	995.996123067105	57000	995.712428971412
57100	995.559542426191	57100	995.346857030601	57100	995.248434467469	57100	995.151658048015	57100	995.967437174994	57100	995.561960097334
57200	995.547878069615	57200	995.454992729881	57200	995.231319989278	57200	995.401175166279	57200	995.929420018475	57200	995.501962271782
57300	995.579930878437	57300	995.703737450438	57300	995.263578653545	57300	995.234960151237	57300	995.948284397437	57300	995.971567293321
57400	995.596959803619	57400	995.736482425276	57400	995.290097480949	57400	995.321710699902	57400	995.899429605289	57400	996.297758725178
57500	995.620193613668	57500	995.753398670588	57500	995.315488959928	57500	995.326313845961	57500	995.909410112214	57500	996.438159175327
57600	995.629054435391	57600	995.808692782629	57600	995.335296393692	57600	995.067151725618	57600	995.933118807295	57600	996.679536549388
57700	995.633051469205	57700	995.682428506079	57700	995.336771703802	57700	994.678131649160	57700	995.932595967248	57700	996.581538490695
57800	995.642333475674	57800	995.711748339641	57800	995.351539685471	57800	994.743695566259	57800	995.908940409465	57800	996.654699357520
57900	995.665667029811	57900	996.010595093506	57900	995.364223287015	57900	995.104960636668	57900	995.908730938863	57900	996.728191457871
58000	995.687627986311	58000	996.121983251357	58000	995.367602029554	58000	995.067866922689	58000	995.932005653177	58000	996.855191384036
58100	995.711829392380	58100	996.106633339931	58100	995.379893358293	58100	995.110042828069	58100	995.932672688437	58100	996.890437304591
58200	995.763910853618	58200	996.379490327300	58200	995.417262735428	58200	995.203578189458	58200	995.939168134024	58200	997.218044968444
58300	995.760079541244	58300	995.981845972463	58300	995.396697693990	58300	995.002976101717	58300	995.923703466047	58300	996.891743404979
58400	995.756457684380	58400	995.691626135842	58400	995.370385174897	58400	994.968657554645	58400	995.893435077912	58400	996.730881553560
58500	995.725213983882	58500	995.541207337092	58500	995.351893056593	58500	995.169252874718	58500	995.846200203170	58500	996.465159783964
58600	995.706174905509	58600	995.245564500229	58600	995.336131879938	58600	995.401792046619	58600	995.833883279295	58600	996.226460875111
58700	995.683959003920	58700	995.251532961516	58700	995.299380970733	58700	995.713404221476	58700	995.842428805355	58700	996.007885330339
58800	995.670523541020	58800	995.253722305965	58800	995.265280326999	58800	995.700408110413	58800	995.854274097793	58800	995.873264417295
58900	995.707374579639	58900	995.510760938501	58900	995.291209075916	58900	995.828192428148	58900	995.886026034044	58900	996.204389697275
59000	995.730405005251	59000	995.816735958963	59000	995.337509658842	59000	995.566494752637	59000	995.889055336269	59000	996.457250761271
59100	995.757126729655	59100	996.320519845817	59100	995.365742643937	59100	995.215760361592	59100	995.887258468366	59100	996.769398653153
59200	995.687980076628	59200	995.368639711772	59200	995.289731479422	59200	994.925228819835	59200	995.907427881061	59200	996.073862033022
59300	995.700453473494	59300	995.620687414092	59300	995.307938506343	59300	994.977635466856	59300	995.892264361999	59300	996.194510186246
59400	995.722497353399	59400	995.756801634990	59400	995.326058055839	59400	994.972369231266	59400	995.876937927310	59400	996.295817009508
59500	995.703937873918	59500	995.629519276352	59500	995.320162582320	59500	995.190004012944	59500	995.891090503445	59500	996.195977121789
59600	995.665900194211	59600	995.379954005082	59600	995.291030947611	59600	995.001057341045	59600	995.867174570667	59600	995.907163980651
59700	995.631599245375	59700	995.169858257364	59700	995.254129940210	59700	995.289754479726	59700	995.870414148825	59700	995.726926678856
59800	995.661634315556	59800	995.590421288137	59800	995.266891355879	59800	995.317425412970	59800	995.858686782261	59800	995.929243154544
59900	995.620531463531	59900	995.067750922936	59900	995.227054278419	59900	995.735802143112	59900	995.868912125868	59900	995.656886105778
60000	995.615274236975	60000	994.747411701573	60000	995.205569526923	60000	995.628162684583	60000	995.867106833551	60000	995.469791240859
60100	995.633033304924	60100	994.928258043014	60100	995.222362036887	60100	995.382178811452	60100	995.858236176051	60100	995.694762483457
60200	995.649426903996	60200	995.466016846989	60200	995.251956212848	60200	995.499483453743	60200	995.853652310234	60200	996.015921122717
60300	995.619453951757	60300	995.270523279601	60300	995.238410717315	60300	995.519094235702	60300	995.857064039613	60300	996.009929373581
60400	995.632701913376	60400	995.504026404681	60400	995.256587980361	60400	995.722544824610	60400	995.874305461821	60400	996.245814961982
60500	995.612490238406	60500	995.098922448242	60500	995.231025473450	60500	995.256519117978	60500	995.888086213883	60500	996.029739125147
60600	995.619106642912	60600	995.324361288851	60600	995.224412511422	60600	995.211580654951	60600	995.896022575550	60600	996.071767618979
60700	995.619916243567	60700	995.485780864001	60700	995.248312565741	60700	995.276165294949	60700	995.900569887120	60700	996.300843871574
60800	995.632824450906	60800	995.664487575435	60800	995.255964721156	60800	995.156080926236	60800	995.868195947873	60800	996.455361514505
60900	995.578510378083	60900	995.397459848260	60900	995.211131230124	60900	995.346780462348	60900	995.837213976400	60900	996.155625225611
61000	995.575842700645	61000	995.395949371169	61000	995.226030965099	61000	995.472310245433	61000	995.813284111228	61000	996.178913534729
61100	995.582775836422	61100	995.501787151895	61100	995.247845614712	61100	995.562814385878	61100	995.803717839012	61100	996.371838006679
61200	995.569768926218	61200	995.413175081023	61200	995.249390297681	61200	995.601016309656	61200	995.817027110845	61200	996.221636263249
61300	995.562112644129	61300	995.342530364550	61300	995.249413054897	61300	995.335081335013	61300	995.815007217362	61300	996.304678531257
61400	995.568214501152	61400	995.351778595984	61400	995.229457527554	61400	995.396875565045	61400	995.825132846363	61400	996.303986735089
61500	995.559774603561	61500	995.550501086822	61500	995.218698617184	61500	995.380621684627	61500	995.826172653640	61500	996.239583307100
61600	995.561792184557	61600	995.422674499669	61600	995.210176832108	61600	995.274512936199	61600	995.826326131966	61600	996.214661802988
61700	995.570437379527	61700	995.623560622420	61700	995.219118460236	61700	995.383715568315	61700	995.812117905122	61700	996.258686775301
61800	995.583142271173	61800	995.779184128608	61800	995.246458626263	61800	995.458240528556	61800	995.801235061606	61800	996.508630986972
61900	995.604103768387	61900	996.018611843813	61900	995.267936149852	61900	995.588774041881	61900	995.833357020925	61900	996.595299441600
62000	995.603918893873	62000	995.843776541211	62000	995.264977456544	62000	995.444153584262	62000	995.839794766743	62000	996.535425553974
62100	995.601026554725	62100	995.884296156877	62100	995.275465097663	62100	995.574570025622	62100	995.818350012207	62100	996.480948176308
62200	995.618445083459	62200	995.921031114296	62200	995.287735739117	62200	995.404400791250	62200	995.858621620542	62200	996.537979784612
62300	995.608860405621	62300	995.748269835766	62300	995.259367228943	62300	995.475525835372	62300	995.869840293249	62300	996.339434656160
62400	995.589951019629	62400	995.545768923488	62400	995.230667471957	62400	995.338736035931	62400	995.879748021502	62400	996.167051661520
62500	995.550146676676	62500	995.326303725768	62500	995.184860876667	62500	995.431437055003	62500	995.880185721961	62500	995.884071729540
62600	995.534287490512	62600	995.458658564537	62600	995.178150999523	62600	995.296831962398	62600	995.854894809392	62600	995.983392628137
62700	995.522579017930	62700	995.577610247693	62700	995.196769806596	62700	995.334935522535	62700	995.891362218769	62700	996.102974496752
62800	995.512060529860	62800	995.252118365957	62800	995.178893189225	62800	995.069630607908	62800	995.911987719665	62800	995.982654522901
62900	995.529307372013	62900	995.531231527119	62900	995.200933916282	62900	995.317816813578	62900	995.917371933354	62900	996.198943472763
63000	995.527937831294	63000	995.484609167344	63000	995.200633775379	63000	995.219389362562	63000	995.919210316413	63000	996.194473049785
63100	995.540346244630	63100	995.752011267229	63100	995.200041419056	63100	994.919787857988	63100	995.930842874399	63100	996.287776294674
63200	995.536366160077	63200	995.799930586938	63200	995.200761461160	63200	995.079778522519	63200	995.930696542173	63200	996.316763416854
63300	995.524505775448	63300	995.752812070758	63300	995.206791893834	63300	995.267087623785	63300	995.941137600543	63300	996.275358554239
63400	995.529388631184	63400	995.816377895798	63400	995.209295077261	63400	995.148736031769	63400	995.949913526359	63400	996.314539097705
63500	995.540038317403	63500	995.755728239512	63500	995.217460671158	63500	995.196992749914	63500	995.950870355593	63500	996.439501987701
63600	995.550904251439	63600	995.712512360426	63600	995.216476246765	63600	995.220679142783	63600	995.965097759120	63600	996.536358802075
63700	995.581774462952	63700	995.781390193262	63700	995.231498624711	63700	994.923022294316	63700	995.949585910925	63700	996.622973097126
63800	995.569574685901	63800	995.406257601776	63800	995.231456626139	63800	994.915055115781	63800	995.968881973027	63800	996.561215410719
63900	995.572793767458	63900	995.589059822680	63900	995.248154168687	63900	995.029302466078	63900	995.994660770834	63900	996.607621228862
64000	995.579262630941	64000	995.684604191818	64000	995.252385634537	64000	995.013142939999	64000	996.004979688577	64000	996.640056939036
64100	995.585552178592	64100	995.658896592674	64100	995.250893117547	64100	995.286500750903	64100	995.999381786822	64100	996.451960064498
64200	995.612363382571	64200	995.914016873869	64200	995.278881170753	64200	995.228339354354	64200	996.004655264263	64200	996.636931426478
64300	995.603917364029	64300	995.630099797184	64300	995.253010478937	64300	995.006658903423	64300	996.009319032769	64300	996.484713646112
64400	995.555531498899	64400	995.282015557936	64400	995.200503577785	64400	995.036463385428	64400	996.015762919758	64400	996.092395213341
64500	995.553513125282	64500	995.541676600285	64500	995.199037004562	64500	994.800121083367	64500	995.998987665751	64500	996.057912472501
64600	995.564161110111	64600	995.611860123358	64600	995.205594897732	64600	994.788773079366	64600	995.989191141148	64600	996.168635784880
64700	995.539375971565	64700	995.436495312051	64700	995.198082948985	64700	994.818453322713	64700	996.014688479949	64700	996.048016553543
64800	995.543342680773	64800	995.256717775481	64800	995.196063431110	64800	994.652436199603	64800	996.037988006144	64800	996.008260681914
64900	995.528219744206	64900	995.186648516736	64900	995.173555071894	64900	994.693356634665	64900	996.025024750974	64900	995.774297059027
65000	995.588397786722	65000	995.704511449257	65000	995.213491854407	65000	994.761563343095	65000	995.983931338829	65000	996.273071348572
65100	995.610199515276	65100	995.803744544049	65100	995.238422264219	65100	995.297549609499	65100	996.015215666567	65100	996.313693805981
65200	995.645500694562	65200	995.876733898579	65200	995.282263563847	65200	995.311886521334	65200	996.028073344026	65200	996.562570918225
65300	995.616742585469	65300	995.397135340254	65300	995.245328313299	65300	995.487716270336	65300	995.983809488915	65300	996.099581968712
65400	995.612224600874	65400	995.365568811091	65400	995.238213155480	65400	995.702174511504	65400	995.976089109261	65400	995.950679386765
65500	995.575126538482	65500	994.956162802833	65500	995.209774054949	65500	995.430135550403	65500	995.972370713961	65500	995.483323440465
65600	995.539654414743	65600	995.027764495380	65600	995.177531156128	65600	995.739833367109	65600	995.959409153302	65600	995.145109241585
65700	995.538974813011	65700	995.102583488818	65700	995.181714558917	65700	995.566713354407	65700	995.961420272616	65700	995.150346045730
65800	995.516990436390	65800	995.296799017140	65800	995.163316154608	65800	995.172004888174	65800	995.991860588698	65800	995.192241931514
65900	995.491285660358	65900	995.331748105812	65900	995.155625013323	65900	995.648684591381	65900	995.983511491722	65900	995.202059541176
66000	995.508299035368	66000	995.657987468920	66000	995.180413223806	66000	995.986006462495	66000	995.982756587333	66000	995.551738043560
66100	995.518643539929	66100	995.900180289180	66100	995.212747116592	66100	995.832569514636	66100	995.986405171066	66100	995.823103877497
66200	995.508762450706	66200	995.752334438349	66200	995.198845742506	66200	996.150992404436	66200	995.963080063166	66200	995.702300430492
66300	995.523881939111	66300	995.745477561319	66300	995.190768878980	66300	996.083662288563	66300	995.933102560764	66300	995.696982196084
66400	995.573372992680	66400	995.972101801855	66400	995.212274166881	66400	996.038889803561	66400	995.897449168891	66400	996.003750677706
66500	995.578224818769	66500	995.776454945188	66500	995.192842846161	66500	996.243013179323	66500	995.891975855869	66500	995.855839180522
66600	995.568822155167	66600	995.612784307481	66600	995.186549524416	66600	995.818644152651	66600	995.894163415225	66600	995.683925187866
66700	995.605534551462	66700	995.789231050017	66700	995.230822931135	66700	995.785847906318	66700	995.897691841341	66700	996.021256515729
66800	995.544336067804	66800	995.316647834486	66800	995.192587740898	66800	995.545299245577	66800	995.914910913680	66800	995.677916925149
66900	995.558439012128	66900	995.603472620602	66900	995.215286516528	66900	994.938277117298	66900	995.896338232905	66900	995.933048626292
67000	995.567431473916	67000	995.635157545494	67000	995.224999131669	67000	994.925291410676	67000	995.850897321328	67000	996.043434696320
67100	995.600612761454	67100	995.987791750179	67100	995.282169744376	67100	994.970977073201	67100	995.799797144654	67100	996.494983853888
67200	995.576198436064	67200	995.661545967878	67200	995.265016806122	67200	995.093615630320	67200	995.825158233544	67200	996.261647306042
67300	995.584081805156	67300	995.635058127560	67300	995.292958035312	67300	995.381314669669	67300	995.835826005613	67300	996.293980506322
67400	995.575302563715	67400	995.625240395818	67400	995.283204342875	67400	995.132418766993	67400	995.860006464290	67400	996.176608200123
67500	995.535493879860	67500	995.350656269094	67500	995.253984338144	67500	995.275100331335	67500	995.864428626788	67500	995.821572656647
67600	995.528891801871	67600	995.176797693075	67600	995.232472206671	67600	995.206375980396	67600	995.878371367529	67600	995.645249582793
67700	995.517774713379	67700	995.125615083883	67700	995.216301604428	67700	994.687163017366	67700	995.878564991697	67700	995.556810185199
67800	995.539052053591	67800	995.354624588957	67800	995.217127228115	67800	994.740880217355	67800	995.890544230608	67800	995.627660510150
67900	995.555923639026	67900	995.599632512272	67900	995.220090047872	67900	994.650446261282	67900	995.868453525141	67900	995.799685003380
68000	995.476654621147	68000	995.036023418420	68000	995.160863106133	68000	994.874461029311	68000	995.842806716349	68000	995.269142923912
68100	995.466869658001	68100	995.143408287227	68100	995.156348205240	68100	995.098965325113	68100	995.867187516366	68100	995.329522747407
68200	995.495802744178	68200	995.470646166892	68200	995.171160634264	68200	995.186587598587	68200	995.901366693709	68200	995.607149924194
68300	995.520103073892	68300	995.961520088614	68300	995.191886717380	68300	995.095750413461	68300	995.909425025678	68300	995.858827949125
68400	995.523718970343	68400	995.894557343448	68400	995.199115105399	68400	995.205433278487	68400	995.908244396755	68400	995.886171409055
68500	995.545391550100	68500	996.003949363878	68500	995.220358992552	68500	995.297374645501	68500	995.931467312779	68500	996.098343401900
